account_id,game_id,checkin_time,checkout_time,bet,profit,ip
1778,POC,2019-08-15 21:18,2019-08-15 21:34,135,-275,192.168.200.242
1778,BNG,2019-08-15 21:36,2019-08-15 21:37,606,-365,172.18.29.192
1778,ADC,2019-08-15 21:38,2019-08-15 21:41,450,-456,10.4.7.208
1778,PLT,2019-08-15 21:45,2019-08-15 22:05,585,-34,10.81.162.163
1779,POT,2019-08-17 20:17,2019-08-17 20:17,313,-293,172.22.175.124
1779,PBL,2019-08-17 20:18,2019-08-17 20:32,463,371,172.18.198.130
1779,OBL,2019-08-17 20:36,2019-08-17 20:38,661,-28,10.252.67.37
1779,AZA,2019-08-17 20:39,2019-08-17 20:47,494,365,10.189.235.157
1779,ADC,2019-08-17 20:54,2019-08-17 21:18,526,-287,192.168.229.243
1779,COC,2019-08-17 21:20,2019-08-17 21:27,599,1,10.56.214.126
1779,PLP,2019-08-17 21:30,2019-08-17 21:34,185,-437,192.168.105.23
1779,ADX,2019-08-17 21:42,2019-08-17 21:53,563,291,172.18.236.228
1780,PBL,2019-08-13 01:14,2019-08-13 01:18,126,-181,10.105.175.34
1780,PLT,2019-08-13 01:25,2019-08-13 01:31,57,-114,192.168.194.28
1780,OBL,2019-08-13 01:37,2019-08-13 01:38,22,-176,192.168.6.4
1780,POT,2019-08-13 01:48,2019-08-13 01:55,186,-195,10.36.234.15
1780,PLT,2019-08-13 01:59,2019-08-13 02:03,85,-6,192.168.172.111
1780,ADX,2019-08-13 02:07,2019-08-13 02:10,188,-99,192.168.217.36
1780,ADC,2019-08-13 02:30,2019-08-13 02:38,191,-146,10.94.24.233
1781,RLT,2019-08-17 01:14,2019-08-17 01:14,51,-46,172.24.16.73
1781,AHM,2019-08-17 01:14,2019-08-17 01:17,123,51,10.150.41.98
1781,OGP,2019-08-17 01:48,2019-08-17 01:53,27,199,192.168.188.212
1781,ADM,2019-08-17 01:58,2019-08-17 02:03,90,-117,10.133.168.180
1781,COM,2019-08-17 02:08,2019-08-17 02:14,180,-210,10.80.51.17
1781,PGP,2019-08-17 02:18,2019-08-17 02:21,208,-154,172.22.151.54
1781,COM,2019-08-17 02:40,2019-08-17 02:40,212,-2,10.41.186.245
1781,ADC,2019-08-17 02:42,2019-08-17 02:50,174,-206,192.168.147.15
1781,AHX,2019-08-17 02:55,2019-08-17 03:02,171,180,192.168.143.12
1782,OEU,2019-08-19 01:14,2019-08-19 01:16,76,-2,172.26.79.32
1782,COM,2019-08-19 01:16,2019-08-19 01:21,40,-11,192.168.29.89
1782,PEU,2019-08-19 01:23,2019-08-19 01:29,217,192,10.192.144.36
1782,PLP,2019-08-19 01:43,2019-08-19 01:47,52,-215,192.168.14.68
1782,PHM,2019-08-19 01:58,2019-08-19 02:06,64,-18,10.112.71.26
1782,POT,2019-08-19 02:18,2019-08-19 02:32,172,74,172.18.205.62
1782,PBL,2019-08-19 02:32,2019-08-19 02:42,87,-8,10.3.44.217
1782,BLJ,2019-08-19 02:46,2019-08-19 02:50,14,-188,192.168.102.96
1783,ADC,2019-08-13 01:26,2019-08-13 01:30,297,-171,10.201.63.173
1783,BLJ,2019-08-13 01:38,2019-08-13 01:41,112,-39,172.29.166.99
1783,POT,2019-08-13 01:46,2019-08-13 02:03,190,-306,192.168.85.42
1783,PGP,2019-08-13 02:07,2019-08-13 02:13,162,-339,172.21.229.183
1783,ADM,2019-08-13 02:18,2019-08-13 02:34,359,-368,192.168.71.153
1783,RLT,2019-08-13 02:38,2019-08-13 02:38,157,-36,172.25.8.31
1784,PUN,2019-08-16 01:26,2019-08-16 01:29,45,107,172.19.117.193
1784,OLT,2019-08-16 01:47,2019-08-16 01:53,227,-143,172.28.73.38
1784,RLT,2019-08-16 02:06,2019-08-16 02:06,151,34,192.168.160.134
1784,ADX,2019-08-16 02:13,2019-08-16 02:19,283,138,172.31.160.205
1784,COC,2019-08-16 02:36,2019-08-16 02:37,400,-48,192.168.238.154
1784,BNG,2019-08-16 02:37,2019-08-16 02:42,296,-238,172.31.49.109
1784,OEU,2019-08-16 02:51,2019-08-16 02:53,426,-392,192.168.183.18
1784,AOC,2019-08-16 02:59,2019-08-16 03:02,431,-100,10.228.213.98
1785,AHX,2019-08-18 01:26,2019-08-18 01:36,52,116,10.101.172.97
1785,ADX,2019-08-18 01:37,2019-08-18 01:48,405,-368,192.168.244.100
1785,PLP,2019-08-18 01:50,2019-08-18 02:00,429,-127,172.25.102.142
1785,AOC,2019-08-18 02:07,2019-08-18 02:17,172,-451,10.115.46.112
1785,OLP,2019-08-18 02:31,2019-08-18 02:43,328,-385,192.168.89.72
1785,PUN,2019-08-18 02:46,2019-08-18 02:46,100,210,192.168.178.154
1785,AHC,2019-08-18 02:50,2019-08-18 02:50,12,133,172.29.202.42
1786,OGP,2019-08-13 00:26,2019-08-13 00:27,330,-489,192.168.71.41
1786,POC,2019-08-13 00:27,2019-08-13 00:28,530,557,192.168.92.144
1786,AHM,2019-08-13 00:30,2019-08-13 00:35,165,162,10.193.135.71
1786,BNG,2019-08-13 00:42,2019-08-13 00:46,94,-529,172.29.210.243
1786,AOX,2019-08-13 00:48,2019-08-13 00:55,488,-172,192.168.153.63
1786,AOC,2019-08-13 00:58,2019-08-13 01:16,195,-415,10.98.175.154
1786,BLJ,2019-08-13 01:44,2019-08-13 01:58,203,-386,192.168.9.61
1786,OGP,2019-08-13 01:59,2019-08-13 02:10,410,-121,172.25.60.229
1786,PLP,2019-08-13 02:10,2019-08-13 02:26,18,-73,172.17.133.43
1786,PLP,2019-08-13 02:26,2019-08-13 02:26,33,-86,192.168.57.151
1787,PEU,2019-08-18 00:26,2019-08-18 00:28,285,-392,192.168.72.251
1787,AHM,2019-08-18 00:30,2019-08-18 01:01,715,-444,10.35.9.54
1787,PBL,2019-08-18 01:01,2019-08-18 01:02,194,-318,172.18.56.46
1787,PLN,2019-08-18 01:04,2019-08-18 01:05,526,-434,10.168.81.172
1787,OLT,2019-08-18 01:10,2019-08-18 01:10,5,-517,172.24.92.236
1787,POC,2019-08-18 01:29,2019-08-18 01:38,430,-587,10.56.251.189
1788,AZA,2019-08-18 00:26,2019-08-18 00:33,158,-115,10.165.235.140
1788,AZA,2019-08-18 00:35,2019-08-18 00:43,193,137,192.168.134.157
1788,AHM,2019-08-18 00:45,2019-08-18 00:46,350,670,10.69.39.51
1788,AHX,2019-08-18 00:49,2019-08-18 00:53,67,-220,10.134.24.237
1788,BNG,2019-08-18 01:16,2019-08-18 01:18,468,-398,172.19.75.166
1788,PLT,2019-08-18 01:19,2019-08-18 01:31,36,-26,172.17.159.34
1788,OLT,2019-08-18 01:35,2019-08-18 01:49,35,-588,192.168.84.55
1788,ADC,2019-08-18 01:51,2019-08-18 02:02,582,-289,10.79.202.228
1789,AOX,2019-08-13 02:07,2019-08-13 02:17,262,-99,172.21.164.41
1789,PLT,2019-08-13 02:26,2019-08-13 02:28,62,-389,172.30.121.170
1789,OLP,2019-08-13 02:35,2019-08-13 02:49,207,400,172.16.71.236
1789,OEU,2019-08-13 02:54,2019-08-13 02:56,398,105,192.168.80.63
1789,PBL,2019-08-13 02:57,2019-08-13 03:00,302,-276,172.28.1.8
1789,PDM,2019-08-13 03:15,2019-08-13 03:23,246,375,192.168.82.201
1789,PLN,2019-08-13 03:29,2019-08-13 03:31,215,145,10.129.79.148
1789,PGP,2019-08-13 03:35,2019-08-13 03:35,326,-79,10.129.192.242
1789,AOC,2019-08-13 03:53,2019-08-13 03:54,46,365,172.25.129.219
1789,AHX,2019-08-13 04:00,2019-08-13 04:07,235,347,10.119.3.179
1790,PHM,2019-08-20 02:07,2019-08-20 02:07,84,-277,192.168.120.92
1790,OGP,2019-08-20 02:12,2019-08-20 02:36,44,-48,192.168.136.148
1790,PLN,2019-08-20 02:37,2019-08-20 02:46,105,57,172.21.104.247
1790,PGP,2019-08-20 02:49,2019-08-20 02:55,153,-120,10.176.22.1
1790,AOX,2019-08-20 02:56,2019-08-20 03:03,177,141,172.31.166.127
1790,COM,2019-08-20 03:04,2019-08-20 03:04,163,49,192.168.185.217
1790,BLJ,2019-08-20 03:04,2019-08-20 03:28,307,-33,172.22.64.77
1790,OLT,2019-08-20 03:34,2019-08-20 03:53,271,-230,172.22.109.56
1790,AOC,2019-08-20 03:54,2019-08-20 03:55,188,-127,10.198.177.25
1790,OLP,2019-08-20 04:06,2019-08-20 04:07,123,-173,192.168.89.192
1791,BLJ,2019-08-18 02:07,2019-08-18 02:09,198,-235,192.168.246.216
1791,PHM,2019-08-18 02:14,2019-08-18 02:19,155,-315,192.168.217.87
1791,PHM,2019-08-18 02:46,2019-08-18 03:01,262,-204,192.168.149.228
1791,ADM,2019-08-18 03:03,2019-08-18 03:09,242,-139,192.168.234.201
1791,OLN,2019-08-18 03:12,2019-08-18 03:17,33,-143,10.30.144.65
1791,ADM,2019-08-18 03:19,2019-08-18 03:20,319,-127,192.168.228.122
1791,PUN,2019-08-18 03:28,2019-08-18 03:31,175,-140,192.168.129.60
1791,OEU,2019-08-18 03:41,2019-08-18 03:43,100,-201,192.168.155.225
1792,ADX,2019-08-12 21:57,2019-08-12 21:57,42,-29,192.168.135.88
1792,PLP,2019-08-12 21:58,2019-08-12 21:59,15,-63,172.17.219.110
1792,ADC,2019-08-12 22:00,2019-08-12 22:03,14,-11,192.168.80.65
1792,COC,2019-08-12 22:06,2019-08-12 22:17,73,-55,172.20.219.54
1792,PBL,2019-08-12 22:19,2019-08-12 22:23,65,69,172.19.72.153
1792,AOX,2019-08-12 22:23,2019-08-12 22:58,42,45,192.168.255.94
1792,BLJ,2019-08-12 23:21,2019-08-12 23:21,1,59,10.11.106.55
1793,POC,2019-08-18 21:57,2019-08-18 22:18,50,82,192.168.251.24
1793,BLJ,2019-08-18 22:32,2019-08-18 22:37,39,-50,10.250.45.138
1793,AHM,2019-08-18 22:37,2019-08-18 22:37,82,44,192.168.245.27
1793,ADM,2019-08-18 22:42,2019-08-18 22:44,83,14,172.24.199.115
1793,PLP,2019-08-18 22:49,2019-08-18 22:53,25,78,172.28.229.45
1793,PHM,2019-08-18 22:53,2019-08-18 22:56,53,-63,10.70.112.132
1793,PGP,2019-08-18 23:15,2019-08-18 23:21,48,-45,10.195.60.62
1794,AHX,2019-08-17 21:57,2019-08-17 22:03,97,-25,10.185.162.50
1794,OLT,2019-08-17 22:13,2019-08-17 22:18,12,-75,10.246.162.88
1794,AHM,2019-08-17 22:27,2019-08-17 22:32,68,45,172.18.216.88
1794,OBL,2019-08-17 22:59,2019-08-17 23:09,107,-80,192.168.45.141
1794,PEU,2019-08-17 23:09,2019-08-17 23:13,36,5,10.136.249.47
1794,PGP,2019-08-17 23:16,2019-08-17 23:18,42,-30,172.31.159.228
1794,ADX,2019-08-17 23:18,2019-08-17 23:21,27,-64,10.89.185.223
1795,PHM,2019-08-13 00:44,2019-08-13 01:09,364,82,172.16.104.52
1795,PEU,2019-08-13 01:21,2019-08-13 01:34,305,-47,192.168.75.118
1795,AHM,2019-08-13 01:39,2019-08-13 01:39,222,-205,192.168.81.84
1795,BLJ,2019-08-13 01:43,2019-08-13 01:43,50,-117,172.18.67.252
1795,AOC,2019-08-13 01:46,2019-08-13 01:48,36,-180,10.123.21.225
1795,POT,2019-08-13 01:51,2019-08-13 01:52,2,-141,10.46.22.109
1795,AZA,2019-08-13 01:53,2019-08-13 02:08,239,-42,10.31.183.192
1796,PLT,2019-08-17 00:44,2019-08-17 00:47,46,-171,10.231.46.186
1796,COC,2019-08-17 00:57,2019-08-17 00:58,23,164,192.168.180.170
1796,PLT,2019-08-17 01:03,2019-08-17 01:11,304,-74,10.254.56.86
1796,COM,2019-08-17 01:17,2019-08-17 01:18,197,-119,172.23.60.218
1796,PLN,2019-08-17 01:32,2019-08-17 01:44,348,60,192.168.144.248
1796,RLT,2019-08-17 01:50,2019-08-17 01:53,242,336,172.30.33.204
1796,BNG,2019-08-17 02:01,2019-08-17 02:08,84,-141,192.168.221.117
1796,AZA,2019-08-17 02:14,2019-08-17 02:20,234,-123,192.168.125.8
1797,PLN,2019-08-20 00:44,2019-08-20 00:44,252,206,192.168.230.32
1797,POT,2019-08-20 00:50,2019-08-20 00:54,213,-200,172.21.22.114
1797,RLT,2019-08-20 01:22,2019-08-20 01:25,27,-84,192.168.252.227
1797,AOX,2019-08-20 01:26,2019-08-20 01:37,202,-249,10.16.229.46
1797,ADX,2019-08-20 01:42,2019-08-20 01:42,95,-285,172.21.90.66
1797,ADM,2019-08-20 01:47,2019-08-20 01:53,189,287,172.20.42.99
1797,AHM,2019-08-20 01:55,2019-08-20 01:59,75,-227,172.19.41.216
1797,PLT,2019-08-20 02:06,2019-08-20 02:07,201,192,192.168.125.86
1797,POC,2019-08-20 02:21,2019-08-20 02:22,109,67,172.30.103.20
1797,POC,2019-08-20 02:35,2019-08-20 02:44,201,80,172.30.52.178
1798,OGP,2019-08-13 01:29,2019-08-13 01:30,145,-61,10.64.186.172
1798,PHM,2019-08-13 01:36,2019-08-13 01:40,96,416,172.30.82.143
1798,POT,2019-08-13 01:41,2019-08-13 01:45,8,-323,172.26.48.212
1798,PHM,2019-08-13 01:46,2019-08-13 01:52,156,60,172.31.149.81
1798,ADX,2019-08-13 01:52,2019-08-13 01:57,542,-83,10.35.41.236
1798,POT,2019-08-13 02:06,2019-08-13 02:24,101,-314,10.215.177.30
1798,PDM,2019-08-13 02:30,2019-08-13 02:31,71,-299,10.212.66.115
1798,PUN,2019-08-13 02:51,2019-08-13 03:05,604,688,10.99.189.194
1799,PUN,2019-08-16 01:29,2019-08-16 01:41,37,-29,192.168.72.29
1799,COC,2019-08-16 01:43,2019-08-16 01:46,490,-23,10.138.33.187
1799,BNG,2019-08-16 01:47,2019-08-16 01:48,178,431,192.168.155.203
1799,ADX,2019-08-16 01:56,2019-08-16 02:03,114,74,172.28.27.178
1799,PLN,2019-08-16 02:10,2019-08-16 02:16,577,-130,172.18.15.59
1799,BLJ,2019-08-16 02:36,2019-08-16 02:41,177,453,172.20.230.234
1799,AHM,2019-08-16 02:42,2019-08-16 02:53,292,92,172.28.136.192
1800,ADC,2019-08-20 01:29,2019-08-20 01:33,666,506,172.19.32.197
1800,RLT,2019-08-20 01:48,2019-08-20 01:53,818,39,172.16.93.141
1800,ADM,2019-08-20 02:11,2019-08-20 02:11,743,-235,10.237.65.75
1800,OGP,2019-08-20 02:18,2019-08-20 02:23,717,877,192.168.73.111
1800,PGP,2019-08-20 02:25,2019-08-20 02:26,730,-851,10.5.117.229
1800,ADM,2019-08-20 02:39,2019-08-20 02:45,482,-862,10.192.114.15
1800,COM,2019-08-20 02:47,2019-08-20 02:53,576,-186,10.174.148.146
1801,PLN,2019-08-13 01:49,2019-08-13 01:51,196,-486,192.168.91.149
1801,PLP,2019-08-13 02:14,2019-08-13 02:17,164,-208,192.168.123.190
1801,PBL,2019-08-13 02:33,2019-08-13 02:34,226,83,10.49.67.234
1801,OEU,2019-08-13 02:37,2019-08-13 02:39,95,79,10.1.3.8
1801,POC,2019-08-13 02:48,2019-08-13 02:50,231,330,172.30.48.205
1801,BNG,2019-08-13 02:58,2019-08-13 03:08,290,127,172.21.25.29
1801,OBL,2019-08-13 03:15,2019-08-13 03:17,214,-81,172.31.1.182
1801,AOX,2019-08-13 03:18,2019-08-13 03:21,239,-361,192.168.24.251
1801,POT,2019-08-13 03:22,2019-08-13 03:37,298,-30,192.168.1.91
1802,OLN,2019-08-18 01:49,2019-08-18 01:50,489,376,10.97.141.13
1802,BNG,2019-08-18 01:54,2019-08-18 02:00,203,244,192.168.160.224
1802,ADX,2019-08-18 02:05,2019-08-18 02:18,454,-418,10.198.25.177
1802,RLT,2019-08-18 02:20,2019-08-18 02:34,378,480,10.156.156.143
1802,PLT,2019-08-18 02:53,2019-08-18 02:56,117,451,10.137.103.237
1802,ADX,2019-08-18 03:00,2019-08-18 03:01,178,-464,172.28.145.58
1803,ADX,2019-08-20 01:49,2019-08-20 02:00,72,38,192.168.233.45
1803,PUN,2019-08-20 02:11,2019-08-20 02:18,2,510,172.18.49.109
1803,AHC,2019-08-20 02:28,2019-08-20 02:30,89,184,10.210.136.164
1803,ADC,2019-08-20 02:34,2019-08-20 02:36,300,-123,192.168.162.122
1803,BNG,2019-08-20 02:49,2019-08-20 02:58,559,171,172.26.81.136
1803,AZA,2019-08-20 02:59,2019-08-20 03:10,422,-7,172.27.221.95
1803,PUN,2019-08-20 03:11,2019-08-20 03:16,532,-565,192.168.12.37
1803,PDM,2019-08-20 03:18,2019-08-20 03:25,558,-19,192.168.91.47
1804,AHC,2019-08-12 21:16,2019-08-12 21:20,55,-98,172.21.151.91
1804,PGP,2019-08-12 21:23,2019-08-12 21:23,99,-61,192.168.201.244
1804,POT,2019-08-12 21:38,2019-08-12 21:54,48,-98,10.4.84.59
1804,PUN,2019-08-12 21:58,2019-08-12 22:06,72,10,172.20.202.195
1804,OEU,2019-08-12 22:09,2019-08-12 22:10,61,-5,192.168.45.195
1804,PGP,2019-08-12 22:29,2019-08-12 22:30,53,-11,192.168.225.226
1804,OGP,2019-08-12 22:33,2019-08-12 22:34,64,-41,192.168.239.102
1804,PGP,2019-08-12 23:04,2019-08-12 23:04,11,-27,10.245.234.198
1804,OEU,2019-08-12 23:04,2019-08-12 23:04,3,-55,172.19.241.236
1805,AHM,2019-08-18 21:16,2019-08-18 21:16,62,-21,192.168.42.77
1805,OBL,2019-08-18 21:17,2019-08-18 21:28,67,12,172.27.19.119
1805,PLN,2019-08-18 21:40,2019-08-18 21:42,74,-21,10.30.44.51
1805,BLJ,2019-08-18 21:47,2019-08-18 21:49,72,-77,172.30.209.230
1805,ADM,2019-08-18 21:55,2019-08-18 21:58,46,44,10.0.25.78
1805,ADX,2019-08-18 22:07,2019-08-18 22:22,83,7,172.19.43.127
1805,AHM,2019-08-18 22:22,2019-08-18 22:43,23,20,192.168.227.180
1805,AHC,2019-08-18 22:44,2019-08-18 23:00,38,-36,10.154.185.28
1805,AHX,2019-08-18 23:02,2019-08-18 23:04,34,-32,172.31.49.221
1806,ADX,2019-08-19 21:16,2019-08-19 21:24,47,-84,192.168.42.107
1806,OEU,2019-08-19 21:33,2019-08-19 21:36,7,-52,172.29.77.28
1806,PLN,2019-08-19 21:50,2019-08-19 22:04,83,52,172.21.90.167
1806,POC,2019-08-19 22:07,2019-08-19 22:09,107,-2,10.45.76.65
1806,POC,2019-08-19 22:18,2019-08-19 22:25,47,-70,192.168.77.66
1806,AOC,2019-08-19 22:28,2019-08-19 22:28,128,-85,172.27.122.84
1807,OGP,2019-08-12 20:22,2019-08-12 20:23,16,187,10.1.239.138
1807,OLT,2019-08-12 20:39,2019-08-12 20:47,31,-234,172.31.55.125
1807,AHC,2019-08-12 20:51,2019-08-12 20:56,47,44,10.171.195.123
1807,COM,2019-08-12 20:59,2019-08-12 21:02,246,-288,172.16.174.228
1807,RLT,2019-08-12 21:11,2019-08-12 21:21,346,-180,192.168.123.53
1807,PLP,2019-08-12 21:22,2019-08-12 21:29,192,-165,192.168.218.40
1807,ADM,2019-08-12 21:34,2019-08-12 21:41,380,-237,192.168.140.69
1807,COM,2019-08-12 21:56,2019-08-12 21:58,161,-177,10.135.134.195
1808,OLP,2019-08-16 20:22,2019-08-16 20:28,77,171,192.168.13.185
1808,BLJ,2019-08-16 20:30,2019-08-16 20:30,85,-269,192.168.22.138
1808,OEU,2019-08-16 20:53,2019-08-16 21:01,228,-242,192.168.189.169
1808,PDM,2019-08-16 21:05,2019-08-16 21:14,46,-165,10.209.196.42
1808,RLT,2019-08-16 21:22,2019-08-16 21:24,111,-340,10.169.203.66
1808,OBL,2019-08-16 21:25,2019-08-16 21:38,91,-238,10.39.238.44
1808,PDM,2019-08-16 21:40,2019-08-16 21:46,30,-264,10.225.2.135
1809,PDM,2019-08-18 20:22,2019-08-18 20:23,64,137,10.60.252.114
1809,PDM,2019-08-18 20:39,2019-08-18 20:40,57,-350,172.22.119.59
1809,ADX,2019-08-18 20:44,2019-08-18 20:45,327,-62,192.168.25.228
1809,PLP,2019-08-18 20:49,2019-08-18 21:03,215,-75,10.97.30.240
1809,ADC,2019-08-18 21:13,2019-08-18 21:14,217,-152,172.26.129.174
1809,AHX,2019-08-18 21:20,2019-08-18 21:34,207,-200,10.12.157.83
1810,POT,2019-08-12 20:25,2019-08-12 20:25,684,633,172.31.226.219
1810,OBL,2019-08-12 20:26,2019-08-12 20:32,104,179,192.168.156.163
1810,POT,2019-08-12 20:42,2019-08-12 20:52,87,199,192.168.193.144
1810,COM,2019-08-12 20:57,2019-08-12 21:02,570,-579,192.168.1.110
1810,PLP,2019-08-12 21:14,2019-08-12 21:20,341,-123,10.202.45.82
1810,AOC,2019-08-12 21:34,2019-08-12 21:35,626,-424,10.152.41.106
1810,ADC,2019-08-12 21:35,2019-08-12 21:39,503,-815,192.168.89.133
1810,AHM,2019-08-12 21:48,2019-08-12 22:01,900,-580,192.168.66.13
1811,COM,2019-08-18 20:25,2019-08-18 20:36,86,-947,10.111.154.109
1811,ADM,2019-08-18 20:37,2019-08-18 20:43,521,836,172.31.213.7
1811,AHC,2019-08-18 20:45,2019-08-18 20:47,997,859,192.168.19.81
1811,AOX,2019-08-18 20:52,2019-08-18 21:11,589,-411,192.168.92.79
1811,PBL,2019-08-18 21:13,2019-08-18 21:17,1034,-833,10.139.55.206
1811,PUN,2019-08-18 21:18,2019-08-18 21:22,228,-343,192.168.21.118
1811,ADM,2019-08-18 21:26,2019-08-18 21:35,5,-768,172.22.178.20
1811,BLJ,2019-08-18 21:48,2019-08-18 21:51,800,-831,10.3.223.186
1811,OLT,2019-08-18 22:12,2019-08-18 22:13,818,-712,10.120.121.227
1812,PEU,2019-08-17 20:25,2019-08-17 20:32,340,-120,172.31.227.132
1812,PLT,2019-08-17 20:33,2019-08-17 20:43,476,652,172.26.17.234
1812,ADM,2019-08-17 20:53,2019-08-17 20:57,486,678,172.22.143.229
1812,BLJ,2019-08-17 20:57,2019-08-17 21:03,754,-116,192.168.231.18
1812,OEU,2019-08-17 21:18,2019-08-17 21:22,308,-295,10.3.59.9
1812,OLN,2019-08-17 21:30,2019-08-17 21:35,541,-508,10.24.147.29
1812,BNG,2019-08-17 21:45,2019-08-17 21:49,407,-583,10.25.18.16
1813,AHM,2019-08-12 21:15,2019-08-12 21:40,846,689,10.217.18.162
1813,ADC,2019-08-12 21:43,2019-08-12 21:52,647,853,192.168.78.233
1813,COM,2019-08-12 21:54,2019-08-12 21:56,148,-782,172.21.101.178
1813,PHM,2019-08-12 21:57,2019-08-12 22:06,15,-158,10.210.222.180
1813,AHM,2019-08-12 22:06,2019-08-12 22:11,815,200,192.168.122.215
1813,PDM,2019-08-12 22:14,2019-08-12 22:17,852,-266,172.25.97.115
1813,PLP,2019-08-12 22:30,2019-08-12 22:39,295,-289,192.168.206.236
1814,PLP,2019-08-16 21:15,2019-08-16 21:21,629,298,10.22.88.35
1814,OEU,2019-08-16 21:29,2019-08-16 21:31,205,341,172.19.180.232
1814,PLN,2019-08-16 21:41,2019-08-16 21:45,381,-616,172.21.204.98
1814,AOC,2019-08-16 21:52,2019-08-16 22:02,542,-200,192.168.61.206
1814,AHM,2019-08-16 22:10,2019-08-16 22:10,523,-181,172.23.67.125
1814,PBL,2019-08-16 22:24,2019-08-16 22:27,533,-371,192.168.144.126
1815,AHM,2019-08-15 21:15,2019-08-15 21:35,588,-768,172.17.84.236
1815,ADX,2019-08-15 21:38,2019-08-15 21:38,614,280,10.191.173.144
1815,AHM,2019-08-15 21:53,2019-08-15 21:58,598,-752,10.208.97.234
1815,AHC,2019-08-15 22:00,2019-08-15 22:13,715,717,192.168.99.4
1815,PEU,2019-08-15 22:17,2019-08-15 22:19,671,-423,10.79.17.128
1815,OLN,2019-08-15 22:20,2019-08-15 22:25,521,719,10.2.66.13
1815,OLP,2019-08-15 22:33,2019-08-15 22:37,325,2,192.168.5.131
1815,OLT,2019-08-15 22:37,2019-08-15 22:39,834,369,192.168.254.8
1815,PDM,2019-08-15 23:01,2019-08-15 23:04,78,238,10.59.135.242
1815,PLP,2019-08-15 23:07,2019-08-15 23:15,460,121,172.19.235.2
1816,POT,2019-08-12 20:44,2019-08-12 20:44,557,-409,192.168.230.49
1816,POC,2019-08-12 20:47,2019-08-12 20:52,195,-203,192.168.7.130
1816,COC,2019-08-12 21:09,2019-08-12 21:13,440,179,192.168.4.143
1816,AHX,2019-08-12 21:14,2019-08-12 21:24,120,-76,172.30.204.229
1816,PDM,2019-08-12 21:39,2019-08-12 21:54,281,-336,172.22.202.56
1816,ADC,2019-08-12 21:54,2019-08-12 21:56,569,-262,10.159.224.68
1817,AHM,2019-08-15 20:44,2019-08-15 20:45,148,-314,172.21.51.204
1817,POC,2019-08-15 20:49,2019-08-15 20:52,293,-239,10.53.12.3
1817,OLP,2019-08-15 20:53,2019-08-15 21:07,451,436,10.191.146.192
1817,PLT,2019-08-15 21:09,2019-08-15 21:10,656,-276,10.33.224.156
1817,AOC,2019-08-15 21:14,2019-08-15 21:22,405,461,192.168.141.110
1817,OLT,2019-08-15 21:48,2019-08-15 21:48,154,-635,192.168.103.191
1817,RLT,2019-08-15 21:51,2019-08-15 22:07,186,-306,192.168.21.93
1817,AHC,2019-08-15 22:08,2019-08-15 22:20,548,-491,192.168.66.135
1818,POT,2019-08-18 20:44,2019-08-18 20:46,367,-393,192.168.235.255
1818,AHM,2019-08-18 20:56,2019-08-18 20:59,434,380,10.246.43.145
1818,COM,2019-08-18 21:00,2019-08-18 21:22,179,-302,172.22.47.125
1818,AOC,2019-08-18 21:26,2019-08-18 21:28,292,-581,10.230.34.243
1818,PBL,2019-08-18 21:30,2019-08-18 21:35,148,-250,10.15.107.46
1818,PLN,2019-08-18 21:39,2019-08-18 21:43,195,-334,172.17.19.108
1818,OLP,2019-08-18 22:05,2019-08-18 22:08,506,-464,192.168.158.121
1819,PEU,2019-08-13 01:10,2019-08-13 01:26,471,236,192.168.105.201
1819,OLT,2019-08-13 01:31,2019-08-13 01:37,413,-265,10.247.82.206
1819,PLP,2019-08-13 01:38,2019-08-13 01:41,590,349,192.168.75.125
1819,AOC,2019-08-13 01:47,2019-08-13 01:47,72,664,192.168.57.130
1819,PLT,2019-08-13 02:08,2019-08-13 02:10,173,-353,172.24.47.239
1819,POT,2019-08-13 02:11,2019-08-13 02:25,127,-575,172.21.31.249
1819,RLT,2019-08-13 02:32,2019-08-13 02:40,608,183,10.167.42.168
1819,OLP,2019-08-13 02:45,2019-08-13 02:46,450,569,172.24.61.121
1820,AHX,2019-08-17 01:10,2019-08-17 01:11,163,539,192.168.190.244
1820,PLP,2019-08-17 01:16,2019-08-17 01:29,433,-143,10.47.200.17
1820,PBL,2019-08-17 01:30,2019-08-17 01:36,712,-566,172.22.117.249
1820,PEU,2019-08-17 01:37,2019-08-17 01:50,583,212,172.19.211.54
1820,PDM,2019-08-17 02:13,2019-08-17 02:14,370,121,172.20.212.195
1820,RLT,2019-08-17 02:19,2019-08-17 02:22,223,737,10.159.240.88
1821,RLT,2019-08-19 01:10,2019-08-19 01:24,48,205,10.161.58.68
1821,ADC,2019-08-19 01:42,2019-08-19 01:45,188,-320,172.19.219.162
1821,AOC,2019-08-19 01:46,2019-08-19 01:52,705,-457,10.122.184.237
1821,POC,2019-08-19 01:56,2019-08-19 01:59,652,-287,10.83.134.20
1821,PDM,2019-08-19 02:23,2019-08-19 02:24,720,-518,172.18.241.63
1821,OLP,2019-08-19 02:29,2019-08-19 02:30,153,361,10.204.120.174
1821,OEU,2019-08-19 02:35,2019-08-19 02:43,318,128,192.168.12.97
1821,OLT,2019-08-19 02:44,2019-08-19 02:46,545,-359,10.88.90.44
1822,AZA,2019-08-12 21:23,2019-08-12 21:30,440,70,172.18.102.176
