operator_id,player_id,first_name,last_name_01,last_name_02,sex,birthdate,document_type_id,identification_document,email,login,pseudonym,resident,address,country,telephone,activation_date,fiscal_region,game_id,payment_method_id,device_type_id,ip,cnj_status,deposit_limit_day,deposit_limit_month,deposit_limit_year,vsvdi_status,vsvdi_date,vdocumental_status,vdocumental_date
2,329,Hector,Abella,Lasa,F,1982-05-04,SS,501835037034,arinoraquel@saldana.biz,arinoraquel@saldana.biz,arinoraquel,S,"Rambla Luís Bayo 892 Apt. 89 
Soria, 14125",Spain,+34887730566,2015-08-01,16,AOX,17,MO,10.89.158.27,PV,1500,3000,1500,S,2015-08-06,S,2015-08-24
2,330,Vid,Pavlič,Sitar,M,1972-06-09,SS,4743391231058,klemenzizek@siol.net,klemenzizek@siol.net,klemenzizek,N,"Golouhova ulica 0c
8346 Višnja Gora",Slovenia,070172104,2013-05-05,10,PBL,11,TB,10.13.214.128,PV,3000,3000,1500,N,2013-05-10,S,2013-05-16
2,331,Patricia,Oliveras,Montaña,F,1973-07-07,OT,4539607399485212,silviacuadrado@gutierrez.com,silviacuadrado@gutierrez.com,silviacuadrado,S,"Camino Juan Antonio Benitez 12 Puerta 3 
Albacete, 32816",Spain,+34391417375,2015-09-22,18,OLN,17,MO,192.168.166.68,AE,-1,3000,1500,N,2015-10-06,S,2015-10-05
2,332,Teresa,Salom,Baena,F,1986-01-15,DL,3531808975926989,mmendez@hotmail.com,mmendez@hotmail.com,mmendez,S,"Acceso Jorge Baró 89
Cantabria, 91989",Spain,+34520874737,2015-04-15,01,POC,18,TB,172.24.164.88,A,600,3000,-1,N,2015-05-08,S,2015-04-18
2,333,Diego,Nicolau,Gallart,F,1982-11-22,PA,4480514937572,alejandrollorens@hotmail.com,alejandrollorens@hotmail.com,alejandrollorens,S,"Ronda de Sandra Santamaría 196
Burgos, 63530",Spain,+34313771795,2014-03-26,02,OGP,12,TB,192.168.28.129,SC,600,3000,600,N,2014-04-23,N,2014-04-18
2,334,Nieves,Perez,Naranjo,M,1974-02-25,OT,3551028085568218,ramon92@hotmail.com,ramon92@hotmail.com,ramon92,S,"Glorieta Mariano Bastida 9 Apt. 19 
Huelva, 97696",Spain,+34059933143,2016-08-02,06,RLT,19,MO,172.27.20.69,PR,-1,1500,1500,N,2016-08-15,N,2016-08-31
2,335,Noelia,Ricart,Palomino,F,1972-03-26,OT,30423833886136,manuelblanco@yahoo.com,manuelblanco@yahoo.com,manuelblanco,S,"Urbanización de Paula Alcalá 62
Toledo, 21919",Spain,+34971467522,2014-07-24,20,AHX,9,TF,10.175.31.134,AC,1500,600,-1,N,2014-07-27,N,2014-08-10
2,336,Trinidad,Barberá,Arnal,F,1972-02-21,SS,060455632442,lourdesangel@hotmail.com,lourdesangel@hotmail.com,lourdesangel,S,"Acceso Pilar Bernat 19 Apt. 57 
Huesca, 40521",Spain,+34931275246,2016-09-07,22,OLT,8,TB,192.168.24.206,AE,1500,1500,-1,N,2016-10-01,S,2016-10-01
2,337,Rosa,Sánchez,Lara,M,1970-04-10,SS,372105376032279,catalinabastida@gimenez.info,catalinabastida@gimenez.info,catalinabastida,S,"Plaza de Jose Ignacio Macias 602
Córdoba, 00606",Spain,+34872122488,2013-04-08,13,POT,18,OT,192.168.3.123,C,-1,1500,3000,S,2013-05-04,S,2013-04-14
2,338,Magdalena,Barrera,Mariscal,M,1988-05-20,DL,30390169144267,escuderojose-angel@sevilla.com,escuderojose-angel@sevilla.com,escuderojose-angel,S,"Paseo Vicente Camacho 71
Valencia, 50095",Spain,+34416324110,2010-10-07,05,BNG,3,TB,192.168.167.173,PV,600,1500,600,S,2010-10-23,S,2010-11-01
2,339,Alfonso,Llabrés,Hurtado,M,1973-02-22,PA,348588180716818,angel58@gmail.com,angel58@gmail.com,angel58,S,"Cuesta Antonio Espinosa 46 Piso 2 
Lleida, 71022",Spain,+34972583861,2010-11-17,19,PLT,9,PC,10.188.184.136,AE,3000,3000,-1,S,2010-11-20,N,2010-11-25
2,340,Juan,Arnaiz,Vicens,F,1979-01-17,PA,4011023036486828,vbarrios@uribe-benitez.com,vbarrios@uribe-benitez.com,vbarrios,S,"Alameda de Purificación Milla 874
Salamanca, 70214",Spain,+34116706447,2019-05-26,04,PLN,11,OT,10.191.174.166,A,-1,1500,600,S,2019-06-12,N,2019-06-25
2,341,Begoña,Calderon,Pombo,F,1999-08-12,SS,060434421974,qhernandez@barba.biz,qhernandez@barba.biz,qhernandez,S,"Ronda Sebastian Abril 49
Badajoz, 21081",Spain,+34442149980,2011-07-06,10,AOC,3,TF,172.29.85.119,C,1500,3000,-1,S,2011-07-16,S,2011-07-13
2,342,Tomás,Lobo,Lloret,M,1973-12-24,PA,4357590746171926,sonia48@mir.biz,sonia48@mir.biz,sonia48,S,"Paseo Ignacio Palma 195 Apt. 57 
Vizcaya, 34055",Spain,+34689022415,2014-10-14,17,AZA,10,TF,192.168.21.250,A,3000,-1,1500,N,2014-10-31,S,2014-10-18
2,343,Beatriz,Iniesta,Diez,F,1974-07-07,OT,4899518982224807,malvarez@hotmail.com,malvarez@hotmail.com,malvarez,S,"Ronda Pablo Suárez 44
Murcia, 94537",Spain,+34423973357,2016-01-21,06,BNG,2,PC,192.168.218.170,SC,1500,600,-1,S,2016-01-29,S,2016-02-07
2,344,Alexis,Richards,Holt,F,1989-04-25,OT,342632504139251,prestonjasmine@webb.org,prestonjasmine@webb.org,prestonjasmine,N,"829 Ramirez Spurs Suite 125
Monteschester, GA 07262",United States,959-258-8709,2010-10-11,20,AOC,99,OT,192.168.3.104,PV,3000,3000,1500,N,2010-11-06,S,2010-10-28
2,345,丹丹,牟,徐,M,1990-09-29,PA,5286794746520529,ucai@hotmail.com,ucai@hotmail.com,ucai,N,新疆维吾尔自治区淑兰县崇文成都街q座 648955,China,14759472065,2015-01-23,17,AHM,3,PC,10.206.86.223,PR,1500,-1,1500,N,2015-01-25,N,2015-02-12
2,346,Mohamed,Castillo,Arce,M,1988-12-24,PA,3591085031162985,cristiantejera@hotmail.com,cristiantejera@hotmail.com,cristiantejera,S,"Vial Celia Machado 324
Almería, 67008",Spain,+34253460715,2012-12-31,01,COC,14,OT,10.178.45.196,S,3000,1500,-1,S,2013-01-18,S,2013-01-13
2,347,Carla,Molins,Bas,F,1985-12-06,ID,6584336253760416,marcgaya@yahoo.com,marcgaya@yahoo.com,marcgaya,S,"Rambla Marina Alcázar 45
Barcelona, 09176",Spain,+34431586412,2018-07-17,15,AHX,6,TB,172.27.153.221,AE,3000,3000,1500,S,2018-07-27,S,2018-07-30
2,348,Xavier,Anguita,Sosa,F,1973-05-12,SS,30571561086541,remedios67@pina.info,remedios67@pina.info,remedios67,S,"Cuesta de Eduardo Arenas 97
Cáceres, 03828",Spain,+34441095390,2012-07-22,14,PDM,17,OT,10.96.226.84,SC,600,1500,600,N,2012-08-16,N,2012-07-25
2,349,Johnathan,Steele,Hawkins,F,1975-02-09,DL,38886684039298,olivia35@garcia.com,olivia35@garcia.com,olivia35,N,"25357 Ramirez Viaduct Apt. 595
Kyleport, MI 25726",Egypt,(359)843-3106,2015-06-03,07,COC,10,OT,172.26.245.175,SC,1500,600,3000,S,2015-06-29,N,2015-06-14
2,350,Raul,Mateos,Portillo,M,1978-09-23,DL,180077878810597,kprieto@alonso.org,kprieto@alonso.org,kprieto,S,"Cuesta Juan Manuel Sanz 58 Puerta 8 
Toledo, 88148",Spain,+34317167630,2019-06-13,14,AOX,15,OT,192.168.91.108,AE,3000,600,3000,S,2019-06-30,S,2019-06-17
2,351,Santiago,Sebastián,Solé,F,1974-09-30,ID,4123006003271658,sanchezjose-luis@taboada.com,sanchezjose-luis@taboada.com,sanchezjose-luis,S,"Avenida de Manuel Araujo 8
Tarragona, 78233",Spain,+34416035681,2018-09-16,11,AHC,99,MO,192.168.117.224,AE,-1,600,-1,N,2018-09-22,N,2018-10-07
2,352,Óscar,Elorza,Acedo,F,1990-07-13,DL,30239336692874,rafaelprado@lopez.com,rafaelprado@lopez.com,rafaelprado,S,"Alameda de Aitor Barceló 5 Apt. 63 
Sevilla, 43614",Spain,+34981819058,2019-02-02,10,OLT,4,OT,10.43.192.171,O,1500,-1,1500,S,2019-02-10,N,2019-02-18
2,353,Ismael,Cifuentes,Sandoval,F,1972-07-17,SS,180073691325533,nicolasjulio@hotmail.com,nicolasjulio@hotmail.com,nicolasjulio,S,"Avenida de Sebastian Batalla 23
Castellón, 26628",Spain,+34037333846,2014-04-28,14,AZA,16,TB,192.168.93.180,AE,3000,600,3000,N,2014-05-09,N,2014-05-28
2,354,Nicolás,Tello,Tudela,M,1972-02-06,ID,5324989781659885,clara29@yahoo.com,clara29@yahoo.com,clara29,S,"Paseo Fátima Calvo 18
Guipúzcoa, 44475",Spain,+34178546560,2017-07-28,20,POC,14,TF,192.168.250.28,PV,1500,3000,-1,S,2017-08-16,N,2017-08-03
2,355,Pilar,Ferrán,Soto,F,1991-02-06,OT,630480966872,imartorell@gmail.com,imartorell@gmail.com,imartorell,S,"Glorieta Vicenta Ballester 42
Córdoba, 96323",Spain,+34688433223,2015-05-10,02,PGP,20,TB,10.65.123.255,PV,3000,1500,-1,S,2015-05-19,S,2015-06-03
2,356,Vicenta,Boada,Delgado,M,1981-07-25,SS,4192558318602596325,sergio84@casares.org,sergio84@casares.org,sergio84,S,"Camino de Begoña Cáceres 80 Apt. 83 
Alicante, 38677",Spain,+34611367465,2013-08-31,10,POC,17,TF,172.29.139.64,SC,3000,3000,-1,S,2013-09-08,N,2013-09-23
2,357,Daniela,Lopez,Redondo,M,1991-11-20,ID,2224407765667822,elenaalcazar@hotmail.com,elenaalcazar@hotmail.com,elenaalcazar,S,"C. Alvaro Fernandez 93 Piso 6 
Álava, 27068",Spain,+34110463468,2015-08-28,09,POT,12,OT,192.168.208.0,PR,1500,3000,600,N,2015-09-24,S,2015-08-31
2,358,Julia,Morera,Puga,M,1984-02-10,PA,4088190825381,acastaneda@alvarez.com,acastaneda@alvarez.com,acastaneda,S,"C. Victor Segura 12 Puerta 1 
Melilla, 11752",Spain,+34065135701,2010-03-31,22,COC,11,MO,10.44.227.155,C,1500,1500,1500,S,2010-04-18,N,2010-04-09
2,359,Sara,Jerez,Aguiló,M,1989-03-28,SS,2229560024274825,esperanzajurado@hotmail.com,esperanzajurado@hotmail.com,esperanzajurado,S,"Plaza de Nerea Merino 35
Santa Cruz de Tenerife, 66126",Spain,+34669452327,2010-02-20,11,PLP,15,MO,172.23.142.251,C,600,600,3000,N,2010-03-14,N,2010-02-22
2,360,Gabriel,Aranda,Salamanca,M,1978-10-29,ID,4450350076539573187,josefa32@yahoo.com,josefa32@yahoo.com,josefa32,S,"Rambla Marcos Valls 82 Apt. 90 
Lleida, 05654",Spain,+34229312181,2011-01-22,02,PLN,17,OT,10.127.24.29,PV,1500,1500,-1,S,2011-01-27,N,2011-02-12
2,361,Gregorio,Madrid,Piña,M,1981-12-12,DL,4235436182412,juliajodar@gmail.com,juliajodar@gmail.com,juliajodar,S,"Via de Beatriz Andreu 64
León, 15819",Spain,+34853146202,2017-07-02,14,BNG,4,TF,192.168.237.123,PR,1500,3000,600,S,2017-07-11,N,2017-07-05
2,362,Jose Ignacio,Ugarte,Villar,M,1973-03-19,DL,213120134172740,angelabriones@gmail.com,angelabriones@gmail.com,angelabriones,S,"Via de Agustín Ruano 67 Puerta 4 
Salamanca, 50672",Spain,+34990459707,2018-10-08,20,OEU,9,OT,10.161.129.125,A,3000,1500,1500,N,2018-10-18,N,2018-11-06
2,363,Nerea,Campillo,Yuste,F,1997-11-08,DL,4222670434107110,isierra@hotmail.com,isierra@hotmail.com,isierra,S,"Plaza Vicente Rosell 77 Piso 4 
Salamanca, 44744",Spain,+34177249150,2012-11-12,17,OGP,2,PC,10.47.2.217,AE,1500,1500,1500,S,2012-11-19,N,2012-11-23
2,364,Victor Manuel,Querol,Asensio,F,1998-06-12,PA,30053684134482,alanda@hotmail.com,alanda@hotmail.com,alanda,S,"Cuesta Joan Botella 27
Pontevedra, 05871",Spain,+34730689025,2016-05-16,15,PBL,14,TB,192.168.103.53,A,-1,3000,600,S,2016-06-01,N,2016-06-09
2,365,Antonio,Rocamora,Perera,M,1986-11-28,PA,180007263078534,martinezmariano@bayo-manrique.info,martinezmariano@bayo-manrique.info,martinezmariano,S,"Rambla de Verónica Guardiola 75 Apt. 29 
Melilla, 65186",Spain,+34303572942,2016-08-28,01,COM,6,OT,10.157.126.1,PV,-1,600,600,S,2016-09-13,N,2016-09-22
2,366,Juan,Aroca,Ramírez,M,1986-09-19,SS,639040024122,franciscoricardo@martin.com,franciscoricardo@martin.com,franciscoricardo,S,"Paseo Virginia Almagro 494 Puerta 8 
Zaragoza, 80544",Spain,+34296942890,2016-07-11,21,OEU,17,OT,192.168.109.155,AC,600,600,3000,S,2016-07-28,N,2016-07-30
2,367,Andrés,Cantero,Girón,F,1977-07-22,DL,4371019185495796,promero@hotmail.com,promero@hotmail.com,promero,S,"Rambla Samuel Mateo 46 Apt. 95 
Huesca, 96143",Spain,+34169298727,2015-01-11,11,POT,13,OT,10.122.116.165,PR,3000,-1,600,N,2015-01-22,S,2015-01-31
2,368,თამარ,წულუკიძე,იმერლიშვილი,F,1998-07-19,DL,4450678402385876,qnikabaze@bigvava.com,qnikabaze@bigvava.com,qnikabaze,N,"მარჯანიშვილი კოტეს ქ. 09, ქობულეთი",Georgia,063.327.1078x5718,2015-11-04,06,AHC,11,OT,172.22.65.158,C,600,600,1500,S,2015-11-25,S,2015-11-07
2,369,Ruben,Ródenas,Andrés,F,1997-01-18,PA,5301042854469779,ssantamaria@sobrino.info,ssantamaria@sobrino.info,ssantamaria,S,"Glorieta de Aurora Jerez 789
Málaga, 09231",Spain,+34941675128,2013-02-15,20,AHM,14,PC,192.168.175.180,A,600,3000,3000,N,2013-02-25,S,2013-03-16
2,370,Jesús,Espinosa,Feliu,M,1981-01-03,DL,377970699834213,eugeniaroig@hotmail.com,eugeniaroig@hotmail.com,eugeniaroig,S,"Glorieta de Mohamed Carlos 81 Piso 7 
Pontevedra, 50738",Spain,+34090768621,2010-03-29,18,PGP,8,TF,10.75.86.9,AE,1500,-1,600,S,2010-04-09,N,2010-04-01
2,371,Encarnacion,Monreal,Alvarado,M,1979-07-13,OT,180034350584992,ymontesinos@girona.com,ymontesinos@girona.com,ymontesinos,S,"Pasadizo de Mohamed Bustos 51 Apt. 51 
Vizcaya, 53047",Spain,+34571873009,2019-06-02,09,BNG,12,OT,192.168.79.96,O,3000,-1,600,S,2019-06-03,S,2019-06-20
2,372,Julia,Piña,Nogués,M,1996-03-20,PA,5115168991060910,rocio11@yahoo.com,rocio11@yahoo.com,rocio11,S,"Plaza de Ángeles Estevez 83
Guadalajara, 31823",Spain,+34947428940,2012-10-20,21,PDM,8,TB,192.168.197.237,PV,-1,600,600,N,2012-10-22,N,2012-10-24
2,373,Ricardo,Guillen,Pozuelo,F,1996-01-29,ID,6588621271503799,ricardo33@velez-tormo.biz,ricardo33@velez-tormo.biz,ricardo33,S,"Pasaje Silvia Jaume 32 Piso 6 
La Coruña, 05248",Spain,+34973336420,2017-08-22,08,OLT,15,OT,172.21.245.140,C,1500,1500,3000,S,2017-09-13,N,2017-09-13
2,374,Catalina,Viana,Maza,F,1975-07-19,DL,2227551988185018,marc51@contreras-pereira.info,marc51@contreras-pereira.info,marc51,S,"Pasaje de Jordi Ríos 38 Piso 2 
Murcia, 09939",Spain,+34925288363,2012-01-10,21,OLN,1,TB,192.168.241.195,PV,1500,600,1500,N,2012-02-02,N,2012-01-14
2,375,Diego,Benitez,Hernando,F,1972-10-12,DL,3558627812748846,evabautista@tejera-aparicio.info,evabautista@tejera-aparicio.info,evabautista,S,"Acceso Marta Cabo 63 Apt. 03 
La Coruña, 03023",Spain,+34426041681,2018-12-24,14,AOC,4,TB,10.218.80.253,S,1500,3000,3000,N,2019-01-05,S,2018-12-25
2,376,Aitor,Sanmartín,Iniesta,M,1990-06-20,DL,4875990208556,roselloteresa@hotmail.com,roselloteresa@hotmail.com,roselloteresa,S,"Cañada Ricardo Montserrat 81 Piso 5 
Cáceres, 47976",Spain,+34565396611,2017-12-22,11,COC,1,OT,172.30.225.144,C,1500,1500,600,N,2017-12-28,N,2018-01-16
2,377,Daniela,Rovira,Soriano,F,1994-05-26,OT,180052626728631,gema65@hotmail.com,gema65@hotmail.com,gema65,S,"Glorieta de Lorena Gordillo 36 Apt. 58 
Valladolid, 21315",Spain,+34107360916,2012-01-20,11,OBL,7,PC,10.184.202.248,AE,3000,-1,-1,S,2012-01-23,N,2012-02-19
2,378,Juan Luis,Bermúdez,Valencia,F,1974-08-31,PA,3521848561401668,gutierrezjaime@lamas.org,gutierrezjaime@lamas.org,gutierrezjaime,S,"Avenida Consuelo Avilés 29
Alicante, 01933",Spain,+34002084409,2018-12-27,02,RLT,11,PC,192.168.53.232,S,600,-1,3000,N,2019-01-06,N,2019-01-23
2,379,Gloria,Arjona,Espinosa,F,1979-10-07,OT,4432416105699431,campodaniel@hotmail.com,campodaniel@hotmail.com,campodaniel,S,"Paseo de Vicente España 86
Badajoz, 71991",Spain,+34430260049,2012-10-03,10,PLN,9,TF,192.168.242.91,PR,3000,-1,3000,N,2012-11-02,S,2012-11-01
2,380,Ángel,Leon,Tomas,F,1976-09-10,ID,38330063048372,wyuste@tormo.com,wyuste@tormo.com,wyuste,S,"Cuesta de Sonia Santos 1 Piso 6 
Asturias, 26705",Spain,+34848375503,2013-05-24,21,OLN,14,TB,172.17.162.135,S,-1,1500,-1,N,2013-06-09,S,2013-06-22
2,381,Agustín,Arribas,Bas,F,1971-01-18,OT,3593130055547220,tamayohugo@abellan-gil.org,tamayohugo@abellan-gil.org,tamayohugo,S,"Camino Virginia Verdugo 74
La Rioja, 41869",Spain,+34841950579,2016-05-01,15,AHC,11,TB,172.20.116.100,AE,-1,600,600,N,2016-05-07,S,2016-05-23
2,382,Victoria,Calatayud,Casals,M,1989-05-15,DL,4135875476581231,nrequena@yahoo.com,nrequena@yahoo.com,nrequena,S,"Cuesta Ines Benavent 6 Puerta 5 
Málaga, 48140",Spain,+34564388310,2016-03-22,16,POC,99,PC,192.168.250.86,C,1500,3000,3000,N,2016-03-31,N,2016-04-08
2,383,Diana,Lloyd,Marquez,M,1984-08-13,SS,4332221853586306,ashleypayne@yahoo.com,ashleypayne@yahoo.com,ashleypayne,N,"58290 Simmons Points Suite 500
Rodriguezberg, ON S8V3E2",Canada,114.862.9858,2015-03-21,22,OLP,11,TF,10.155.113.142,AC,3000,600,1500,N,2015-03-26,S,2015-04-12
2,384,Milagros,Iglesia,Corominas,F,1998-02-27,PA,6514143992831903,lorenabartolome@hotmail.com,lorenabartolome@hotmail.com,lorenabartolome,S,"Cuesta Ismael Vara 4
Las Palmas, 40069",Spain,+34659352035,2014-03-16,07,POC,2,OT,172.22.212.253,AC,-1,3000,3000,S,2014-03-21,N,2014-04-07
2,385,Diego,Fábregas,Cabo,F,1983-05-08,ID,3548557109925505,zegea@yahoo.com,zegea@yahoo.com,zegea,S,"Via Silvia Yuste 107 Puerta 2 
Barcelona, 75493",Spain,+34559059179,2019-01-26,05,PLN,16,TF,172.21.136.3,A,3000,600,3000,S,2019-01-28,S,2019-02-04
2,386,Luz,Ferrera,Melero,M,1984-06-14,ID,30170155877710,mireiadominguez@aller-diaz.org,mireiadominguez@aller-diaz.org,mireiadominguez,S,"Avenida de Mercedes Zamora 122
Navarra, 54755",Spain,+34983807193,2011-01-22,10,PEU,12,OT,10.75.197.187,AC,-1,600,-1,N,2011-01-29,S,2011-02-21
2,387,Ángeles,Tolosa,Reina,F,1979-09-02,SS,6597372853513645,pratsalvador@gmail.com,pratsalvador@gmail.com,pratsalvador,S,"Urbanización Marina Palomino 44
Vizcaya, 10626",Spain,+34310372345,2018-07-24,13,PGP,16,MO,192.168.252.149,S,1500,600,600,N,2018-07-31,S,2018-08-10
2,388,Jose,Blanes,Barrera,M,1972-06-22,SS,213156510585667,nchico@gmail.com,nchico@gmail.com,nchico,S,"Calle de Carla Pagès 57
Huesca, 51753",Spain,+34083515599,2015-07-21,03,OBL,6,PC,172.30.197.112,C,-1,3000,1500,S,2015-08-13,S,2015-08-16
2,389,Ulla,Hansson,Andersson,M,1994-11-04,DL,4125855188900970,karldahlgren@yahoo.de,karldahlgren@yahoo.de,karldahlgren,N,"Bäckgränd 65
69437 Skellefteå",Sweden,027-1229147,2011-05-29,12,POC,15,TF,172.17.58.17,S,600,3000,1500,N,2011-06-25,S,2011-06-07
2,390,Garry,Bentley,Fraser,F,1986-09-15,ID,3509687594799201,teresadaniels@gmail.com,teresadaniels@gmail.com,teresadaniels,N,"Studio 07
Adams squares
South Julianton
S3 2PP",United Kingdom,(028)9018843,2018-12-25,22,OBL,19,MO,10.54.40.182,PV,-1,600,3000,N,2019-01-06,N,2019-01-22
2,391,Ángeles,Benito,Carrasco,M,1988-03-29,PA,4287268246396166436,emiliapuga@camacho.com,emiliapuga@camacho.com,emiliapuga,S,"Cuesta de Teresa Huertas 18 Puerta 8 
Guipúzcoa, 48891",Spain,+34507281146,2017-10-25,08,ADX,8,TF,192.168.244.42,C,-1,3000,1500,N,2017-11-03,S,2017-10-28
2,392,Tanner,Harris,Pierce,M,1978-08-10,SS,6011867397195674,paulmccarthy@yahoo.com.au,paulmccarthy@yahoo.com.au,paulmccarthy,N,"Unit 29
 67 William Approach
Daniellechester, ACT, 2619",Australia,0449.108.987,2017-03-12,20,RLT,11,TF,192.168.247.101,SC,1500,1500,1500,N,2017-03-26,N,2017-03-29
2,393,Sara,Lamas,Valle,F,1985-01-04,PA,4682125947314789,encarnacion48@oliveras-porras.com,encarnacion48@oliveras-porras.com,encarnacion48,S,"Cuesta de Jordi Bru 964
Navarra, 75547",Spain,+34690217277,2017-08-04,10,OGP,13,TB,10.16.25.224,O,3000,600,3000,S,2017-08-21,S,2017-08-18
2,394,Verónica,Vilanova,Vicens,F,1998-05-27,OT,379323848522925,jorge37@bernat-ramis.com,jorge37@bernat-ramis.com,jorge37,S,"Vial de Juan Bernat 17
Melilla, 37462",Spain,+34070087080,2013-12-13,22,PLN,2,TF,192.168.50.213,C,3000,-1,1500,S,2014-01-11,S,2014-01-06
2,395,Mercedes,Parejo,Arnal,M,1978-01-20,DL,342092998944924,felipe46@gmail.com,felipe46@gmail.com,felipe46,S,"Alameda Amparo Moya 949
Navarra, 21813",Spain,+34634539250,2017-06-18,14,PGP,11,PC,172.27.203.149,SC,600,3000,1500,N,2017-06-22,S,2017-07-05
2,396,Samuel,Catalá,Guardia,M,1995-02-28,OT,213134088690821,comascesar@yahoo.com,comascesar@yahoo.com,comascesar,S,"Avenida de Jose Manuel Peralta 4 Apt. 67 
Navarra, 56904",Spain,+34936018236,2011-03-22,05,OBL,18,TB,192.168.90.88,S,1500,1500,-1,N,2011-03-25,S,2011-04-01
2,397,Davide,Carbone,Benedetti,F,1973-11-03,DL,30185405222806,dlombardi@de.eu,dlombardi@de.eu,dlombardi,N,"Borgo Fiore 938 Piano 4
San Arturo, 96391 Vercelli (NO)",Italy,+39703001993,2014-03-05,18,PLP,12,TB,10.47.157.114,AE,600,600,1500,N,2014-03-08,S,2014-03-29
2,398,Olga,Heras,Goñi,M,1986-06-17,ID,30480187654262,bvillalba@rossello-arribas.com,bvillalba@rossello-arribas.com,bvillalba,S,"Pasaje María Cabrero 7
Segovia, 05059",Spain,+34370741483,2011-09-12,17,ADM,2,OT,172.28.151.30,PV,600,3000,-1,S,2011-10-04,N,2011-10-02
2,399,Ivan,Huguet,Pedrosa,M,1984-07-08,SS,3570803316196774,mateuasuncion@yahoo.com,mateuasuncion@yahoo.com,mateuasuncion,S,"Calle Felipe Martin 11 Puerta 1 
Lugo, 85495",Spain,+34076240160,2012-06-15,19,OEU,19,TB,10.221.234.187,PV,600,1500,1500,S,2012-07-01,N,2012-07-15
2,400,Raquel,Zaragoza,Exposito,M,1984-06-15,OT,3538762072957830,pinillajoan@gomez.biz,pinillajoan@gomez.biz,pinillajoan,S,"Via de Juan Francisco Feliu 88
Santa Cruz de Tenerife, 49384",Spain,+34983536314,2017-01-02,19,ADM,10,TB,192.168.82.59,SC,3000,3000,600,S,2017-01-09,N,2017-01-27
2,401,Jordi,Ballesteros,Gallart,M,1972-02-14,DL,180046435053728,begonaparejo@anton.org,begonaparejo@anton.org,begonaparejo,S,"Cañada de Jose Carlos Font 9 Apt. 26 
Álava, 43071",Spain,+34155720297,2017-08-19,09,ADX,8,OT,172.22.128.197,C,-1,-1,1500,N,2017-09-07,N,2017-09-04
2,402,Clara,Castañeda,Infante,M,1991-12-23,OT,6558575901087886,nazorin@cabrero.biz,nazorin@cabrero.biz,nazorin,S,"Calle de Francisco Javier López 31
Zaragoza, 88580",Spain,+34205767452,2010-10-20,07,ADX,13,TB,192.168.15.0,AC,600,3000,600,N,2010-11-18,S,2010-11-16
2,403,Luisa,Llabrés,Boix,M,1981-08-29,SS,6011225570551769,fnunez@hotmail.com,fnunez@hotmail.com,fnunez,S,"C. de Patricia Zorrilla 29 Apt. 15 
Albacete, 52376",Spain,+34623879224,2017-01-05,04,OLN,11,TB,192.168.250.61,SC,-1,-1,1500,N,2017-01-28,N,2017-02-03
2,404,Clara,Gabaldón,Cases,M,1985-05-29,SS,4725484400439768,abadsonia@leal.biz,abadsonia@leal.biz,abadsonia,S,"C. Olga Galiano 831
Toledo, 92363",Spain,+34703080885,2019-01-28,03,COC,10,PC,172.25.9.15,S,600,600,600,S,2019-02-07,S,2019-02-27
2,405,Salvador,Cabañas,Grande,F,1980-03-03,ID,4442043205807199,marta13@hotmail.com,marta13@hotmail.com,marta13,S,"Plaza Verónica Poza 7
Toledo, 81946",Spain,+34253043052,2013-05-25,07,COM,19,OT,10.98.242.249,AC,600,3000,-1,S,2013-06-21,S,2013-06-09
2,406,Aurora,Gálvez,Cerezo,M,1982-02-22,DL,4135017452400124,samuel75@acero.com,samuel75@acero.com,samuel75,S,"Via Marina Elorza 61
Cantabria, 34184",Spain,+34120069772,2017-05-16,07,OLT,15,OT,10.217.194.57,PR,3000,-1,3000,S,2017-06-02,S,2017-06-02
2,407,Josep,Moreno,Carbonell,M,1982-02-09,OT,4590109901839420,elena28@yahoo.com,elena28@yahoo.com,elena28,S,"Acceso de Isabel Lastra 388
La Coruña, 57709",Spain,+34050023189,2015-06-12,09,OEU,9,MO,192.168.148.59,C,600,600,-1,N,2015-06-16,N,2015-07-08
2,408,Alfonso,Amador,Montesinos,F,1997-05-06,ID,4220991292152258475,luisvictor@esteve-mateo.biz,luisvictor@esteve-mateo.biz,luisvictor,S,"Plaza de Victor Gálvez 3 Puerta 3 
Málaga, 08896",Spain,+34162699437,2013-03-27,17,PGP,6,TB,172.27.166.55,A,1500,1500,3000,S,2013-04-18,N,2013-04-06
2,409,Mercedes,Belmonte,Morante,M,1981-02-06,DL,6543643840538621,uarce@hotmail.com,uarce@hotmail.com,uarce,S,"Calle de Óscar Ayala 69
Zamora, 23161",Spain,+34439589164,2016-04-29,18,PLP,2,PC,172.18.154.4,PV,600,-1,-1,N,2016-05-16,N,2016-05-21
2,410,Juan Manuel,Araujo,Ariño,M,1973-04-28,PA,675961541835,catalina11@goni.info,catalina11@goni.info,catalina11,S,"Ronda Mar Adán 419
Málaga, 57556",Spain,+34266975847,2017-09-21,12,AOX,16,PC,172.24.148.103,PV,600,-1,-1,N,2017-10-07,N,2017-09-27
2,411,Enrique,Expósito,Mayo,F,1984-08-12,DL,4669374572345896801,murciapablo@gmail.com,murciapablo@gmail.com,murciapablo,S,"Vial de Angela Figueroa 29
Navarra, 02256",Spain,+34462370521,2015-03-07,10,PBL,17,PC,172.17.90.60,PV,-1,-1,-1,N,2015-03-18,S,2015-04-04
