operator_id,player_id,first_name,last_name_01,last_name_02,sex,birthdate,document_type_id,identification_document,email,login,pseudonym,resident,address,country,telephone,activation_date,fiscal_region,payment_method_id,cnj_status,deposit_limit_day,deposit_limit_month,deposit_limit_year,vsvdi_status,vsvdi_date,vdocumental_status,vdocumental_date
2,309,Alfonso,Godoy,Madrigal,M,1974-01-11,SS,4759574329829062,consuelo01@montserrat.com,consuelo01@montserrat.com,consuelo01,S,"Ronda Carlos Corbacho 3 Piso 5 
Lugo, 72293",Spain,+34895108839,2014-08-02,11,19,PV,1500,-1,3000,S,2014-08-09,S,2014-08-09
2,310,Belen,Hervás,Atienza,F,1974-05-16,SS,371204912271011,ifajardo@yahoo.com,ifajardo@yahoo.com,ifajardo,S,"Camino de Julian Acedo 2
Ceuta, 88313",Spain,+34393850236,2017-08-31,20,20,PV,3000,3000,1500,N,2017-09-13,N,2017-09-18
2,311,Alejandra,Diaz,Becerra,F,1987-10-01,OT,4536079534979,marta53@gmail.com,marta53@gmail.com,marta53,S,"Acceso Soledad Ortega 47
Valencia, 21046",Spain,+34111536608,2018-03-31,21,3,O,600,600,1500,N,2018-04-26,N,2018-04-14
2,312,Juan Manuel,Cuevas,Ballester,F,1971-10-16,PA,4816730863649,enriquecamps@yahoo.com,enriquecamps@yahoo.com,enriquecamps,S,"Rambla de Remedios Cantón 65 Apt. 26 
Asturias, 87379",Spain,+34224012389,2014-04-08,19,1,AE,1500,3000,1500,S,2014-04-09,N,2014-04-29
2,313,Laura,Acero,Mendizábal,M,1974-11-12,OT,348726727984149,jose-carlos82@yahoo.com,jose-carlos82@yahoo.com,jose-carlos82,S,"Vial Aitor Castrillo 67 Piso 8 
Madrid, 82443",Spain,+34767520628,2018-04-28,18,1,SC,-1,-1,3000,S,2018-05-06,N,2018-05-01
2,314,Jose Francisco,Querol,Olivera,M,1999-01-23,ID,213194205728102,nieves92@viana.org,nieves92@viana.org,nieves92,S,"Glorieta de Marc Piña 58 Piso 5 
Pontevedra, 35535",Spain,+34158605313,2014-02-28,17,99,O,3000,3000,1500,N,2014-03-24,S,2014-03-26
2,315,Ismael,Paredes,Bellido,F,1988-08-27,OT,4476417277102557,felipesanmartin@villalonga-julian.net,felipesanmartin@villalonga-julian.net,felipesanmartin,S,"C. Mireia Puga 88 Apt. 80 
Granada, 77211",Spain,+34862540249,2015-12-15,05,7,PR,-1,600,1500,N,2016-01-07,N,2015-12-30
2,316,Noelia,Fortuny,Sosa,F,1988-05-24,SS,6011354431339055,framos@gmail.com,framos@gmail.com,framos,S,"Calle de Marina Galan 72
Tarragona, 82912",Spain,+34945863384,2012-02-22,19,14,PR,3000,1500,1500,S,2012-03-18,S,2012-03-15
2,317,Albert,Molina,Iriarte,M,1999-05-25,ID,3514190027123969,mercedes97@gmail.com,mercedes97@gmail.com,mercedes97,S,"Cuesta Silvia Atienza 36 Piso 1 
Sevilla, 38421",Spain,+34775444564,2019-07-05,18,10,S,600,600,3000,S,2019-08-01,S,2019-07-06
2,318,Catalina,Molina,Calatayud,F,1971-01-19,OT,570009825078,cangel@rueda.biz,cangel@rueda.biz,cangel,S,"Acceso de Rosa Tena 443 Piso 2 
Lleida, 26122",Spain,+34080310858,2010-09-24,13,11,AE,3000,3000,1500,N,2010-10-08,N,2010-10-09
2,319,Luz,Roda,Roldan,M,1994-08-18,SS,6567537309100744,joanvillalba@lujan-carrion.com,joanvillalba@lujan-carrion.com,joanvillalba,S,"Avenida Mireia Domínguez 14 Puerta 1 
Soria, 96382",Spain,+34610551725,2014-01-25,22,10,PR,-1,3000,3000,S,2014-02-04,N,2014-02-01
2,320,Roberto,Chaparro,Español,M,1974-12-29,SS,4164231010834724,elledo@yahoo.com,elledo@yahoo.com,elledo,S,"Cuesta de Óscar Ordóñez 94
Cádiz, 66828",Spain,+34290882749,2018-02-13,05,4,O,-1,-1,1500,S,2018-02-14,S,2018-02-20
2,321,Teresa,Escobar,Marin,M,1971-06-04,DL,4914568076986,josefarevilla@gmail.com,josefarevilla@gmail.com,josefarevilla,S,"C. Josefina Cabo 86 Piso 9 
Guipúzcoa, 90617",Spain,+34224011903,2018-06-25,10,9,PR,1500,1500,1500,S,2018-07-13,S,2018-07-21
2,322,Remedios,Porcel,Comas,F,1995-10-14,ID,4748608038089,qbarral@hotmail.com,qbarral@hotmail.com,qbarral,S,"Camino de María Gómez 915 Piso 0 
Zaragoza, 51394",Spain,+34329323698,2014-08-08,15,13,C,600,-1,3000,S,2014-08-14,N,2014-08-15
2,323,Jose Angel,Huertas,Jara,F,1984-05-26,SS,3560442297322687,agustin34@paez.info,agustin34@paez.info,agustin34,S,"Rambla de Ivan Santamaria 659
Asturias, 19348",Spain,+34355441902,2010-06-11,12,1,S,-1,-1,3000,S,2010-06-26,N,2010-06-30
2,324,Beatriz,Guitart,Canals,F,1977-03-20,DL,4179344098370086974,daniel03@baro.com,daniel03@baro.com,daniel03,S,"Avenida de Nieves Gallo 740
Asturias, 16389",Spain,+34475916639,2016-05-06,02,99,C,600,-1,3000,S,2016-05-28,S,2016-06-03
2,325,Francisca,Díaz,Mur,M,1996-05-22,OT,4489181222183332396,ssalas@gmail.com,ssalas@gmail.com,ssalas,S,"Urbanización Gloria Estrada 7 Apt. 50 
Santa Cruz de Tenerife, 67913",Spain,+34852560459,2017-03-12,05,19,AC,-1,600,1500,N,2017-03-19,N,2017-03-25
2,326,James,Pearson,Campbell,F,1974-05-04,PA,583736981882,ipoole@gmail.com,ipoole@gmail.com,ipoole,N,"9 Stubbs Crescent
Brightbury 8645",New Zealand,1196888,2012-09-03,21,2,C,-1,3000,1500,S,2012-09-25,S,2012-09-30
2,327,Blanca,Querol,Fábregas,M,1984-11-24,PA,6011882168069917,doloresanton@hotmail.com,doloresanton@hotmail.com,doloresanton,S,"Acceso Lourdes Tomás 50
Toledo, 62848",Spain,+34834725019,2018-02-11,01,10,PR,3000,3000,1500,S,2018-03-08,S,2018-02-24
2,328,Juan Luis,Juan,Múñiz,M,1977-02-22,DL,6011830080997947,alexnebot@hotmail.com,alexnebot@hotmail.com,alexnebot,S,"Pasaje de Francisca Guardiola 35 Puerta 7 
Toledo, 45831",Spain,+34050339554,2013-09-22,07,3,AC,-1,1500,-1,N,2013-10-04,N,2013-10-03
2,329,Óscar,Ramos,Pujadas,M,1982-09-09,SS,4890047859822906,daniel88@gmail.com,daniel88@gmail.com,daniel88,S,"Glorieta Aitor Hoz 19
Cuenca, 66665",Spain,+34969593471,2010-10-29,17,7,AE,1500,-1,600,N,2010-11-05,S,2010-11-14
2,330,Verónica,Pujol,Meléndez,F,1994-07-26,PA,6539051516845948,juanesperanza@lluch-landa.org,juanesperanza@lluch-landa.org,juanesperanza,S,"Cuesta de Ramon Figuerola 30
Ceuta, 90877",Spain,+34792022086,2012-09-23,18,4,A,1500,3000,-1,S,2012-10-18,S,2012-09-27
2,331,Anna,Izaguirre,Vives,M,1988-03-28,PA,4414642468382,alonsomilagros@alonso.com,alonsomilagros@alonso.com,alonsomilagros,S,"C. de Sofia Garriga 386 Apt. 48 
Cádiz, 24311",Spain,+34678661002,2011-12-11,02,17,SC,3000,600,600,S,2011-12-23,S,2012-01-05
2,332,Jose Ignacio,Merino,Ledesma,M,1971-06-12,ID,30347138181382,jose-miguel14@yahoo.com,jose-miguel14@yahoo.com,jose-miguel14,S,"Via Vicente Anglada 18
Huesca, 71949",Spain,+34215712026,2012-05-20,03,9,SC,-1,-1,1500,S,2012-06-06,N,2012-05-25
2,333,Milagros,Riquelme,Arribas,F,1983-08-17,SS,213136620991567,mariagrau@rossello-frias.com,mariagrau@rossello-frias.com,mariagrau,S,"Ronda Albert Castellanos 94
Huesca, 39153",Spain,+34665285398,2014-01-15,20,12,PR,1500,600,1500,S,2014-02-09,N,2014-01-18
2,334,龍,張,尹,M,1976-01-05,SS,630433924150,junyin@yahoo.com,junyin@yahoo.com,junyin,N,60218 苗栗文山街8號之1,"Taiwan, Province of China",05-67492688,2014-01-04,05,3,AC,1500,3000,-1,N,2014-01-18,S,2014-01-21
2,335,Else,Karlsen,Krogh,M,1973-01-19,SS,342220189655971,katchaklausen@kristiansen.com,katchaklausen@kristiansen.com,katchaklausen,N,"33163 Tina Coves Suite 393
Mikkelsenborough, ND 45026",Denmark,0889267065,2015-05-13,12,3,AE,3000,600,-1,N,2015-06-10,S,2015-06-03
2,336,Patricia,Salom,Agustí,F,1983-07-24,DL,180015294583109,portillolaura@gmail.com,portillolaura@gmail.com,portillolaura,S,"Paseo de Jose Francisco Carlos 993 Apt. 72 
Palencia, 02791",Spain,+34228630730,2019-07-26,07,3,SC,1500,3000,3000,S,2019-08-03,N,2019-08-08
2,337,Alejandro,Pineda,Folch,F,1978-09-22,SS,36971964881759,barcelosergio@alcala-julian.biz,barcelosergio@alcala-julian.biz,barcelosergio,S,"Pasadizo Montserrat Ribera 71
Melilla, 54187",Spain,+34484032364,2018-03-29,18,10,AE,-1,3000,3000,S,2018-03-31,N,2018-04-01
2,338,Fátima,Vergara,Vilaplana,F,1992-05-01,ID,377444708359182,juan-carlos14@jerez.com,juan-carlos14@jerez.com,juan-carlos14,S,"Paseo Montserrat Farré 43
Soria, 48376",Spain,+34643358425,2010-06-03,09,10,PV,-1,600,1500,S,2010-06-29,S,2010-07-03
2,339,Agustín,Cerdán,Saez,M,1989-04-24,ID,3557438006610722,castanedaana@hotmail.com,castanedaana@hotmail.com,castanedaana,S,"Callejón Miriam Iglesias 54
Huesca, 39477",Spain,+34642661524,2019-05-31,20,9,AE,600,600,3000,S,2019-06-25,N,2019-06-13
2,340,Trinidad,Amor,Herrero,M,1971-03-02,SS,4862275338456,gsuarez@real-polo.com,gsuarez@real-polo.com,gsuarez,S,"Vial de Victor Torralba 9 Apt. 38 
Soria, 23245",Spain,+34261692258,2018-06-07,11,99,C,3000,1500,3000,S,2018-06-23,S,2018-06-24
2,341,Juan,Ocaña,Salom,F,1990-07-15,ID,30420375030974,mhuguet@murcia.com,mhuguet@murcia.com,mhuguet,S,"Alameda de Marta Fuentes 2
Lleida, 12435",Spain,+34547690942,2011-09-28,20,10,S,600,600,600,N,2011-09-29,S,2011-10-08
2,342,Ulla,Salmi,Heinonen,F,1983-10-13,DL,501876094332,sakari86@rantanen.com,sakari86@rantanen.com,sakari86,N,"Orasbulevardi 199
72547 Tervola",Finland,+358739577490,2016-04-03,20,16,A,1500,3000,600,N,2016-04-21,S,2016-04-06
2,343,Mar,Palomo,Palacios,F,1982-05-20,ID,4631427389138151,ocortes@yahoo.com,ocortes@yahoo.com,ocortes,S,"Cañada Catalina Mora 508
Barcelona, 83661",Spain,+34267498900,2014-01-18,21,6,S,600,-1,600,N,2014-02-10,S,2014-01-20
2,344,Miriam,Casado,Jimenez,M,1998-08-07,OT,4372783623030880497,zoller@villalonga.com,zoller@villalonga.com,zoller,S,"Avenida Teresa Montalbán 88 Puerta 4 
Guadalajara, 47544",Spain,+34437423098,2017-07-14,20,4,AC,3000,3000,-1,S,2017-07-23,S,2017-08-11
2,345,Juana,Ibarra,Pombo,F,1989-01-11,DL,379675314884448,lauraparra@iglesia-gabaldon.com,lauraparra@iglesia-gabaldon.com,lauraparra,S,"Pasadizo Antonia Alemany 95 Puerta 7 
Segovia, 75799",Spain,+34904569454,2011-10-07,01,1,O,-1,1500,1500,S,2011-10-19,N,2011-10-26
2,346,Gloria,Herrera,Prats,F,1971-05-10,OT,3558789754030045,baezesperanza@hotmail.com,baezesperanza@hotmail.com,baezesperanza,S,"Rambla de Inmaculada Segarra 4 Apt. 30 
Granada, 62894",Spain,+34908438058,2012-06-03,09,8,AC,3000,600,600,S,2012-06-05,N,2012-07-01
2,347,Albert,Luz,Valero,M,1976-05-24,SS,4015941363437062,virginia14@gmail.com,virginia14@gmail.com,virginia14,S,"Cañada Victoria Tejada 15
Teruel, 51343",Spain,+34477682657,2018-08-16,01,8,S,3000,-1,600,N,2018-09-07,S,2018-09-15
2,348,Lucía,Pintor,Borja,M,1987-06-22,DL,4580294419178,gabrielferrandez@melendez.biz,gabrielferrandez@melendez.biz,gabrielferrandez,S,"Callejón de Alejandra Valverde 96 Apt. 70 
Zaragoza, 42584",Spain,+34260329529,2016-02-05,12,9,SC,600,600,-1,N,2016-02-29,S,2016-02-16
2,349,Jose Luis,Echeverría,Iñiguez,F,1991-03-28,DL,180077748201340,manuela69@hotmail.com,manuela69@hotmail.com,manuela69,S,"Plaza Alejandro Olivares 39
Ourense, 89049",Spain,+34131360824,2010-03-04,07,10,AC,-1,3000,-1,S,2010-03-06,S,2010-03-27
2,350,Óscar,Criado,Agustí,M,1970-10-31,PA,3548040055652316,rodrigojara@rojas.net,rodrigojara@rojas.net,rodrigojara,S,"Cañada de Xavier Escobar 772
Almería, 28728",Spain,+34635183997,2017-09-23,01,18,PR,600,-1,600,S,2017-09-30,S,2017-10-03
2,351,Jose Ignacio,Novoa,Lorenzo,M,1981-09-28,PA,30166194405364,xavieralemany@gmail.com,xavieralemany@gmail.com,xavieralemany,S,"Paseo Miguel Ángel Escalona 55
La Rioja, 78617",Spain,+34165397905,2012-08-16,08,8,O,3000,1500,1500,N,2012-08-23,N,2012-09-08
2,352,Julio,Bernat,Briones,M,1997-05-11,OT,213146122977212,luis-miguel08@gmail.com,luis-miguel08@gmail.com,luis-miguel08,S,"Rambla de Emilio Oliver 23
Castellón, 00012",Spain,+34982008804,2010-12-26,07,13,A,-1,3000,1500,S,2010-12-28,S,2011-01-12
2,353,Benas,Kazlauskas,Povilonis,F,1984-03-25,DL,6011175408294100,vasare40@yahoo.com,vasare40@yahoo.com,vasare40,N,"2411 Rokas Trail
South Vėjūnė, NV 03688",Lithuania,+37001670027,2017-07-15,08,18,S,600,3000,600,N,2017-08-13,N,2017-07-23
2,354,Magdalena,Villena,Bellido,F,1977-01-08,DL,6582332213312267,oborrell@sans.com,oborrell@sans.com,oborrell,S,"Alameda de Sara Puente 8
Barcelona, 55022",Spain,+34681929177,2015-01-02,22,9,PR,-1,3000,3000,N,2015-01-11,N,2015-01-17
2,355,Santiago,Robles,Gascón,M,1975-12-19,DL,4557566424972437,gema83@hotmail.com,gema83@hotmail.com,gema83,S,"Camino Adriana Fuster 53 Puerta 6 
Ávila, 75529",Spain,+34782947392,2018-11-27,15,3,SC,3000,3000,1500,S,2018-12-02,S,2018-12-02
2,356,Amparo,Morata,Pinilla,M,1977-11-28,SS,30534250246552,tejeraeduardo@trujillo.info,tejeraeduardo@trujillo.info,tejeraeduardo,S,"Pasaje de Jose Ramon Jáuregui 319 Apt. 30 
Málaga, 69083",Spain,+34116824539,2018-08-21,21,18,AE,600,-1,1500,S,2018-09-12,N,2018-09-05
2,357,Xenia,Rogge,Steckel,F,1972-03-22,OT,38524102799868,yhaering@kuhl.com,yhaering@kuhl.com,yhaering,N,"Schwitalweg 930
23758 Hohenstein-Ernstthal",Germany,(07427)28668,2018-12-09,10,18,O,600,1500,-1,N,2018-12-25,N,2019-01-05
2,358,Jose Luis,Abella,Arnau,F,1974-01-13,SS,4852622695898,carlos09@gmail.com,carlos09@gmail.com,carlos09,S,"Callejón de Lucía Dueñas 3 Piso 6 
Navarra, 12921",Spain,+34435416160,2017-07-16,02,1,AC,600,-1,600,N,2017-07-17,N,2017-07-23
2,359,Mary,Garcia,Cannon,F,1996-02-08,PA,36543311628504,smithrobert@elliott.net,smithrobert@elliott.net,smithrobert,N,"79970 Medina Shoals Suite 613
Edwardmouth, WI 67177",Egypt,3769538782,2011-12-29,11,99,SC,600,1500,1500,S,2012-01-12,S,2011-12-31
2,360,Rosa,Borrell,Hoyos,M,1992-06-23,ID,6011632644995163,esperanza78@hotmail.com,esperanza78@hotmail.com,esperanza78,S,"Ronda Montserrat Casas 60 Puerta 3 
Ávila, 78001",Spain,+34699574405,2016-01-19,04,19,SC,-1,3000,-1,N,2016-02-02,S,2016-02-13
2,361,Ignacio,Solé,Catalá,F,1984-12-03,SS,4312176054317790,drecio@tejedor.org,drecio@tejedor.org,drecio,S,"Plaza de Tomás Blazquez 405 Puerta 4 
Valencia, 23206",Spain,+34356846811,2011-12-04,13,19,S,3000,3000,-1,N,2012-01-02,N,2011-12-19
2,362,Darren,Whitaker,White,F,1992-12-22,OT,4006959555815497109,michaelwallace@lewis.info,michaelwallace@lewis.info,michaelwallace,N,"8520 Erin Wall Apt. 348
Port Jeremy, PE K9A6H5",Canada,836-600-5104x902,2010-03-11,03,13,C,600,-1,3000,N,2010-04-01,S,2010-03-31
2,363,Adélaïde,Brunel,Evrard,M,1981-07-09,SS,3596871871926901,oliviechevalier@orange.fr,oliviechevalier@orange.fr,oliviechevalier,N,"2, avenue Étienne Poirier
38876 Royer",France,+33528577761,2014-03-03,12,19,C,3000,600,3000,N,2014-03-28,N,2014-03-04
2,364,Samuel,Abellán,Vall,F,1990-06-12,DL,4280213066214,villegassilvia@hotmail.com,villegassilvia@hotmail.com,villegassilvia,S,"Callejón de Sofia Criado 661
Salamanca, 87770",Spain,+34428893341,2018-06-14,03,10,SC,1500,3000,-1,N,2018-06-27,N,2018-06-19
2,365,Raquel,Montesinos,Verdejo,F,1971-01-24,PA,180044178380457,angladadaniel@gmail.com,angladadaniel@gmail.com,angladadaniel,S,"Vial de Rocio Ros 332
Girona, 85478",Spain,+34267159030,2017-12-01,16,5,AC,1500,-1,1500,S,2017-12-13,S,2017-12-29
2,366,Gloria,Toledo,Nevado,M,1983-01-14,DL,5161985851856456,suredalourdes@luz.biz,suredalourdes@luz.biz,suredalourdes,S,"Calle Ismael Campillo 7 Apt. 46 
Asturias, 91276",Spain,+34036976647,2012-02-18,11,16,C,1500,3000,1500,N,2012-03-09,S,2012-03-02
2,367,Isabel,Dalmau,Batlle,F,1978-01-12,DL,501835487312,bayotomas@yahoo.com,bayotomas@yahoo.com,bayotomas,S,"Acceso Marcos Hervia 6
Cuenca, 28640",Spain,+34703270639,2013-12-17,06,99,A,3000,3000,-1,N,2014-01-02,S,2013-12-19
2,368,Angela,Castelló,Moya,F,1982-03-06,PA,3576110932475051,juliafortuny@duque.com,juliafortuny@duque.com,juliafortuny,S,"Plaza Noelia Rivera 62
Granada, 61495",Spain,+34928350649,2014-03-19,03,10,SC,600,600,3000,S,2014-03-30,N,2014-03-31
2,369,Rafael,Vall,Gras,M,1983-09-06,SS,6011484566559464,tomas38@marquez.com,tomas38@marquez.com,tomas38,S,"Camino Eugenia Agustín 7
Pontevedra, 05976",Spain,+34643472141,2010-06-19,20,13,C,-1,3000,600,S,2010-06-27,S,2010-07-03
2,370,Josefina,Ayuso,Mateos,F,1997-03-15,SS,4297374643630208,navarrogema@yahoo.com,navarrogema@yahoo.com,navarrogema,S,"Avenida Vanesa Coca 6 Puerta 5 
Zamora, 67715",Spain,+34965467106,2016-06-25,21,6,PR,3000,600,3000,N,2016-07-05,S,2016-07-15
2,371,Gonzalo,Prieto,Puig,M,1978-03-21,DL,4331187193771,mirallesoscar@hotmail.com,mirallesoscar@hotmail.com,mirallesoscar,S,"Urbanización de Juan Antonio Prats 628
Ceuta, 62535",Spain,+34807392439,2012-04-04,14,12,O,3000,3000,3000,N,2012-04-29,S,2012-05-03
2,372,Diego,Calatayud,Prado,F,1990-07-20,ID,30462026827093,juan-francisco19@yahoo.com,juan-francisco19@yahoo.com,juan-francisco19,S,"Pasaje Esperanza Carretero 92 Puerta 3 
Ciudad, 04048",Spain,+34676544639,2010-02-17,22,15,S,3000,1500,600,S,2010-02-28,N,2010-03-16
2,373,Gloria,Arroyo,Lozano,M,1993-03-27,DL,4872494854188630,kguerrero@gmail.com,kguerrero@gmail.com,kguerrero,S,"Glorieta Tomás Cerdán 18
La Coruña, 36278",Spain,+34373228339,2012-02-27,19,11,A,1500,3000,3000,S,2012-03-04,N,2012-03-25
2,374,Xavier,Donaire,Valbuena,M,1988-05-11,ID,6011147998476520,gabrielluz@taboada.com,gabrielluz@taboada.com,gabrielluz,S,"C. de Julian Belda 19
Lugo, 96397",Spain,+34765347213,2012-01-25,11,14,C,-1,600,-1,N,2012-02-01,S,2012-02-23
2,375,Emilio,Mata,Abella,F,1988-02-02,OT,4097747348800444,trinidadcasanovas@gmail.com,trinidadcasanovas@gmail.com,trinidadcasanovas,S,"Callejón Soledad Menendez 66 Piso 7 
Granada, 46307",Spain,+34149085102,2010-04-13,12,3,PR,-1,600,-1,S,2010-04-14,S,2010-05-08
2,376,Victor,Molins,Amaya,M,1979-07-04,SS,4070529113615848,castellantonia@chico.com,castellantonia@chico.com,castellantonia,S,"Via de Vicenta Almazán 77
Soria, 32478",Spain,+34290161331,2016-12-20,12,18,A,-1,1500,3000,N,2017-01-12,N,2016-12-27
2,377,Valentīna,Zirnis,Kalējs,M,1981-12-27,ID,4107693078116619,artiskaneps@hotmail.com,artiskaneps@hotmail.com,artiskaneps,N,"67484 Vīksna Harbors
South Aigaburgh, SD 24536",Latvia,+37155845298,2017-11-05,19,1,A,-1,600,-1,S,2017-11-22,N,2017-12-03
2,378,Gonzalo,Corral,Barroso,M,1998-07-13,OT,4982322374274274,auroracuenca@rocha-escobar.com,auroracuenca@rocha-escobar.com,auroracuenca,S,"Acceso Manuel Pons 92 Piso 9 
Badajoz, 87495",Spain,+34000318652,2015-01-14,06,11,C,1500,3000,3000,S,2015-01-18,S,2015-01-27
2,379,Francisco Javier,Amores,Llopis,M,1979-05-18,SS,4895297172024,cfiguerola@yahoo.com,cfiguerola@yahoo.com,cfiguerola,S,"Alameda de Albert Fábregas 55 Piso 5 
Cáceres, 95749",Spain,+34916996675,2010-02-12,15,5,C,-1,600,600,N,2010-03-12,N,2010-02-28
2,380,영진,김,박,F,1972-12-01,DL,3569859290964622,gimsugja@igim.org,gimsugja@igim.org,gimsugja,N,전라남도 오산시 테헤란가 (상현김김동),"Korea, Republic of",054-009-7916,2013-12-29,18,16,A,600,600,3000,S,2014-01-26,S,2013-12-30
2,381,Tomás,Hoz,Roselló,F,1972-10-27,SS,6011630078863055,aplaza@quero.com,aplaza@quero.com,aplaza,S,"Pasadizo de Lucía Cárdenas 3
Madrid, 42287",Spain,+34793122958,2018-08-11,08,15,AC,-1,600,3000,N,2018-09-10,N,2018-08-25
2,382,Adrián,Torrens,Roselló,M,1989-05-17,ID,6580611088213029,coboclara@gmail.com,coboclara@gmail.com,coboclara,S,"Pasadizo Jose Francisco Adán 18 Piso 5 
Melilla, 23446",Spain,+34249688815,2010-01-20,03,5,SC,600,1500,-1,S,2010-01-26,N,2010-01-23
2,383,Juan José,Solano,Lobato,F,1973-06-06,DL,567718809807,rubengilabert@yahoo.com,rubengilabert@yahoo.com,rubengilabert,S,"Vial de Natalia Canals 62 Piso 8 
Zaragoza, 80173",Spain,+34763440637,2015-07-19,12,11,PV,1500,3000,1500,S,2015-08-12,S,2015-08-04
2,384,Iker,Moles,Tenorio,M,1984-12-20,DL,4068991982163983,cervantesdaniela@yahoo.com,cervantesdaniela@yahoo.com,cervantesdaniela,S,"Plaza de Adrián Ros 748 Piso 8 
Almería, 93588",Spain,+34711334522,2018-08-11,06,4,PV,-1,3000,-1,N,2018-08-24,N,2018-09-06
2,385,Rocio,Asensio,Pedrero,M,1986-11-17,DL,4906031050125320400,xavier24@hotmail.com,xavier24@hotmail.com,xavier24,S,"Ronda Jordi Busquets 62
Huesca, 29691",Spain,+34504331283,2015-05-23,03,3,A,-1,600,-1,N,2015-06-20,S,2015-06-12
2,386,Felix,Alberola,Guzman,F,1985-02-17,PA,4994677836561,nandres@yahoo.com,nandres@yahoo.com,nandres,S,"Pasadizo de Ivan Garrido 46
Las Palmas, 48515",Spain,+34181880258,2018-12-04,08,2,PR,1500,600,-1,S,2018-12-17,S,2018-12-06
2,387,Eduardo,Castro,Mateu,F,1973-06-22,DL,4791561293460603022,catalina40@rodriguez-llabres.com,catalina40@rodriguez-llabres.com,catalina40,S,"Pasaje de Juan Francisco Lopez 46
Cantabria, 58569",Spain,+34930610529,2015-11-02,17,8,A,3000,600,600,S,2015-11-15,N,2015-11-22
2,388,Juan Luis,Valderrama,Donaire,F,1985-06-25,PA,213197588500683,agallego@hotmail.com,agallego@hotmail.com,agallego,S,"Paseo de Iker Landa 55
Tarragona, 02034",Spain,+34592839792,2012-10-01,21,9,C,3000,600,1500,S,2012-10-07,S,2012-10-25
2,389,Óscar,Ros,Galvez,F,1980-05-17,PA,6011771917064677,danielacornejo@checa.net,danielacornejo@checa.net,danielacornejo,S,"Camino de Alfonso Valle 36 Piso 5 
Valladolid, 57753",Spain,+34476987688,2015-05-21,10,3,PV,-1,-1,-1,N,2015-06-20,S,2015-06-17
2,390,Julio,Herrera,Cerezo,M,1995-01-18,SS,38495150416079,bvargas@mendizabal.com,bvargas@mendizabal.com,bvargas,S,"Rambla Mireia Rivas 76
Guadalajara, 24507",Spain,+34390056223,2013-09-13,14,19,S,-1,600,1500,S,2013-09-14,N,2013-09-21
2,391,Rocio,Enríquez,Soler,F,1977-06-02,ID,6011279176593089,lourdesferran@yahoo.com,lourdesferran@yahoo.com,lourdesferran,S,"Pasadizo de Mercedes Uribe 661 Puerta 5 
La Rioja, 59578",Spain,+34659602464,2010-07-06,18,19,A,600,1500,3000,S,2010-07-16,N,2010-07-17
2,392,Cristian,Paniagua,Blasco,F,1999-07-07,OT,2229754422831266,juanamiguel@mendizabal.info,juanamiguel@mendizabal.info,juanamiguel,S,"Alameda de Alex Tormo 156 Apt. 22 
Cantabria, 50975",Spain,+34923783335,2013-10-21,08,9,SC,3000,3000,-1,S,2013-11-02,N,2013-11-09
2,393,Adrián,Aranda,Camps,F,1984-11-20,DL,3503817202646280,fcases@canals.info,fcases@canals.info,fcases,S,"Rambla de Cristina Lerma 42 Apt. 57 
Valencia, 19858",Spain,+34074577712,2014-02-09,12,8,PV,600,-1,1500,S,2014-03-01,N,2014-02-27
2,394,Nerea,Manrique,Donoso,F,1997-06-11,DL,374250189206351,aitor56@gmail.com,aitor56@gmail.com,aitor56,S,"Pasadizo Juan Manuel Montenegro 58
Tarragona, 95939",Spain,+34272143291,2010-12-13,22,99,AE,3000,600,1500,S,2010-12-21,S,2011-01-04
2,395,Elisa,Ortega,Cózar,M,1998-12-04,OT,374650281427120,cesar04@buendia-armas.com,cesar04@buendia-armas.com,cesar04,S,"Glorieta Mireia Real 79
Sevilla, 31444",Spain,+34561521179,2018-09-17,21,18,PV,-1,600,600,S,2018-10-04,N,2018-10-07
2,396,Iker,Aliaga,Escobar,F,1991-01-31,OT,6011172755390086,mferran@gmail.com,mferran@gmail.com,mferran,S,"Calle Francisco Javier Narváez 15
Barcelona, 33495",Spain,+34213914267,2015-10-24,02,10,AE,600,600,-1,S,2015-11-21,S,2015-11-22
2,397,Victoria,Pellicer,Solsona,M,1975-02-26,PA,6571265056319028,olgabello@davila-peralta.com,olgabello@davila-peralta.com,olgabello,S,"Alameda Ines Yáñez 34
Lugo, 48308",Spain,+34736950495,2013-12-08,20,14,SC,600,-1,-1,S,2013-12-28,N,2013-12-18
2,398,Miriam,Santos,Valcárcel,F,1991-07-17,PA,3519166791301697,lidiaferrer@chico-criado.com,lidiaferrer@chico-criado.com,lidiaferrer,S,"Ronda de Lorena Santos 719
Burgos, 70692",Spain,+34665640293,2018-09-12,04,12,SC,-1,3000,600,N,2018-10-04,N,2018-10-02
2,399,明美,工藤,野村,M,1974-11-17,DL,4640815098059321,kudoyosuke@hotmail.com,kudoyosuke@hotmail.com,kudoyosuke,N,栃木県昭島市卯の里13丁目3番2号 松が谷シャルム462,Japan,070-1252-9187,2019-03-04,13,7,O,1500,1500,600,N,2019-03-21,S,2019-03-15
