operator_id,player_id,first_name,last_name_01,last_name_02,sex,birthdate,document_type_id,identification_document,email,login,pseudonym,resident,address,country,telephone,activation_date,fiscal_region,game_id,payment_method_id,device_type_id,ip,cnj_status,deposit_limit_day,deposit_limit_month,deposit_limit_year,vsvdi_status,vsvdi_date,vdocumental_status,vdocumental_date
2,331,Hector,Infante,Niño,M,1999-03-26,PA,344958222203790,riosjuan-jose@bou.com,riosjuan-jose@bou.com,riosjuan-jose,S,"Pasadizo Ana Blazquez 41
Zaragoza, 57389",Spain,+34041740700,2014-05-24,06,PUN,6,TF,10.187.146.174,A,600,1500,1500,S,2014-06-23,N,2014-05-28
2,332,Aitor,Casal,Boix,F,1981-12-29,DL,3587155623192926,ssanz@gmail.com,ssanz@gmail.com,ssanz,S,"Ronda de Elisa Barrio 24
Guadalajara, 26329",Spain,+34734648040,2013-03-01,05,PLN,16,PC,192.168.141.110,PV,-1,-1,3000,S,2013-03-02,N,2013-03-18
2,333,Emilio,Fortuny,Sastre,M,1978-05-02,SS,4743805891919,mariajover@acedo-cuellar.info,mariajover@acedo-cuellar.info,mariajover,S,"Cuesta de Olga Durán 776
La Coruña, 23233",Spain,+34523430803,2014-06-17,21,ADC,12,OT,192.168.201.38,C,3000,1500,3000,S,2014-06-20,S,2014-07-17
2,334,Jose,Carvajal,Aramburu,F,1970-02-07,OT,4579665545199,cazorlaxavier@gracia.com,cazorlaxavier@gracia.com,cazorlaxavier,S,"Pasadizo Ángeles Meléndez 97 Puerta 1 
Huelva, 53100",Spain,+34493457067,2018-02-19,15,ADC,20,TF,192.168.179.195,C,-1,-1,600,N,2018-03-07,S,2018-02-27
2,335,Miriam,Cabañas,Ibáñez,F,1997-10-24,PA,4467433612607665623,cuencapilar@yahoo.com,cuencapilar@yahoo.com,cuencapilar,S,"Urbanización de Pilar Sanmartín 779
Lleida, 00090",Spain,+34026743956,2016-04-10,01,AHM,8,OT,192.168.126.219,O,1500,600,1500,N,2016-04-15,N,2016-04-27
2,336,Lorena,Calderón,Sotelo,M,1980-03-14,DL,2227948274240467,kmuro@benitez.com,kmuro@benitez.com,kmuro,S,"Cañada Adriana Pastor 39 Apt. 67 
Alicante, 88516",Spain,+34930392384,2019-02-19,17,PUN,20,MO,10.227.33.4,PR,600,3000,-1,N,2019-03-09,N,2019-03-11
2,337,Roberto,Ferrero,Blázquez,M,1976-09-28,DL,345354272645172,herediacarolina@hotmail.com,herediacarolina@hotmail.com,herediacarolina,S,"Cuesta Gema Rosado 27 Puerta 3 
Madrid, 14156",Spain,+34056287368,2014-05-23,05,RLT,9,MO,10.217.81.160,O,1500,1500,3000,S,2014-06-01,S,2014-06-14
2,338,Miguel Ángel,Guijarro,Llorente,F,1981-03-13,ID,639017301651,laura71@hotmail.com,laura71@hotmail.com,laura71,S,"Camino de Fátima Cruz 86
Vizcaya, 22175",Spain,+34644094276,2010-07-14,09,COM,3,OT,192.168.167.189,PR,-1,1500,-1,N,2010-07-16,S,2010-07-23
2,339,صافي,الجنيدي,مهيار,F,1983-10-15,OT,4146986466214076,njh50@yahoo.com,njh50@yahoo.com,njh50,N,"PSC 6322, Box 6525
APO AE 76567","Palestine, State of",0097042420642,2016-11-11,08,PLP,11,OT,192.168.36.17,AC,1500,3000,3000,N,2016-12-10,S,2016-11-23
2,340,Austra,Krieviņš,Ābele,F,1983-12-08,DL,5571530761396898,emilsbalodis@licis.com,emilsbalodis@licis.com,emilsbalodis,N,"327 Helēna Stream
Jaunzemsfort, MS 67808",Latvia,+37136619978,2013-12-27,16,AHM,13,OT,172.17.171.148,PR,600,-1,-1,N,2014-01-09,S,2014-01-09
2,341,Elena,Zamorano,Puente,F,1990-10-20,PA,630466038464,jose-franciscogutierrez@gmail.com,jose-franciscogutierrez@gmail.com,jose-franciscogutierrez,S,"Callejón de Juan Carlos Pi 855 Apt. 23 
Cuenca, 14034",Spain,+34739088583,2014-07-14,08,OEU,12,MO,10.220.80.207,S,600,600,3000,N,2014-07-28,S,2014-08-05
2,342,Carolina,Tejero,Arregui,M,1986-01-01,OT,585254919806,rozasjesus@gmail.com,rozasjesus@gmail.com,rozasjesus,S,"Paseo de Ivan Godoy 90
Asturias, 30498",Spain,+34272985126,2017-09-26,15,PLT,14,OT,172.18.247.85,S,-1,1500,1500,S,2017-10-11,S,2017-10-16
2,343,كافور,بدر,فطاير,M,1973-12-15,OT,180034192185586,mzhrlhnbly@gmail.com,mzhrlhnbly@gmail.com,mzhrlhnbly,N,"1127 رستم Lodge
Lake سامح, NJ 73069","Palestine, State of",0097042647020,2011-09-24,21,PEU,17,TF,172.20.67.43,O,1500,1500,1500,N,2011-10-19,S,2011-10-16
2,344,Carolina,Aragonés,Saldaña,M,1978-05-14,ID,675963875595,esther83@yahoo.com,esther83@yahoo.com,esther83,S,"Alameda Miguel Neira 57 Puerta 3 
Ceuta, 37282",Spain,+34528692315,2015-04-18,11,ADC,9,PC,192.168.110.197,PV,1500,-1,-1,S,2015-05-03,S,2015-04-25
2,345,Dilcan,Duran,Akçay,F,1972-04-27,DL,30137829636962,sahnurayakcay@hotmail.com,sahnurayakcay@hotmail.com,sahnurayakcay,N,"84327 Öcalan Dam
West Ulumanmouth, WY 83644",Turkey,09525636352,2015-08-12,06,PUN,15,TF,10.175.210.166,SC,3000,600,3000,S,2015-09-08,S,2015-08-19
2,346,Josefa,Esteve,Villalba,M,1971-12-26,OT,3526036291343831,amayasoledad@hotmail.com,amayasoledad@hotmail.com,amayasoledad,S,"C. de Lucía Cuervo 35
Huesca, 74919",Spain,+34834082410,2011-02-27,19,RLT,3,MO,10.191.97.251,PV,1500,-1,-1,N,2011-03-24,S,2011-03-09
2,347,Nuria,Bosch,Arribas,M,1976-08-05,PA,4504465222509472200,samuel17@molins-cuervo.com,samuel17@molins-cuervo.com,samuel17,S,"Urbanización Pedro Madrigal 62
Valladolid, 02188",Spain,+34246484467,2011-06-16,11,AOX,20,TF,10.53.61.63,PV,3000,3000,1500,S,2011-06-24,N,2011-06-25
2,348,Mohamed,Toledo,Molina,M,1994-10-20,DL,6576805638655954,annaparejo@hotmail.com,annaparejo@hotmail.com,annaparejo,S,"Plaza Juana Calvet 8
Melilla, 26050",Spain,+34332245536,2013-10-27,13,BLJ,10,TF,10.79.38.13,S,-1,1500,600,S,2013-11-08,S,2013-11-05
2,349,Vicente,Barragán,Arcos,M,1994-10-07,SS,213163463346600,corbachodomingo@hotmail.com,corbachodomingo@hotmail.com,corbachodomingo,S,"Callejón de Ricardo Bonet 7 Puerta 5 
Las Palmas, 92863",Spain,+34050910468,2013-06-10,19,AOX,2,PC,192.168.75.113,A,-1,3000,600,N,2013-07-07,N,2013-06-13
2,350,Alvaro,Rivero,Correa,F,1989-02-05,PA,347427929043583,alicia63@gmail.com,alicia63@gmail.com,alicia63,S,"Calle de Nerea Quevedo 43
Tarragona, 57939",Spain,+34042932183,2017-06-07,18,RLT,2,TF,172.20.204.119,S,-1,-1,3000,S,2017-07-07,S,2017-06-24
2,351,Christina,Norton,Davis,M,1986-02-24,SS,347510636405946,thomas44@yahoo.com,thomas44@yahoo.com,thomas44,N,"96254 James Glen
Belindaville, WV 05576",United States,389-061-9712,2019-06-12,12,OEU,13,MO,192.168.207.181,C,1500,3000,1500,N,2019-07-06,N,2019-07-02
2,352,Mohamed,Núñez,Román,M,1983-07-26,DL,213109679992406,andres61@yahoo.com,andres61@yahoo.com,andres61,S,"Paseo Hugo Cazorla 841
Tarragona, 07076",Spain,+34158405251,2013-08-26,12,AOC,99,TF,192.168.210.101,PV,-1,-1,1500,S,2013-08-29,N,2013-09-03
2,353,Mireia,Leal,Rocha,F,1971-06-08,PA,6011652275188300,belmonteenrique@yahoo.com,belmonteenrique@yahoo.com,belmonteenrique,S,"Glorieta de Jesús Santiago 640
Toledo, 75218",Spain,+34459658435,2013-05-04,15,POC,4,TF,10.58.102.113,SC,-1,1500,-1,N,2013-05-31,S,2013-05-17
2,354,Karen,Bailey,Rodriguez,F,1998-03-12,ID,4464457718758504,michaelwalker@martin-haas.unsa.ba,michaelwalker@martin-haas.unsa.ba,michaelwalker,N,"557 Elizabeth Village Apt. 741
Lake Robert, OK 86883",Bosnia and Herzegovina,066629758,2018-06-16,09,PHM,19,MO,172.22.5.142,O,-1,3000,-1,S,2018-06-29,S,2018-07-15
2,355,Joaquin,Cañellas,Gutierrez,M,1970-07-08,DL,213189966940748,miguelemilio@yahoo.com,miguelemilio@yahoo.com,miguelemilio,S,"C. Ángeles Hurtado 65 Piso 4 
Cádiz, 86292",Spain,+34419609033,2014-10-03,02,OEU,13,TF,10.182.32.30,AC,1500,-1,1500,S,2014-10-25,N,2014-10-21
2,356,David,Bello,Adadia,M,1997-12-01,SS,5185527817713140,zmontes@yahoo.com,zmontes@yahoo.com,zmontes,S,"Cañada de Ignacio Oller 2
Palencia, 41714",Spain,+34170125749,2013-09-18,09,AHC,3,OT,172.22.169.205,PR,-1,3000,600,S,2013-10-08,S,2013-10-03
2,357,Claudia,Osorio,Luís,F,1980-11-15,PA,2225894784623200,angelcamacho@gmail.com,angelcamacho@gmail.com,angelcamacho,S,"Paseo de Amparo Ferrera 96 Piso 1 
Málaga, 90831",Spain,+34129309898,2018-05-17,04,BNG,18,TB,192.168.45.26,AE,-1,1500,3000,S,2018-06-13,S,2018-06-06
2,358,Remedios,Calderón,Perales,F,1985-04-25,PA,4316273546784,ppascual@salmeron.com,ppascual@salmeron.com,ppascual,S,"Glorieta de Andrés Giner 97
Zaragoza, 73697",Spain,+34922837714,2013-11-02,12,AHM,5,PC,10.242.175.63,S,600,3000,600,S,2013-11-16,N,2013-11-10
2,359,Sara,Montes,Costa,M,1988-04-10,DL,4222037079098642,farcos@gmail.com,farcos@gmail.com,farcos,S,"Cañada de Nuria Carpio 91 Piso 7 
Granada, 32307",Spain,+34753458123,2011-07-09,14,BLJ,99,OT,10.101.39.187,SC,600,3000,600,S,2011-07-10,N,2011-07-22
2,360,Samuel,Jover,Carbajo,M,1980-12-08,SS,3553841311436788,diegocarballo@yahoo.com,diegocarballo@yahoo.com,diegocarballo,S,"Paseo de Ismael Sandoval 1 Piso 8 
Zaragoza, 52696",Spain,+34607779961,2014-01-13,14,PUN,13,TB,172.17.245.155,S,1500,600,3000,N,2014-01-23,N,2014-02-12
2,361,ნესტან,ტალახაძე,ლაბაძე,M,1988-06-12,SS,6571196774360335,violetavalieva@melaze-antaze.net,violetavalieva@melaze-antaze.net,violetavalieva,N,"არდონის ქ. 05, ქობულეთი",Georgia,001-910-317-6588,2011-09-01,21,AHC,2,TF,192.168.169.147,SC,1500,1500,600,S,2011-09-10,N,2011-09-14
2,362,لوليا,حجار,الجابر,M,1998-10-14,OT,4696622360421509,hmd76@al.com,hmd76@al.com,hmd76,N,"271 شربتلي Valley Apt. 688
بلسمshire, MD 22876",Saudi Arabia,914-345-0973x78170,2017-01-19,17,PEU,1,TF,10.207.218.11,A,3000,3000,600,N,2017-02-12,N,2017-01-23
2,363,Aleksandrs,Siliņš,Paegle,F,1977-11-08,DL,4115168990880949,zarinsbiruta@gmail.com,zarinsbiruta@gmail.com,zarinsbiruta,N,"17586 Baiba Lock Suite 507
New Māris, AL 18217",Latvia,+37104020826,2013-01-21,15,AOX,6,OT,10.169.46.189,S,3000,1500,600,N,2013-02-16,S,2013-01-23
2,364,رابح,الخازن,خوري,M,1985-04-21,ID,4635621136256235,lbydshhyn@trbyn.net,lbydshhyn@trbyn.net,lbydshhyn,N,"10396 نسيبة Lock Apt. 972
صدر الدّينview, IA 92694","Palestine, State of",042493542,2017-08-19,20,OLT,4,MO,172.29.113.159,S,600,600,3000,N,2017-09-15,S,2017-09-02
2,365,Adrián,Abellán,Gracia,M,1970-12-31,SS,4614664132085,juan56@gmail.com,juan56@gmail.com,juan56,S,"Ronda Juan Manuel Alcázar 93 Puerta 7 
Palencia, 12007",Spain,+34785778984,2011-10-25,08,PLT,5,PC,10.232.249.85,C,3000,3000,-1,N,2011-11-07,S,2011-11-07
2,366,Claudia,Cazorla,Gracia,M,1970-05-21,SS,501868306942,lumbrerassusana@yahoo.com,lumbrerassusana@yahoo.com,lumbrerassusana,S,"Pasadizo de Jose Ramon Cabanillas 12
Albacete, 64894",Spain,+34389778377,2012-02-08,10,PLP,7,MO,192.168.73.68,S,3000,-1,1500,S,2012-03-01,S,2012-02-22
2,367,Indira,Núñez,Toro,M,1983-05-27,PA,4143635128527499,oscarcamacho@industrias.biz,oscarcamacho@industrias.biz,oscarcamacho,N,"Callejón Bravo 179 Interior 209
San Alta  Gracia los altos, VER 21953",Mexico,1-445-137-3069,2013-07-14,01,AOX,7,PC,192.168.170.150,S,-1,1500,-1,S,2013-08-04,N,2013-08-08
2,368,Jose Manuel,Cárdenas,Aguado,F,1998-10-31,PA,4960486005320503,yolandacastells@plaza.org,yolandacastells@plaza.org,yolandacastells,S,"Cañada Jose Miguel Juan 25
Cantabria, 77469",Spain,+34810536244,2012-06-17,19,COM,18,TB,172.28.86.122,AE,1500,3000,600,S,2012-07-11,S,2012-07-10
2,369,Raul,Losada,Morales,F,1991-07-22,ID,6586991332687929,palacioangel@hotmail.com,palacioangel@hotmail.com,palacioangel,S,"Acceso Miguel Ángel Nadal 3
Cádiz, 98759",Spain,+34010674667,2014-08-20,19,OGP,9,MO,192.168.188.131,AE,3000,600,1500,S,2014-09-06,S,2014-08-22
2,370,Virginia,Duran,Aliaga,M,1982-04-07,DL,5509380543157839,luisizaguirre@gmail.com,luisizaguirre@gmail.com,luisizaguirre,S,"Pasadizo Carlos Cañellas 46 Puerta 4 
Asturias, 36948",Spain,+34383388766,2012-09-22,06,ADC,6,TF,172.16.6.33,AC,3000,3000,-1,N,2012-10-07,N,2012-10-06
2,371,Debbie,Humphrey,Mueller,F,1984-03-07,PA,3562634660753948,chloeschroeder@yahoo.com,chloeschroeder@yahoo.com,chloeschroeder,N,"387 Campbell Sound
Michaelberg, NSW, 2966",Australia,+61.497.100.437,2017-07-28,17,PDM,2,TF,172.31.120.227,AC,3000,3000,-1,N,2017-08-10,N,2017-08-04
2,372,Lourdes,Llanos,Juan,M,1980-01-26,ID,3565094513378673,jose-maria14@gmail.com,jose-maria14@gmail.com,jose-maria14,S,"Cañada de Victor Manuel Barrera 57
La Coruña, 69349",Spain,+34778966114,2012-07-16,20,PUN,19,OT,192.168.58.193,SC,3000,3000,1500,S,2012-07-19,S,2012-07-29
2,373,Gregorio,Gutierrez,Zorrilla,M,1992-03-04,PA,6011292902910998,rodrigo68@hotmail.com,rodrigo68@hotmail.com,rodrigo68,S,"Rambla de Gloria Pascual 772
Castellón, 36880",Spain,+34909901278,2012-06-20,21,PDM,1,MO,192.168.92.202,AC,1500,3000,600,S,2012-07-15,S,2012-07-02
2,374,Agustín,Larrea,Roca,M,1992-02-16,DL,3536628134800866,eugeniabaez@gmail.com,eugeniabaez@gmail.com,eugeniabaez,S,"Cuesta Luisa Alemán 33 Piso 5 
Lleida, 87432",Spain,+34126944875,2012-06-26,19,AOC,10,PC,172.19.9.184,AC,3000,-1,1500,N,2012-07-09,S,2012-06-27
2,375,Martin,Hernández,Lago,F,1991-06-12,ID,4054977164311,espadajoaquin@baron.biz,espadajoaquin@baron.biz,espadajoaquin,S,"Vial de Patricia Bosch 99
Murcia, 76945",Spain,+34078414999,2013-03-02,22,PLT,12,TB,172.16.67.25,PR,-1,3000,3000,S,2013-03-14,N,2013-03-17
2,376,Samuel,Miró,Alcolea,F,1971-11-14,ID,3543004085559359,rvara@yahoo.com,rvara@yahoo.com,rvara,S,"Via Jose Francisco Carpio 1 Piso 2 
Valencia, 46081",Spain,+34656442837,2012-01-18,09,BLJ,5,OT,172.27.64.67,A,1500,600,3000,S,2012-02-10,N,2012-02-01
2,377,Lisandro,Monteiro,Freitas,F,1974-09-10,PA,4141811092797004581,estevesalex@clix.pt,estevesalex@clix.pt,estevesalex,N,"R. de Reis, S/N
4517-624 Esposende",Portugal,938732191,2013-09-30,15,AHX,16,PC,10.159.182.222,A,1500,3000,3000,N,2013-10-01,S,2013-10-07
2,378,Luís,Fortuny,Abellán,F,1993-04-20,ID,6571604654529747,vserrano@prats.com,vserrano@prats.com,vserrano,S,"Glorieta de Ignacio Mariño 42 Apt. 51 
Segovia, 34507",Spain,+34995284812,2017-07-16,09,COM,9,MO,172.26.77.195,AE,-1,600,3000,S,2017-08-01,N,2017-07-20
2,379,Marina,Enríquez,Osuna,M,1977-01-17,DL,4359028450782725114,josejauregui@palma-fajardo.com,josejauregui@palma-fajardo.com,josejauregui,S,"Calle de Belen Pascual 71
Badajoz, 92811",Spain,+34958507256,2012-06-11,03,AHC,17,TB,10.100.133.239,PR,600,600,3000,S,2012-06-20,N,2012-06-28
2,380,Magdalena,Molins,Jimenez,M,1993-04-08,SS,4641574172554,sbravo@segovia.com,sbravo@segovia.com,sbravo,S,"Cañada Luis Miguel Elorza 5
Ciudad, 88988",Spain,+34055196958,2018-02-20,16,PDM,10,TF,192.168.103.233,S,-1,-1,1500,N,2018-03-01,S,2018-02-24
2,381,Julio,Oliva,Gabaldón,M,1971-10-24,PA,5537348139006799,jose-manuel57@rius.com,jose-manuel57@rius.com,jose-manuel57,S,"C. de Felix Vall 6 Piso 0 
Segovia, 20319",Spain,+34266794730,2017-07-30,09,PBL,8,PC,10.184.84.39,C,600,600,600,S,2017-08-19,N,2017-08-25
2,382,David,Mariño,Girona,M,1976-01-01,DL,4503104489677008202,patricia63@yahoo.com,patricia63@yahoo.com,patricia63,S,"C. de Alejandra Alcolea 83
Zaragoza, 21573",Spain,+34892379096,2010-02-13,19,PHM,99,MO,192.168.94.225,O,-1,600,-1,S,2010-03-12,N,2010-02-14
2,383,Rosa,Arévalo,Aguilar,F,1996-12-04,DL,4141965847395924,diego29@hotmail.com,diego29@hotmail.com,diego29,S,"Pasaje Rosario Narváez 96 Puerta 7 
Tarragona, 55788",Spain,+34239721764,2015-11-29,22,OGP,5,PC,10.232.155.229,PR,-1,3000,-1,S,2015-12-25,S,2015-12-17
2,384,Elisabet,Heser,Krein,F,1982-07-30,SS,3592944140140481,gerlachimke@fiebig.com,gerlachimke@fiebig.com,gerlachimke,N,"Wielochstr. 0/2
67208 Bruchsal",Germany,+49(0)0080991485,2019-05-26,17,BLJ,19,TB,10.224.102.184,A,3000,-1,3000,N,2019-06-16,S,2019-06-05
2,385,Jose Carlos,Blázquez,Múgica,M,1974-07-05,DL,4346614503921,claraortiz@marin.com,claraortiz@marin.com,claraortiz,S,"Rambla de Alicia Donoso 76
Segovia, 78627",Spain,+34933591246,2012-09-02,03,PLT,10,MO,172.16.186.1,O,1500,3000,1500,N,2012-09-26,N,2012-09-12
2,386,Damir,Mikulandra,Franušić,F,1998-03-31,PA,4506932794429923,qlukic@muzic.biz,qlukic@muzic.biz,qlukic,N,"Demetrova 970
31409 Osijek",Croatia,060584076,2012-07-26,01,PGP,11,MO,10.15.178.97,PR,3000,-1,600,N,2012-08-23,N,2012-08-07
2,387,Carl,Gregersen,Larsen,F,1979-01-24,ID,4633964992032554962,hsondergaard@krogh-mathiesen.com,hsondergaard@krogh-mathiesen.com,hsondergaard,N,"4443 Jakobsen Port Apt. 833
Lake Joachimview, IL 13426",Denmark,+45(0)573186263,2010-02-17,03,POC,18,TB,10.186.114.226,SC,-1,1500,600,N,2010-02-27,S,2010-02-27
2,388,Gema,Marín,Hidalgo,F,1974-01-23,SS,4488578894841558,mingueznatalia@izquierdo-alcantara.biz,mingueznatalia@izquierdo-alcantara.biz,mingueznatalia,S,"Glorieta de Vicente Salgado 42
Toledo, 84348",Spain,+34851582265,2017-10-19,15,OLN,11,PC,172.19.13.40,AE,1500,600,600,S,2017-11-15,N,2017-11-09
2,389,Juan Carlos,Revilla,Llorens,M,1984-06-10,SS,4683203147810044,ahoyos@asensio.biz,ahoyos@asensio.biz,ahoyos,S,"Cuesta Concepción Andrés 836
Badajoz, 70539",Spain,+34687592121,2010-09-25,16,PUN,13,MO,172.20.131.124,SC,-1,1500,600,N,2010-10-18,S,2010-09-28
2,390,Remedios,Pinto,Miró,F,1985-08-20,SS,3573112371583208,tmacias@hotmail.com,tmacias@hotmail.com,tmacias,S,"Alameda de Jose Carlos Valero 532 Puerta 1 
Pontevedra, 71812",Spain,+34953319621,2016-12-14,12,PHM,1,TF,192.168.221.65,PV,-1,600,-1,S,2016-12-30,N,2017-01-08
2,391,Josep,Calvo,Peinado,F,1984-11-07,SS,3508228122305848,moyajorge@pujadas-llorente.com,moyajorge@pujadas-llorente.com,moyajorge,S,"Cañada de Guillermo Oliveras 29 Apt. 17 
Ourense, 66218",Spain,+34289663896,2012-04-14,19,BNG,10,PC,192.168.217.37,O,-1,600,1500,S,2012-05-09,S,2012-04-25
2,392,Jesús,Amador,Saez,F,1987-06-15,OT,349572309036976,susana76@hotmail.com,susana76@hotmail.com,susana76,S,"Via Claudia Vargas 14 Apt. 67 
Pontevedra, 17062",Spain,+34106975373,2011-06-12,16,AOX,99,TB,192.168.68.87,O,1500,1500,1500,S,2011-06-26,S,2011-06-15
2,393,بشرى,بدر,الخياط,M,1982-07-20,PA,4556094948267177,knsyb@lzytwy.com,knsyb@lzytwy.com,knsyb,N,"007 الحنبلي Port
جهراءfort, DE 58544","Palestine, State of",0097042430313,2013-05-14,22,OLN,99,TF,10.216.189.42,AE,600,3000,3000,S,2013-05-23,N,2013-05-28
2,394,Antonio,Ochoa,Botella,M,1984-03-04,SS,6592677511269462,qcuenca@gmail.com,qcuenca@gmail.com,qcuenca,S,"Cuesta de Juana Manrique 727
Badajoz, 35256",Spain,+34143164415,2018-10-30,19,AOX,9,PC,10.183.178.171,C,1500,1500,600,S,2018-11-20,N,2018-11-10
2,395,Jose Maria,Laguna,Rius,M,1972-07-02,PA,4365673391218018,santamariadaniela@chamorro-pujadas.info,santamariadaniela@chamorro-pujadas.info,santamariadaniela,S,"Rambla de Diego Pozuelo 8
Girona, 60133",Spain,+34934645091,2016-07-15,10,PHM,9,MO,10.86.177.189,O,3000,-1,3000,S,2016-07-29,S,2016-08-14
2,396,Joaquin,Alba,Puente,F,1995-06-10,SS,30310701111541,javier13@hotmail.com,javier13@hotmail.com,javier13,S,"Alameda Samuel Tejera 48
Asturias, 54282",Spain,+34211454112,2017-02-12,14,PGP,3,TF,10.227.149.118,PV,600,3000,3000,S,2017-03-01,S,2017-02-19
2,397,Carlos,Casares,Marí,F,1974-05-23,SS,4262334418532,juana90@duque.com,juana90@duque.com,juana90,S,"Cañada Elisa Alsina 49
Cuenca, 52850",Spain,+34080331186,2011-05-22,21,OLP,11,PC,192.168.125.56,S,-1,600,1500,S,2011-06-07,N,2011-06-05
2,398,Mariano,Pereira,Gámez,F,1997-10-10,PA,30299438851752,fuentesemilia@canete-requena.info,fuentesemilia@canete-requena.info,fuentesemilia,S,"Via de Roberto Cazorla 99
Baleares, 35985",Spain,+34755027356,2013-12-17,07,PLN,16,OT,10.88.243.203,C,-1,3000,-1,N,2013-12-28,S,2014-01-03
2,399,Olga,Domínguez,Santamaria,F,1970-07-16,SS,3509200464302856,alejandropinto@hotmail.com,alejandropinto@hotmail.com,alejandropinto,S,"Vial de Fernando Asensio 4 Puerta 9 
Huesca, 79394",Spain,+34236720222,2011-04-19,02,PLT,5,TF,10.226.118.51,O,3000,600,-1,N,2011-05-13,N,2011-05-10
2,400,Cristian,Costa,Gámez,F,1978-08-29,SS,4426161706913397,jorge25@yahoo.com,jorge25@yahoo.com,jorge25,S,"Cañada de Fernando Pérez 65 Piso 3 
Lleida, 80130",Spain,+34251458614,2011-12-29,15,BLJ,14,OT,192.168.207.71,S,3000,-1,1500,N,2012-01-01,S,2012-01-16
2,401,Ana,Cortes,Cabello,F,1996-08-05,SS,343989736767831,jose-carlosvillena@yahoo.com,jose-carlosvillena@yahoo.com,jose-carlosvillena,S,"Vial de Jose Carlos Feliu 12
Segovia, 47099",Spain,+34095604348,2015-07-23,09,OGP,12,OT,172.27.100.175,SC,600,1500,3000,S,2015-08-08,N,2015-08-19
2,402,Lidia,Cabanillas,Varela,M,1988-07-16,ID,4194388706179154,marsarabia@campos.com,marsarabia@campos.com,marsarabia,S,"Plaza de Patricia Bartolomé 82
Alicante, 35733",Spain,+34250854551,2010-10-31,04,OBL,15,MO,192.168.116.120,AE,600,600,1500,N,2010-11-17,N,2010-11-20
2,403,Marcos,Cabo,Palmer,M,1973-02-02,DL,4947175264452242,francisco-javier01@yahoo.com,francisco-javier01@yahoo.com,francisco-javier01,S,"Vial Alfonso Revilla 176 Apt. 78 
Baleares, 64355",Spain,+34914598477,2013-01-24,11,PLN,10,MO,10.215.97.55,PR,600,3000,600,N,2013-02-04,N,2013-02-12
2,404,Jose,Águila,Garriga,M,1980-12-30,SS,180057148145529,orossello@gmail.com,orossello@gmail.com,orossello,S,"Rambla Mercedes Saez 75
Navarra, 93451",Spain,+34190630993,2013-05-05,11,AOC,14,MO,172.20.136.63,C,1500,1500,3000,N,2013-05-26,S,2013-05-28
2,405,Natalia,Moll,Cases,M,1972-05-06,ID,4938177995815,adrianburgos@villalba-benavent.com,adrianburgos@villalba-benavent.com,adrianburgos,S,"Alameda Marcos Julián 54
La Rioja, 86079",Spain,+34657257396,2011-02-15,20,OGP,5,MO,172.17.30.48,PV,600,3000,600,S,2011-03-11,S,2011-03-14
2,406,Tomás,Ibañez,Montesinos,F,1981-10-05,OT,6011263887551388,bgarriga@castello.biz,bgarriga@castello.biz,bgarriga,S,"Urbanización de Alfonso Calleja 921
Barcelona, 66759",Spain,+34464418878,2014-08-15,13,ADM,2,OT,192.168.152.208,A,3000,-1,600,S,2014-09-11,N,2014-09-03
2,407,Pablo,Águila,Blanch,M,1985-02-24,ID,4395262798945,sofia68@hotmail.com,sofia68@hotmail.com,sofia68,S,"Urbanización de Alicia Cervantes 48
Cantabria, 38780",Spain,+34192911246,2015-09-25,15,OGP,99,OT,192.168.181.4,PV,-1,600,1500,N,2015-10-05,S,2015-10-11
2,408,Isabel,Marquez,Albero,F,1970-04-09,SS,3533769680011095,celiaporcel@ariza.com,celiaporcel@ariza.com,celiaporcel,S,"Glorieta Nuria Cañas 80 Puerta 9 
Tarragona, 36530",Spain,+34624658609,2017-07-19,10,COC,17,MO,192.168.211.200,S,3000,3000,1500,S,2017-07-24,N,2017-08-05
2,409,Purificación,Villar,Anguita,M,1985-12-07,SS,6011555774183328,encarnacionandrade@yahoo.com,encarnacionandrade@yahoo.com,encarnacionandrade,S,"Cañada Milagros Diéguez 98 Apt. 70 
Navarra, 56146",Spain,+34733845855,2015-05-13,19,BNG,9,MO,172.21.66.104,A,3000,1500,3000,S,2015-05-26,N,2015-06-10
2,410,Encarnacion,Pazos,Sastre,F,1995-11-04,PA,6011459904078922,juan-carlos14@sanmiguel-guijarro.com,juan-carlos14@sanmiguel-guijarro.com,juan-carlos14,S,"Calle de Jaime Barrio 794
Valladolid, 49923",Spain,+34224435296,2010-12-17,08,OLN,16,MO,192.168.162.44,PV,600,3000,1500,N,2011-01-11,N,2010-12-18
2,411,Alberto,Enríquez,Gutiérrez,M,1989-01-27,ID,374309947566959,dosorio@gmail.com,dosorio@gmail.com,dosorio,S,"Glorieta de Samuel Iñiguez 13 Apt. 61 
Huesca, 62725",Spain,+34946529322,2015-02-18,03,COC,6,TF,10.100.44.91,AE,-1,3000,1500,N,2015-03-19,S,2015-03-19
2,412,विमला,शर्मा,तुलाधर,F,1997-04-13,PA,30063859053607,qthaapaa@khnaal.com,qthaapaa@khnaal.com,qthaapaa,N,"शाक्य कुना वडा 6 
सिन्धुली
तनहुँ 56551",Nepal,9800094424,2015-03-11,07,AHC,1,MO,172.19.4.193,A,3000,1500,600,N,2015-03-22,S,2015-04-09
