account_id,game_id,checkin_time,checkout_time,bet,profit,device_type_id,ip
2184,AHC,2010-01-09 15:12,2010-01-09 15:26,288,-477,MO,172.31.76.238
2184,PEU,2010-01-09 15:27,2010-01-09 15:36,585,104,TF,192.168.81.113
2184,POT,2010-01-09 15:37,2010-01-09 15:39,164,290,MO,192.168.19.157
2184,AHC,2010-01-09 15:40,2010-01-09 15:57,10,-122,TB,10.11.190.151
2184,AHM,2010-01-09 16:16,2010-01-09 16:30,296,440,MO,192.168.14.62
2184,AHC,2010-01-09 16:31,2010-01-09 16:34,295,-82,OT,10.242.123.200
2184,OEU,2010-01-09 16:36,2010-01-09 16:36,276,-227,PC,192.168.83.208
2185,ADC,2010-01-15 23:43,2010-01-15 23:43,101,-191,TF,172.29.64.166
2185,PLN,2010-01-15 23:52,2010-01-15 23:54,96,-21,PC,192.168.2.30
2185,AHX,2010-01-16 00:27,2010-01-16 00:31,112,-60,TF,10.212.227.193
2185,PHM,2010-01-16 00:34,2010-01-16 00:39,217,-16,PC,172.26.210.228
2185,PLT,2010-01-16 00:42,2010-01-16 00:43,112,-133,OT,172.21.35.31
2185,PDM,2010-01-16 00:45,2010-01-16 00:54,163,91,TF,192.168.102.142
2185,AHC,2010-01-16 01:10,2010-01-16 01:11,215,194,TB,10.47.64.26
2185,AOX,2010-01-16 01:17,2010-01-16 01:28,57,59,MO,192.168.94.115
2185,COC,2010-01-16 01:31,2010-01-16 01:31,5,108,TB,172.27.51.34
2186,PLN,2012-08-22 20:43,2012-08-22 20:43,136,298,TB,10.55.129.195
2186,OLN,2012-08-22 20:55,2012-08-22 21:02,37,-400,OT,10.178.148.157
2186,AHC,2012-08-22 21:09,2012-08-22 21:10,371,-272,TB,192.168.138.186
2186,PLT,2012-08-22 21:16,2012-08-22 21:20,336,456,PC,10.101.34.65
2186,PEU,2012-08-22 21:27,2012-08-22 21:41,492,-111,MO,10.54.126.18
2186,AOC,2012-08-22 21:49,2012-08-22 21:55,498,-55,OT,172.25.210.149
2187,OGP,2012-08-28 09:15,2012-08-28 09:15,35,234,PC,192.168.149.52
2187,BLJ,2012-08-28 09:16,2012-08-28 09:25,240,-285,MO,10.169.245.240
2187,COC,2012-08-28 09:28,2012-08-28 09:29,121,267,MO,172.18.225.1
2187,OLN,2012-08-28 09:34,2012-08-28 09:43,107,-50,MO,10.66.220.202
2187,POT,2012-08-28 09:55,2012-08-28 10:02,27,94,OT,10.7.8.198
2187,ADM,2012-08-28 10:12,2012-08-28 10:36,82,-218,MO,172.20.201.11
2187,PLT,2012-08-28 10:46,2012-08-28 10:47,77,288,PC,10.113.215.64
2187,POC,2012-08-28 10:50,2012-08-28 11:02,14,-279,PC,10.201.72.127
2187,OEU,2012-08-28 11:02,2012-08-28 11:03,55,-21,OT,172.30.7.157
2188,AHC,2016-05-11 18:56,2016-05-11 18:57,32,-19,MO,172.25.16.19
2188,PLP,2016-05-11 19:04,2016-05-11 19:07,166,274,TB,10.198.52.30
2188,PBL,2016-05-11 19:12,2016-05-11 19:14,45,226,PC,10.197.15.60
2188,POC,2016-05-11 19:15,2016-05-11 19:17,32,105,MO,10.202.157.225
2188,PDM,2016-05-11 19:38,2016-05-11 19:45,124,203,OT,192.168.94.253
2188,AOC,2016-05-11 19:48,2016-05-11 20:01,84,146,MO,10.234.89.167
2188,PDM,2016-05-11 20:19,2016-05-11 20:25,216,-300,TB,10.138.81.231
2188,AHX,2016-05-11 20:28,2016-05-11 20:32,223,-740,TB,192.168.212.4
2189,COM,2016-05-17 11:04,2016-05-17 11:04,6,-40,MO,10.14.119.211
2189,PLN,2016-05-17 11:04,2016-05-17 11:11,45,-165,TF,192.168.142.40
2189,AOX,2016-05-17 11:13,2016-05-17 11:16,162,115,PC,192.168.162.188
2189,PDM,2016-05-17 11:22,2016-05-17 11:29,29,-135,OT,10.37.46.144
2189,COC,2016-05-17 12:01,2016-05-17 12:02,52,168,MO,192.168.238.202
2189,POC,2016-05-17 12:03,2016-05-17 12:08,113,13,TB,172.24.199.128
2189,PLT,2016-05-17 12:22,2016-05-17 12:28,25,76,PC,10.32.120.143
2190,AOC,2013-08-10 00:48,2013-08-10 00:55,741,-858,TB,192.168.212.62
2190,AHC,2013-08-10 00:59,2013-08-10 01:07,306,-869,TB,172.18.138.101
2190,OEU,2013-08-10 01:13,2013-08-10 01:23,298,-107,PC,10.237.144.142
2190,ADC,2013-08-10 01:28,2013-08-10 01:38,627,-553,OT,192.168.150.7
2190,OEU,2013-08-10 01:40,2013-08-10 02:02,353,-146,TF,172.30.69.139
2190,POT,2013-08-10 02:03,2013-08-10 02:06,553,-651,TB,192.168.246.117
2190,ADC,2013-08-10 02:10,2013-08-10 02:12,517,3020,OT,10.183.228.85
2191,OLN,2013-08-15 19:34,2013-08-15 19:52,472,218,PC,192.168.165.226
2191,OLP,2013-08-15 19:55,2013-08-15 20:17,360,344,TB,172.22.231.18
2191,PBL,2013-08-15 20:22,2013-08-15 20:23,444,212,TB,10.52.94.249
2191,AOC,2013-08-15 20:25,2013-08-15 20:27,101,-76,OT,172.30.59.43
2191,RLT,2013-08-15 20:27,2013-08-15 20:34,70,-461,OT,172.22.133.63
2191,PDM,2013-08-15 20:40,2013-08-15 20:52,475,-368,PC,172.27.128.248
2191,AOC,2013-08-15 20:54,2013-08-15 20:58,65,-16,PC,10.162.16.96
2192,POC,2013-08-13 22:16,2013-08-13 22:45,264,-207,TF,172.26.233.44
2192,OGP,2013-08-13 22:45,2013-08-13 22:51,213,112,PC,172.26.155.96
2192,ADX,2013-08-13 22:59,2013-08-13 23:03,355,233,MO,192.168.208.44
2192,RLT,2013-08-13 23:10,2013-08-13 23:12,134,130,PC,172.24.181.169
2192,POC,2013-08-13 23:13,2013-08-13 23:14,127,-161,MO,192.168.140.29
2192,COM,2013-08-13 23:18,2013-08-13 23:29,170,396,TB,10.140.5.119
2192,POT,2013-08-13 23:36,2013-08-13 23:40,364,-538,TB,172.27.216.178
2193,OLN,2013-08-15 08:33,2013-08-15 08:38,360,89,MO,192.168.88.60
2193,BNG,2013-08-15 09:00,2013-08-15 09:10,301,-44,TB,10.192.173.107
2193,OLN,2013-08-15 09:11,2013-08-15 09:12,401,246,MO,192.168.129.102
2193,PBL,2013-08-15 09:18,2013-08-15 09:23,102,-106,OT,192.168.230.208
2193,OLN,2013-08-15 09:24,2013-08-15 09:25,230,-412,PC,192.168.88.190
2193,OLP,2013-08-15 09:26,2013-08-15 09:30,38,56,TB,10.158.69.223
2193,AOX,2013-08-15 09:31,2013-08-15 09:59,390,-276,TB,10.116.178.165
2193,PDM,2013-08-15 10:01,2013-08-15 10:09,395,531,TF,172.21.146.48
2194,PDM,2013-08-15 21:56,2013-08-15 22:00,221,26,PC,192.168.43.194
2194,PUN,2013-08-15 22:14,2013-08-15 22:22,326,-128,TB,192.168.11.158
2194,AHC,2013-08-15 22:24,2013-08-15 22:24,316,136,OT,192.168.65.94
2194,PBL,2013-08-15 22:31,2013-08-15 22:36,453,-474,OT,192.168.218.58
2194,COC,2013-08-15 22:41,2013-08-15 22:54,82,196,MO,172.16.45.219
2194,PHM,2013-08-15 22:59,2013-08-15 23:10,129,-170,OT,172.16.183.92
2194,OLN,2013-08-15 23:15,2013-08-15 23:20,134,373,TB,192.168.247.246
2195,POC,2013-08-16 17:40,2013-08-16 17:44,400,10,TF,192.168.174.149
2195,AHX,2013-08-16 17:46,2013-08-16 17:47,16,-34,TB,172.22.115.21
2195,OLT,2013-08-16 17:50,2013-08-16 17:50,104,80,TF,172.17.245.183
2195,POT,2013-08-16 18:11,2013-08-16 18:19,258,-280,PC,172.18.37.57
2195,AHC,2013-08-16 18:28,2013-08-16 18:35,75,334,PC,10.75.136.223
2195,AZA,2013-08-16 18:36,2013-08-16 18:38,312,425,MO,10.19.48.73
2195,POC,2013-08-16 18:40,2013-08-16 18:43,221,-371,TF,10.91.124.54
2195,ADM,2013-08-16 18:46,2013-08-16 19:16,98,-353,PC,10.143.49.98
2196,PDM,2013-08-14 22:01,2013-08-14 22:10,290,-14,TF,172.21.82.64
2196,ADC,2013-08-14 22:14,2013-08-14 22:18,312,292,MO,10.188.92.76
2196,RLT,2013-08-14 22:21,2013-08-14 22:27,166,93,TB,10.153.241.58
2196,PLT,2013-08-14 22:32,2013-08-14 22:33,279,158,TF,10.177.29.118
2196,AOX,2013-08-14 22:34,2013-08-14 22:50,309,353,TB,192.168.40.145
2196,PEU,2013-08-14 23:05,2013-08-14 23:12,170,-193,MO,192.168.221.142
2196,PLT,2013-08-14 23:22,2013-08-14 23:37,410,449,TB,10.42.0.66
2196,PBL,2013-08-14 23:48,2013-08-14 23:54,20,259,MO,10.41.116.231
2196,PBL,2013-08-14 23:55,2013-08-14 23:58,1,213,OT,10.112.183.24
2196,BLJ,2013-08-15 00:00,2013-08-15 00:01,48,-1651,TB,192.168.21.1
2197,PHM,2011-07-09 18:09,2011-07-09 18:24,64,270,MO,10.53.50.19
2197,OEU,2011-07-09 18:35,2011-07-09 18:36,641,-127,TF,192.168.54.79
2197,BLJ,2011-07-09 18:47,2011-07-09 18:53,190,-22,PC,172.23.122.121
2197,POC,2011-07-09 18:54,2011-07-09 19:02,7,-678,MO,172.27.128.198
2197,OLN,2011-07-09 19:03,2011-07-09 19:09,249,-578,MO,172.23.134.236
2197,BLJ,2011-07-09 19:17,2011-07-09 19:19,590,373,MO,172.27.207.163
2197,OGP,2011-07-09 19:21,2011-07-09 19:33,284,469,TF,10.100.13.246
2198,ADC,2011-07-15 13:44,2011-07-15 13:46,237,-275,MO,172.26.204.180
2198,PBL,2011-07-15 13:49,2011-07-15 14:18,101,132,TF,10.111.1.12
2198,PLT,2011-07-15 14:20,2011-07-15 14:24,161,207,TF,10.12.105.159
2198,POC,2011-07-15 14:30,2011-07-15 14:34,7,257,OT,10.148.55.115
2198,PBL,2011-07-15 14:42,2011-07-15 14:45,51,301,TF,172.27.114.34
2198,OLN,2011-07-15 14:49,2011-07-15 14:50,304,-290,OT,172.28.171.192
2198,AOC,2011-07-15 15:04,2011-07-15 15:10,23,-225,TF,192.168.6.240
2198,PGP,2011-07-15 15:15,2011-07-15 15:16,207,-10,PC,172.27.47.119
2198,PDM,2011-07-15 15:20,2011-07-15 15:29,136,329,TF,10.233.64.168
2198,BLJ,2011-07-15 15:36,2011-07-15 15:44,171,-384,PC,192.168.6.230
2199,OEU,2011-07-14 00:37,2011-07-14 00:39,30,-223,OT,192.168.89.73
2199,POC,2011-07-14 00:48,2011-07-14 00:49,49,-86,MO,172.31.245.138
2199,PGP,2011-07-14 00:50,2011-07-14 00:56,214,183,MO,10.126.127.187
2199,ADX,2011-07-14 01:10,2011-07-14 01:23,177,170,PC,172.31.225.2
2199,BLJ,2011-07-14 01:29,2011-07-14 01:34,80,199,MO,10.179.214.145
2199,POC,2011-07-14 01:58,2011-07-14 01:58,247,173,PC,192.168.204.68
2199,POC,2011-07-14 02:13,2011-07-14 02:15,112,143,OT,172.25.122.241
2199,AHM,2011-07-14 02:18,2011-07-14 02:20,202,-46,TF,172.19.14.208
2199,OLT,2011-07-14 02:31,2011-07-14 02:32,226,89,PC,10.49.230.218
2199,ADM,2011-07-14 02:33,2011-07-14 02:37,149,-644,TF,172.25.5.65
2200,PUN,2011-07-14 21:39,2011-07-14 21:40,63,363,TB,10.204.62.102
2200,OGP,2011-07-14 21:41,2011-07-14 21:53,195,-374,OT,172.30.116.71
2200,OEU,2011-07-14 21:54,2011-07-14 21:57,326,236,MO,172.17.106.103
2200,ADM,2011-07-14 21:58,2011-07-14 22:08,111,-286,TB,192.168.70.67
2200,PHM,2011-07-14 22:30,2011-07-14 22:38,82,-341,MO,192.168.88.66
2200,PEU,2011-07-14 22:44,2011-07-14 22:54,90,-136,MO,10.57.122.221
2200,COM,2011-07-14 23:01,2011-07-14 23:07,271,-111,PC,192.168.26.107
2200,OLP,2011-07-14 23:11,2011-07-14 23:15,178,469,MO,10.238.232.134
2201,AHX,2011-07-16 11:42,2011-07-16 11:47,204,-51,OT,10.226.17.87
2201,OBL,2011-07-16 11:51,2011-07-16 11:56,62,-15,OT,10.23.126.112
2201,AZA,2011-07-16 12:00,2011-07-16 12:06,50,364,OT,192.168.107.47
2201,AHM,2011-07-16 12:17,2011-07-16 12:30,260,183,MO,172.28.213.186
2201,PUN,2011-07-16 12:32,2011-07-16 12:42,147,240,MO,172.19.81.88
2201,OBL,2011-07-16 12:54,2011-07-16 12:54,318,-755,MO,192.168.13.212
2202,PGP,2011-09-18 11:58,2011-09-18 12:07,299,-226,MO,172.31.87.32
2202,BLJ,2011-09-18 12:08,2011-09-18 12:21,199,64,TB,192.168.245.119
2202,PLT,2011-09-18 12:22,2011-09-18 12:33,128,199,PC,172.25.230.127
2202,AOC,2011-09-18 12:45,2011-09-18 12:45,47,245,TF,10.145.121.232
2202,COM,2011-09-18 12:46,2011-09-18 12:47,8,66,TF,192.168.102.161
2202,OLT,2011-09-18 12:50,2011-09-18 12:59,366,62,OT,10.217.179.237
2202,AHX,2011-09-18 13:18,2011-09-18 13:22,148,-577,OT,10.188.219.198
2203,OLP,2011-09-23 05:05,2011-09-23 05:13,86,129,MO,192.168.14.18
2203,COC,2011-09-23 05:32,2011-09-23 05:35,91,152,TF,10.2.9.74
2203,OEU,2011-09-23 05:36,2011-09-23 05:55,39,41,TB,192.168.19.204
2203,AOX,2011-09-23 06:01,2011-09-23 06:05,126,-4,OT,172.21.150.29
2203,AOC,2011-09-23 06:05,2011-09-23 06:06,82,40,OT,10.21.232.30
2203,PGP,2011-09-23 06:06,2011-09-23 06:12,46,-71,MO,172.28.207.123
2203,ADX,2011-09-23 06:21,2011-09-23 06:32,10,-107,OT,172.21.241.61
2203,PHM,2011-09-23 06:38,2011-09-23 06:41,60,-267,TF,172.17.254.139
2204,BNG,2011-09-22 09:08,2011-09-22 09:10,157,-155,OT,192.168.127.176
2204,PUN,2011-09-22 09:11,2011-09-22 09:16,167,-56,TB,192.168.3.244
2204,PLT,2011-09-22 09:16,2011-09-22 09:20,183,-171,TB,10.169.56.17
2204,ADC,2011-09-22 09:28,2011-09-22 09:35,79,126,PC,10.131.234.21
2204,OLT,2011-09-22 09:51,2011-09-22 09:57,12,-129,OT,192.168.255.73
2204,ADX,2011-09-22 10:00,2011-09-22 10:17,75,-6,PC,192.168.166.85
2204,OLN,2011-09-22 10:19,2011-09-22 10:25,72,28,TB,10.84.66.16
2204,OLP,2011-09-22 10:26,2011-09-22 10:28,96,19,TF,192.168.18.255
2204,PLP,2011-09-22 10:29,2011-09-22 11:01,174,-40,OT,172.20.9.239
2204,AHM,2011-09-22 11:03,2011-09-22 11:08,123,306,OT,10.45.151.71
2205,OLP,2011-09-23 10:11,2011-09-23 10:21,212,194,TB,192.168.62.77
2205,OBL,2011-09-23 10:29,2011-09-23 10:35,15,269,PC,10.210.33.10
2205,AHM,2011-09-23 10:45,2011-09-23 10:48,160,-229,TF,192.168.221.131
2205,POC,2011-09-23 10:48,2011-09-23 10:50,271,242,OT,172.17.85.102
2205,OLP,2011-09-23 10:57,2011-09-23 11:01,55,-167,OT,172.26.225.2
2205,POT,2011-09-23 11:04,2011-09-23 11:17,69,-265,TF,192.168.216.143
2205,POT,2011-09-23 11:27,2011-09-23 11:35,19,-59,TB,192.168.168.186
2206,PLN,2011-09-25 02:38,2011-09-25 02:46,119,-42,OT,172.28.197.187
2206,OLN,2011-09-25 02:56,2011-09-25 03:00,127,116,OT,172.21.140.230
2206,PLN,2011-09-25 03:17,2011-09-25 03:21,3,-150,OT,192.168.46.236
2206,OGP,2011-09-25 03:27,2011-09-25 03:36,66,30,TF,10.192.113.29
2206,POT,2011-09-25 03:39,2011-09-25 03:41,82,-91,TF,10.49.77.166
2206,PUN,2011-09-25 03:43,2011-09-25 03:44,151,111,OT,192.168.69.209
2206,PHM,2011-09-25 03:47,2011-09-25 03:54,111,147,PC,192.168.239.147
2206,PGP,2011-09-25 03:55,2011-09-25 04:12,178,-60,TF,192.168.70.151
2206,AHC,2011-09-25 04:24,2011-09-25 04:26,138,-45,TF,172.18.223.137
2207,PBL,2011-09-23 23:12,2011-09-23 23:15,25,154,OT,192.168.128.159
2207,POT,2011-09-23 23:17,2011-09-23 23:19,44,-75,TB,172.21.132.189
2207,PLN,2011-09-23 23:20,2011-09-23 23:30,34,15,OT,10.234.45.238
2207,ADM,2011-09-23 23:35,2011-09-23 23:56,28,-27,OT,172.31.140.202
2207,PGP,2011-09-24 00:00,2011-09-24 00:12,86,-116,TB,192.168.205.94
2207,PHM,2011-09-24 00:14,2011-09-24 00:24,151,-3,TF,10.217.173.241
2208,PGP,2011-02-28 11:05,2011-02-28 11:21,606,-111,OT,172.28.88.182
2208,OBL,2011-02-28 11:21,2011-02-28 11:28,53,-560,PC,10.124.19.231
2208,ADC,2011-02-28 11:38,2011-02-28 11:38,701,-117,PC,10.68.223.84
2208,AHX,2011-02-28 11:40,2011-02-28 11:53,338,-430,MO,192.168.218.54
2208,ADX,2011-02-28 11:54,2011-02-28 12:04,480,-323,TF,10.56.6.144
2208,PDM,2011-02-28 12:13,2011-02-28 12:18,218,580,TF,192.168.172.58
2208,PDM,2011-02-28 12:36,2011-02-28 12:42,283,-635,OT,192.168.101.72
2208,PBL,2011-02-28 12:44,2011-02-28 12:48,145,-397,TB,192.168.75.58
2208,POC,2011-02-28 12:58,2011-02-28 13:00,711,-119,TB,172.24.158.113
2208,BLJ,2011-02-28 13:01,2011-02-28 13:05,512,1861,PC,172.21.18.216
2209,OGP,2017-12-01 17:31,2017-12-01 17:32,134,-26,OT,192.168.36.112
2209,COM,2017-12-01 17:41,2017-12-01 17:53,94,-794,TB,192.168.32.140
2209,AHX,2017-12-01 18:03,2017-12-01 18:04,372,-312,PC,10.225.246.234
2209,PUN,2017-12-01 18:05,2017-12-01 18:13,571,-525,OT,10.253.173.8
2209,PLN,2017-12-01 18:13,2017-12-01 18:29,109,143,MO,192.168.35.112
2209,OLT,2017-12-01 18:42,2017-12-01 18:47,228,382,PC,172.17.156.242
2209,ADM,2017-12-01 18:48,2017-12-01 18:53,723,372,PC,172.22.243.50
2209,AZA,2017-12-01 18:56,2017-12-01 19:07,344,-729,PC,172.20.83.115
2209,ADX,2017-12-01 19:10,2017-12-01 19:12,18,-364,PC,192.168.232.87
2209,PUN,2017-12-01 19:25,2017-12-01 19:31,391,1689,TF,10.122.112.51
2210,ADM,2017-12-07 00:33,2017-12-07 00:39,66,-259,TB,172.24.109.190
2210,AOX,2017-12-07 00:44,2017-12-07 00:48,310,72,PC,192.168.135.32
2210,RLT,2017-12-07 00:52,2017-12-07 00:55,157,184,TF,192.168.19.166
2210,BLJ,2017-12-07 00:57,2017-12-07 01:04,228,237,OT,192.168.174.182
2210,BNG,2017-12-07 01:11,2017-12-07 01:12,229,-254,TF,172.25.53.169
2210,PLP,2017-12-07 01:23,2017-12-07 01:39,207,111,OT,192.168.19.137
2210,OLN,2017-12-07 01:43,2017-12-07 01:57,294,-288,TF,172.22.27.255
2210,OEU,2017-12-07 01:59,2017-12-07 02:07,211,191,TF,172.23.59.254
2210,AHC,2017-12-07 02:13,2017-12-07 02:21,312,100,OT,192.168.127.49
2211,COM,2017-12-07 14:17,2017-12-07 14:29,43,-250,MO,192.168.64.234
2211,COM,2017-12-07 14:31,2017-12-07 14:39,306,115,TF,172.23.0.192
2211,AHM,2017-12-07 14:44,2017-12-07 14:48,320,95,TB,172.31.195.135
2211,OLP,2017-12-07 14:56,2017-12-07 15:11,196,105,OT,10.108.170.126
2211,PDM,2017-12-07 15:15,2017-12-07 15:16,117,-189,PC,192.168.189.176
2211,AHX,2017-12-07 15:21,2017-12-07 15:36,49,178,MO,192.168.127.30
2211,POT,2017-12-07 15:40,2017-12-07 15:41,331,-180,OT,172.23.146.161
2212,OGP,2013-07-28 19:26,2013-07-28 19:36,193,433,TF,10.76.4.140
2212,RLT,2013-07-28 19:38,2013-07-28 19:46,142,-382,MO,192.168.173.235
2212,PBL,2013-07-28 19:50,2013-07-28 20:10,468,-437,TF,172.24.57.39
2212,COC,2013-07-28 20:24,2013-07-28 20:29,462,577,MO,172.18.129.58
2212,BLJ,2013-07-28 20:33,2013-07-28 20:38,466,-57,PC,10.62.204.146
2212,OGP,2013-07-28 20:42,2013-07-28 20:45,438,363,TB,192.168.152.254
2212,PLT,2013-07-28 20:49,2013-07-28 20:58,479,-172,PC,192.168.196.181
2212,AZA,2013-07-28 21:01,2013-07-28 21:02,253,-627,MO,10.232.198.150
2213,COC,2013-08-01 11:24,2013-08-01 11:27,56,-338,MO,10.150.170.88
2213,PEU,2013-08-01 11:33,2013-08-01 11:35,151,209,PC,10.105.154.154
2213,POC,2013-08-01 11:42,2013-08-01 11:52,152,183,PC,10.28.9.54
2213,PGP,2013-08-01 11:56,2013-08-01 11:58,157,-243,TF,10.151.178.173
2213,PBL,2013-08-01 12:00,2013-08-01 12:15,272,165,TB,10.78.1.146
2213,OBL,2013-08-01 12:21,2013-08-01 12:30,355,-36,TF,10.226.69.78
2213,AOC,2013-08-01 12:46,2013-08-01 12:49,234,-161,TF,172.28.183.157
2213,PHM,2013-08-01 12:50,2013-08-01 13:00,100,242,OT,10.243.35.64
2214,PGP,2013-08-01 18:42,2013-08-01 18:47,33,130,OT,172.31.135.59
2214,PLN,2013-08-01 18:58,2013-08-01 19:01,330,63,MO,10.151.153.126
2214,OLT,2013-08-01 19:08,2013-08-01 19:16,318,109,OT,172.18.45.32
2214,PLN,2013-08-01 19:20,2013-08-01 19:25,233,-109,PC,172.31.155.47
2214,AHX,2013-08-01 19:26,2013-08-01 19:40,83,161,OT,10.50.223.137
2214,POC,2013-08-01 19:52,2013-08-01 19:56,121,61,OT,172.17.245.65
2214,AHC,2013-08-01 19:57,2013-08-01 19:58,294,-112,MO,10.58.85.222
2214,OGP,2013-08-01 20:01,2013-08-01 20:07,252,-365,MO,10.88.194.72
2214,OBL,2013-08-01 20:25,2013-08-01 20:30,95,18,OT,10.75.117.128
2215,BLJ,2013-08-01 22:27,2013-08-01 22:31,111,165,TB,192.168.117.218
2215,AHC,2013-08-01 22:33,2013-08-01 22:42,14,-104,MO,192.168.109.2
2215,PGP,2013-08-01 22:50,2013-08-01 23:02,162,114,MO,192.168.50.13
2215,PLP,2013-08-01 23:07,2013-08-01 23:08,209,-25,MO,192.168.79.214
2215,PLP,2013-08-01 23:23,2013-08-01 23:24,124,217,OT,192.168.61.12
2215,BLJ,2013-08-01 23:39,2013-08-01 23:45,86,-188,TF,192.168.127.155
2215,AHX,2013-08-01 23:55,2013-08-01 23:59,221,140,PC,172.23.53.55
2215,AHC,2013-08-02 00:02,2013-08-02 00:03,203,-376,MO,192.168.125.81
2216,OLN,2017-09-05 12:06,2017-09-05 12:08,50,-146,TF,10.0.77.138
2216,PLT,2017-09-05 12:15,2017-09-05 12:58,148,156,PC,192.168.18.36
2216,AZA,2017-09-05 13:00,2017-09-05 13:00,154,247,OT,192.168.69.19
2216,OLT,2017-09-05 13:11,2017-09-05 13:18,268,224,TF,172.17.239.54
2216,PDM,2017-09-05 13:23,2017-09-05 13:29,249,-54,TF,192.168.195.43
2216,OLN,2017-09-05 13:29,2017-09-05 13:35,92,-135,TF,192.168.41.186
2216,AHX,2017-09-05 13:38,2017-09-05 13:39,148,110,MO,10.211.50.84
2216,PLP,2017-09-05 13:39,2017-09-05 13:42,174,-439,PC,172.27.138.89
2217,OGP,2017-09-11 05:19,2017-09-11 05:34,38,22,TF,10.160.54.177
2217,PGP,2017-09-11 05:35,2017-09-11 05:35,31,-54,TF,172.16.42.228
2217,OGP,2017-09-11 05:37,2017-09-11 05:46,27,165,MO,10.102.103.211
2217,PEU,2017-09-11 05:50,2017-09-11 05:51,24,154,OT,172.16.182.159
2217,OLT,2017-09-11 06:07,2017-09-11 06:11,54,94,MO,192.168.68.1
2217,OLN,2017-09-11 06:17,2017-09-11 06:21,58,164,PC,172.29.48.108
2217,PLP,2017-09-11 06:31,2017-09-11 06:34,168,-154,TB,172.19.212.113
2217,OGP,2017-09-11 06:53,2017-09-11 06:55,137,-444,OT,10.205.215.85
2218,AZA,2016-03-14 09:56,2016-03-14 10:01,79,155,TF,192.168.59.105
2218,POT,2016-03-14 10:03,2016-03-14 10:06,524,-883,TF,192.168.13.158
2218,OLN,2016-03-14 10:12,2016-03-14 10:15,749,449,MO,10.188.72.129
2218,COM,2016-03-14 10:24,2016-03-14 10:31,592,-24,MO,192.168.184.30
2218,AZA,2016-03-14 10:55,2016-03-14 11:00,859,292,TB,172.20.56.179
2218,POC,2016-03-14 11:06,2016-03-14 11:08,256,68,MO,10.171.136.144
2218,OGP,2016-03-14 11:10,2016-03-14 11:20,417,-401,TB,10.161.239.46
2219,AOC,2014-08-02 02:47,2014-08-02 02:59,405,-159,PC,172.16.254.165
2219,AOX,2014-08-02 03:03,2014-08-02 03:14,299,-156,MO,192.168.25.100
2219,AHC,2014-08-02 03:14,2014-08-02 03:38,365,176,TB,10.47.79.68
2219,PGP,2014-08-02 03:41,2014-08-02 03:49,367,-173,TF,10.147.201.212
2219,COM,2014-08-02 03:50,2014-08-02 03:55,38,-412,TF,172.18.212.71
2219,PLP,2014-08-02 03:57,2014-08-02 04:05,125,299,OT,10.142.26.27
2219,PHM,2014-08-02 04:08,2014-08-02 04:17,394,-174,OT,172.25.225.240
2219,PLT,2014-08-02 04:18,2014-08-02 04:23,246,553,TB,10.169.213.38
2220,RLT,2014-08-06 06:07,2014-08-06 06:08,114,154,MO,172.18.81.37
2220,COM,2014-08-06 06:25,2014-08-06 06:30,218,-247,TF,10.113.7.201
2220,OLP,2014-08-06 06:46,2014-08-06 06:56,48,272,OT,192.168.87.125
2220,PLN,2014-08-06 07:00,2014-08-06 07:05,86,30,OT,10.165.248.195
2220,BLJ,2014-08-06 07:14,2014-08-06 07:17,168,-14,TB,172.29.213.3
2220,POC,2014-08-06 07:19,2014-08-06 07:19,177,-232,PC,10.9.25.4
2221,OLN,2019-01-23 06:19,2019-01-23 06:24,362,-498,TF,172.22.126.219
2221,COC,2019-01-23 06:27,2019-01-23 06:42,465,-469,MO,10.183.63.44
2221,PHM,2019-01-23 07:00,2019-01-23 07:18,338,76,MO,192.168.154.205
2221,ADC,2019-01-23 07:20,2019-01-23 07:24,195,245,TB,10.141.171.232
2221,AHX,2019-01-23 07:28,2019-01-23 07:29,443,336,MO,172.29.23.194
2221,PEU,2019-01-23 07:43,2019-01-23 07:48,359,3,OT,192.168.123.226
2221,AOC,2019-01-23 07:50,2019-01-23 07:52,63,-375,PC,192.168.52.207
2221,OGP,2019-01-23 08:02,2019-01-23 08:05,103,-73,TF,10.175.233.125
2221,AZA,2019-01-23 08:06,2019-01-23 08:06,105,-58,MO,10.208.133.12
2221,OGP,2019-01-23 08:16,2019-01-23 08:19,195,762,MO,192.168.80.101
2222,AOX,2015-07-01 17:59,2015-07-01 18:13,312,-340,PC,10.73.80.235
2222,OBL,2015-07-01 18:29,2015-07-01 18:45,291,261,OT,192.168.49.192
2222,ADM,2015-07-01 18:53,2015-07-01 18:53,292,120,TF,192.168.22.78
2222,COM,2015-07-01 18:55,2015-07-01 19:01,7,-177,OT,192.168.95.22
2222,PEU,2015-07-01 19:01,2015-07-01 19:02,282,117,PC,10.115.235.35
2222,AZA,2015-07-01 19:08,2015-07-01 19:12,234,164,OT,192.168.49.13
2222,BLJ,2015-07-01 19:13,2015-07-01 19:23,134,-111,MO,10.44.172.228
2223,OLT,2015-07-07 08:29,2015-07-07 08:34,24,-188,TF,172.27.238.217
2223,OLP,2015-07-07 08:35,2015-07-07 08:48,78,-142,PC,192.168.205.18
2223,COM,2015-07-07 09:05,2015-07-07 09:10,142,176,TB,10.172.195.154
