account_id,game_id,checkin_time,checkout_time,bet,profit,device_type_id,ip
1449,POC,2019-08-20 09:54,2019-08-20 09:57,208,-226,MO,172.26.143.26
1449,POC,2019-08-20 10:17,2019-08-20 10:21,97,-113,PC,172.19.228.143
1449,PGP,2019-08-20 10:22,2019-08-20 10:33,127,-168,PC,10.26.127.133
1449,OLT,2019-08-20 10:33,2019-08-20 10:38,18,223,TB,172.21.139.166
1449,PEU,2019-08-20 10:47,2019-08-20 11:01,119,430,PC,192.168.254.163
1450,PGP,2019-08-14 05:50,2019-08-14 05:51,192,192,PC,192.168.125.216
1450,AOC,2019-08-14 06:03,2019-08-14 06:15,4,44,TB,10.146.69.196
1450,PHM,2019-08-14 06:18,2019-08-14 06:19,284,72,TB,192.168.4.139
1450,COM,2019-08-14 06:24,2019-08-14 06:24,128,-150,TB,192.168.106.70
1450,POC,2019-08-14 06:26,2019-08-14 06:51,124,154,PC,192.168.23.111
1450,PLT,2019-08-14 06:53,2019-08-14 07:18,88,-40,PC,10.31.126.156
1450,ADX,2019-08-14 07:18,2019-08-14 07:24,289,137,TB,10.59.1.179
1450,COM,2019-08-14 07:35,2019-08-14 07:36,275,120,PC,172.20.228.49
1450,PHM,2019-08-14 07:36,2019-08-14 07:38,246,-547,TB,172.24.68.99
1451,BLJ,2019-08-20 05:50,2019-08-20 06:17,14,12,PC,10.157.18.251
1451,PLN,2019-08-20 06:20,2019-08-20 06:32,122,31,TB,192.168.252.111
1451,BNG,2019-08-20 06:37,2019-08-20 06:44,141,-136,TF,192.168.55.165
1451,AHC,2019-08-20 06:49,2019-08-20 06:50,5,-86,OT,10.245.71.244
1451,PHM,2019-08-20 07:01,2019-08-20 07:04,50,16,TB,172.16.56.217
1451,OGP,2019-08-20 07:11,2019-08-20 07:11,2,-19,MO,172.22.145.114
1451,PUN,2019-08-20 07:17,2019-08-20 07:26,131,-47,PC,192.168.143.164
1451,PLT,2019-08-20 07:30,2019-08-20 07:33,106,4,TB,10.232.25.90
1451,OGP,2019-08-20 07:38,2019-08-20 07:38,115,246,PC,172.25.167.100
1452,OBL,2019-08-19 05:50,2019-08-19 05:54,21,84,TB,192.168.225.100
1452,PLT,2019-08-19 05:58,2019-08-19 06:03,21,-6,OT,10.75.173.224
1452,OBL,2019-08-19 06:03,2019-08-19 06:31,73,83,MO,192.168.124.128
1452,AHX,2019-08-19 06:31,2019-08-19 06:36,133,87,TF,10.215.82.248
1452,PDM,2019-08-19 06:47,2019-08-19 06:58,159,-54,TB,172.23.55.7
1452,OBL,2019-08-19 07:00,2019-08-19 07:02,7,74,MO,192.168.10.203
1452,OLN,2019-08-19 07:06,2019-08-19 07:06,61,33,PC,172.19.114.115
1452,AZA,2019-08-19 07:19,2019-08-19 07:19,131,-121,PC,192.168.60.99
1452,OGP,2019-08-19 07:31,2019-08-19 07:39,148,179,PC,192.168.82.154
1452,OLT,2019-08-19 07:44,2019-08-19 07:50,143,-327,OT,172.28.33.64
1453,PHM,2019-08-14 11:06,2019-08-14 11:11,30,-395,PC,10.139.172.187
1453,ADM,2019-08-14 11:13,2019-08-14 11:18,588,-56,MO,192.168.16.184
1453,PLN,2019-08-14 11:24,2019-08-14 11:25,544,238,TF,10.125.209.205
1453,PDM,2019-08-14 11:28,2019-08-14 11:41,274,-663,TB,10.218.195.121
1453,COC,2019-08-14 11:55,2019-08-14 11:59,458,257,OT,192.168.215.196
1453,PBL,2019-08-14 12:03,2019-08-14 12:07,390,214,OT,192.168.97.4
1453,PDM,2019-08-14 12:08,2019-08-14 12:30,689,732,TF,10.167.12.166
1454,PEU,2019-08-17 11:06,2019-08-17 11:16,186,197,OT,10.75.126.90
1454,ADX,2019-08-17 11:18,2019-08-17 11:31,109,211,TF,10.86.128.183
1454,OEU,2019-08-17 11:32,2019-08-17 11:44,41,-271,PC,10.209.20.49
1454,COC,2019-08-17 11:45,2019-08-17 11:46,100,-113,TF,192.168.69.125
1454,OLP,2019-08-17 12:00,2019-08-17 12:07,73,-297,TF,172.27.159.215
1454,AZA,2019-08-17 12:18,2019-08-17 12:36,116,-45,TF,10.119.119.31
1454,OLP,2019-08-17 12:42,2019-08-17 12:43,192,-268,TB,192.168.108.29
1454,AHM,2019-08-17 12:44,2019-08-17 12:47,53,-262,PC,10.188.204.104
1454,ADM,2019-08-17 12:53,2019-08-17 12:54,261,822,PC,172.16.86.134
1455,COM,2019-08-20 11:06,2019-08-20 11:09,98,-208,TB,192.168.148.55
1455,ADC,2019-08-20 11:13,2019-08-20 11:18,39,-32,TB,172.19.201.120
1455,RLT,2019-08-20 11:19,2019-08-20 11:41,103,132,TB,192.168.222.114
1455,OBL,2019-08-20 11:50,2019-08-20 11:53,10,12,TF,192.168.11.23
1455,PLT,2019-08-20 11:53,2019-08-20 12:09,213,-189,MO,192.168.78.3
1455,COC,2019-08-20 12:10,2019-08-20 12:12,227,-168,TB,10.7.220.136
1455,PEU,2019-08-20 12:16,2019-08-20 12:18,221,78,TB,10.177.16.105
1455,AZA,2019-08-20 12:27,2019-08-20 12:28,22,-348,OT,192.168.67.192
1455,PUN,2019-08-20 12:35,2019-08-20 12:54,139,847,OT,192.168.101.107
1456,AHC,2019-08-14 14:13,2019-08-14 14:16,350,358,TF,192.168.207.215
1456,PDM,2019-08-14 14:25,2019-08-14 14:36,274,-380,TB,192.168.69.195
1456,PLP,2019-08-14 14:38,2019-08-14 14:39,33,-206,MO,192.168.74.232
1456,OLP,2019-08-14 14:54,2019-08-14 14:57,192,-336,PC,172.17.157.228
1456,PLP,2019-08-14 15:05,2019-08-14 15:07,183,-13,TB,172.26.147.103
1456,ADX,2019-08-14 15:24,2019-08-14 15:28,99,93,OT,192.168.165.28
1456,RLT,2019-08-14 15:31,2019-08-14 15:32,28,-279,OT,172.28.107.191
1456,PGP,2019-08-14 15:46,2019-08-14 15:49,111,546,MO,192.168.103.39
1457,AHC,2019-08-17 14:13,2019-08-17 14:18,130,-123,PC,172.23.229.172
1457,PUN,2019-08-17 14:21,2019-08-17 14:33,302,305,OT,172.18.43.243
1457,PGP,2019-08-17 14:33,2019-08-17 14:54,311,301,PC,172.21.208.22
1457,OLT,2019-08-17 14:56,2019-08-17 14:59,58,-116,OT,192.168.228.128
1457,OLP,2019-08-17 15:13,2019-08-17 15:17,176,-152,TF,172.26.29.128
1457,OBL,2019-08-17 15:18,2019-08-17 15:21,238,-62,PC,10.155.27.241
1457,ADM,2019-08-17 15:25,2019-08-17 15:33,22,-48,PC,172.21.151.133
1457,PHM,2019-08-17 15:35,2019-08-17 15:49,11,-206,OT,192.168.85.0
1458,PLT,2019-08-20 14:13,2019-08-20 14:17,28,101,TF,192.168.26.84
1458,PDM,2019-08-20 14:18,2019-08-20 14:19,135,-125,TB,192.168.6.186
1458,PLN,2019-08-20 14:24,2019-08-20 14:32,86,224,TF,10.83.140.250
1458,PLN,2019-08-20 14:35,2019-08-20 14:53,94,102,TB,192.168.155.125
1458,RLT,2019-08-20 14:57,2019-08-20 15:06,38,-54,TB,192.168.241.248
1458,ADM,2019-08-20 15:10,2019-08-20 15:21,25,159,PC,10.160.188.55
1458,AOC,2019-08-20 15:33,2019-08-20 15:41,91,213,OT,192.168.198.27
1458,RLT,2019-08-20 15:58,2019-08-20 15:59,103,-179,MO,172.23.238.128
1458,OLN,2019-08-20 16:00,2019-08-20 16:01,184,-575,OT,172.26.205.240
1459,OLP,2019-08-14 08:10,2019-08-14 08:15,4,-43,MO,192.168.181.188
1459,ADX,2019-08-14 08:27,2019-08-14 08:28,135,156,MO,172.20.111.211
1459,PBL,2019-08-14 08:34,2019-08-14 08:35,75,-94,PC,192.168.196.76
1459,PUN,2019-08-14 08:36,2019-08-14 08:41,349,114,TF,192.168.16.239
1459,OGP,2019-08-14 09:01,2019-08-14 09:05,23,27,TB,192.168.185.181
1459,AHX,2019-08-14 09:06,2019-08-14 09:21,44,17,OT,192.168.74.200
1459,PBL,2019-08-14 09:22,2019-08-14 09:40,11,109,OT,172.28.15.56
1459,PLP,2019-08-14 09:41,2019-08-14 09:46,94,-395,PC,10.145.185.172
1460,ADM,2019-08-19 08:10,2019-08-19 08:18,154,76,TF,10.89.153.57
1460,PUN,2019-08-19 08:19,2019-08-19 08:21,19,21,TF,10.15.215.74
1460,PGP,2019-08-19 08:26,2019-08-19 08:28,104,4,OT,172.27.98.152
1460,RLT,2019-08-19 08:33,2019-08-19 08:59,36,-57,MO,192.168.1.207
1460,RLT,2019-08-19 09:02,2019-08-19 09:03,128,-50,TF,172.18.225.142
1460,PGP,2019-08-19 09:07,2019-08-19 09:18,38,87,PC,172.24.146.181
1460,PDM,2019-08-19 09:22,2019-08-19 09:34,154,-97,MO,172.24.227.199
1461,OLT,2019-08-19 08:10,2019-08-19 08:11,163,-65,TF,172.20.212.65
1461,AHC,2019-08-19 08:11,2019-08-19 08:13,164,-86,OT,172.18.187.123
1461,COC,2019-08-19 08:20,2019-08-19 08:30,118,-50,OT,172.18.163.33
1461,ADM,2019-08-19 08:36,2019-08-19 08:36,46,-25,TB,192.168.149.246
1461,PHM,2019-08-19 08:48,2019-08-19 08:59,20,-27,TB,10.241.119.174
1461,OLP,2019-08-19 09:08,2019-08-19 09:08,82,-54,OT,10.141.245.139
1461,PUN,2019-08-19 09:12,2019-08-19 09:14,97,128,TB,192.168.124.190
1461,AHX,2019-08-19 09:30,2019-08-19 09:35,171,-168,TF,192.168.188.49
1461,OEU,2019-08-19 09:40,2019-08-19 09:58,11,296,TF,192.168.214.184
1462,OLP,2019-08-13 23:05,2019-08-13 23:05,199,180,MO,172.25.127.227
1462,COC,2019-08-13 23:07,2019-08-13 23:14,167,141,TF,192.168.19.89
1462,OEU,2019-08-13 23:15,2019-08-13 23:16,40,-128,PC,10.50.86.52
1462,OBL,2019-08-13 23:20,2019-08-13 23:21,12,-81,TB,10.90.73.224
1462,AHM,2019-08-13 23:36,2019-08-13 23:42,77,144,PC,172.26.180.253
1462,AHM,2019-08-14 00:01,2019-08-14 00:14,114,81,TB,192.168.0.248
1462,AZA,2019-08-14 00:36,2019-08-14 00:39,52,-34,TB,10.136.101.194
1462,AHX,2019-08-14 00:39,2019-08-14 00:41,79,-271,OT,192.168.163.151
1463,BLJ,2019-08-18 23:05,2019-08-18 23:05,75,90,OT,192.168.55.51
1463,AHM,2019-08-18 23:09,2019-08-18 23:13,62,-79,MO,192.168.4.100
1463,PEU,2019-08-18 23:19,2019-08-18 23:29,52,50,TB,10.79.135.149
1463,OGP,2019-08-18 23:30,2019-08-18 23:35,37,-12,TF,192.168.44.142
1463,COM,2019-08-18 23:49,2019-08-18 23:50,26,-57,TF,192.168.144.163
1463,OBL,2019-08-18 23:51,2019-08-19 00:25,90,-38,TF,172.21.222.254
1463,OBL,2019-08-19 00:26,2019-08-19 00:29,14,10,PC,172.22.44.58
1463,PDM,2019-08-19 00:36,2019-08-19 00:37,59,-36,OT,10.22.60.13
1463,PUN,2019-08-19 00:43,2019-08-19 00:53,72,38,TB,10.192.129.254
1464,ADX,2019-08-20 23:05,2019-08-20 23:10,36,-52,TF,172.16.224.37
1464,AZA,2019-08-20 23:15,2019-08-20 23:17,31,-107,MO,172.23.57.169
1464,COM,2019-08-20 23:18,2019-08-20 23:30,111,-76,PC,192.168.177.63
1464,PUN,2019-08-20 23:31,2019-08-20 23:32,31,-64,PC,192.168.181.234
1464,RLT,2019-08-20 23:32,2019-08-20 23:34,95,-117,PC,192.168.180.169
1464,BNG,2019-08-20 23:39,2019-08-20 23:39,21,112,TF,192.168.91.27
1464,PDM,2019-08-21 00:04,2019-08-21 00:08,77,-57,TB,10.63.125.95
1464,COM,2019-08-21 00:16,2019-08-21 00:22,103,88,MO,192.168.127.41
1464,PHM,2019-08-21 00:23,2019-08-21 00:40,116,-111,MO,10.91.8.128
1464,PDM,2019-08-21 00:53,2019-08-21 01:05,93,349,OT,10.144.239.97
1465,PEU,2019-08-14 09:34,2019-08-14 09:43,16,-24,OT,192.168.168.235
1465,PUN,2019-08-14 09:46,2019-08-14 09:54,183,216,MO,10.211.135.102
1465,BLJ,2019-08-14 10:11,2019-08-14 10:12,189,-46,TB,192.168.36.12
1465,PGP,2019-08-14 10:17,2019-08-14 10:26,55,-174,OT,172.16.105.19
1465,OLN,2019-08-14 10:28,2019-08-14 10:38,17,-282,MO,192.168.203.89
1465,OLT,2019-08-14 10:43,2019-08-14 10:45,18,-184,OT,192.168.94.82
1465,OLP,2019-08-14 10:47,2019-08-14 10:48,148,161,OT,10.244.56.169
1465,OLP,2019-08-14 11:03,2019-08-14 11:10,274,469,TF,172.30.142.252
1466,PLN,2019-08-19 09:34,2019-08-19 09:39,141,-2,MO,10.187.172.175
1466,PHM,2019-08-19 09:40,2019-08-19 09:40,6,-27,TB,172.30.106.26
1466,OEU,2019-08-19 09:40,2019-08-19 09:44,31,-113,PC,172.22.54.178
1466,PUN,2019-08-19 09:49,2019-08-19 09:55,21,30,OT,192.168.22.82
1466,POC,2019-08-19 09:57,2019-08-19 10:33,113,127,PC,172.28.221.217
1466,BNG,2019-08-19 10:33,2019-08-19 10:52,37,-132,TF,192.168.124.46
1466,AHX,2019-08-19 10:53,2019-08-19 10:58,83,101,TB,192.168.150.55
1467,OLT,2019-08-21 09:34,2019-08-21 09:34,123,-137,TB,192.168.206.254
1467,POT,2019-08-21 09:36,2019-08-21 09:36,63,-44,TB,172.31.38.218
1467,BLJ,2019-08-21 09:45,2019-08-21 09:53,7,22,MO,192.168.209.96
1467,PLT,2019-08-21 10:22,2019-08-21 10:23,135,60,OT,192.168.90.24
1467,ADC,2019-08-21 10:25,2019-08-21 10:26,112,8,TF,10.199.180.238
1467,OLN,2019-08-21 10:40,2019-08-21 10:40,121,84,PC,172.30.153.62
1467,PDM,2019-08-21 10:54,2019-08-21 10:58,114,-26,TF,192.168.55.25
1468,ADX,2019-08-14 00:15,2019-08-14 00:15,80,99,TF,10.132.208.23
1468,OLT,2019-08-14 00:19,2019-08-14 00:23,24,-72,PC,172.20.59.230
1468,OBL,2019-08-14 00:24,2019-08-14 00:27,48,-45,TF,172.18.91.239
1468,RLT,2019-08-14 00:29,2019-08-14 00:37,95,-96,MO,192.168.179.232
1468,AOX,2019-08-14 00:40,2019-08-14 00:49,80,99,OT,192.168.149.175
1468,COM,2019-08-14 00:54,2019-08-14 00:54,34,-37,PC,172.30.195.190
1468,OEU,2019-08-14 00:59,2019-08-14 01:03,95,-42,PC,192.168.240.1
1468,OLP,2019-08-14 01:37,2019-08-14 01:51,91,77,MO,192.168.173.243
1469,PLT,2019-08-21 00:15,2019-08-21 00:18,24,-11,TB,192.168.169.92
1469,AOC,2019-08-21 00:24,2019-08-21 00:25,5,31,TB,172.30.247.84
1469,PDM,2019-08-21 00:35,2019-08-21 00:36,11,22,OT,172.25.51.105
1469,PGP,2019-08-21 00:40,2019-08-21 01:02,29,3,PC,172.24.163.165
1469,AOC,2019-08-21 01:03,2019-08-21 01:08,18,-29,OT,10.93.98.101
1469,POT,2019-08-21 01:19,2019-08-21 01:27,8,-27,OT,192.168.235.255
1470,AOC,2019-08-17 00:15,2019-08-17 00:25,53,-33,TB,10.60.252.129
1470,OBL,2019-08-17 00:26,2019-08-17 00:38,63,13,TF,172.30.200.241
1470,RLT,2019-08-17 00:39,2019-08-17 00:59,68,-44,PC,172.27.93.115
1470,AZA,2019-08-17 01:01,2019-08-17 01:14,6,62,MO,172.17.175.196
1470,OGP,2019-08-17 01:17,2019-08-17 01:25,53,-16,MO,192.168.65.87
1470,RLT,2019-08-17 01:29,2019-08-17 01:35,46,-66,MO,10.199.48.175
1470,BNG,2019-08-17 01:36,2019-08-17 01:39,61,74,PC,10.61.253.18
1471,BNG,2019-08-14 19:45,2019-08-14 19:57,41,-44,TB,192.168.181.143
1471,RLT,2019-08-14 20:10,2019-08-14 20:12,79,34,OT,192.168.195.184
1471,BNG,2019-08-14 20:15,2019-08-14 20:29,78,28,OT,172.23.247.191
1471,OLN,2019-08-14 20:32,2019-08-14 20:34,33,61,TB,10.123.26.39
1471,OEU,2019-08-14 20:40,2019-08-14 20:41,59,-87,OT,192.168.30.32
1471,ADX,2019-08-14 20:57,2019-08-14 20:57,72,2,OT,192.168.13.155
1472,PEU,2019-08-21 19:45,2019-08-21 19:52,32,-44,TF,172.29.104.170
1472,ADC,2019-08-21 20:10,2019-08-21 20:17,46,-49,MO,172.20.99.252
1472,PHM,2019-08-21 20:19,2019-08-21 20:30,8,1,MO,10.32.194.171
1472,POC,2019-08-21 20:42,2019-08-21 20:44,15,40,MO,192.168.150.224
1472,ADM,2019-08-21 20:48,2019-08-21 20:51,1,40,TF,172.17.48.246
1472,ADC,2019-08-21 21:00,2019-08-21 21:03,8,-4,TF,192.168.76.209
1472,OBL,2019-08-21 21:03,2019-08-21 21:09,44,5,TB,192.168.0.135
1473,OLN,2019-08-20 19:45,2019-08-20 19:50,41,34,PC,172.20.222.200
1473,AHM,2019-08-20 19:59,2019-08-20 20:05,25,11,OT,172.31.129.63
1473,PLP,2019-08-20 20:14,2019-08-20 20:30,12,-18,TF,192.168.219.49
1473,PLP,2019-08-20 20:36,2019-08-20 20:38,5,58,MO,172.23.51.3
1473,PHM,2019-08-20 20:44,2019-08-20 20:44,36,37,TB,172.22.104.122
1473,PUN,2019-08-20 20:50,2019-08-20 20:57,9,-147,PC,172.22.7.200
1474,COM,2019-08-14 18:32,2019-08-14 18:39,304,-367,OT,192.168.223.32
1474,AHM,2019-08-14 18:46,2019-08-14 19:04,56,226,OT,192.168.91.209
1474,AZA,2019-08-14 19:06,2019-08-14 19:10,98,-216,TB,172.19.146.225
1474,RLT,2019-08-14 19:19,2019-08-14 19:21,352,-68,OT,192.168.124.186
1474,PUN,2019-08-14 19:23,2019-08-14 19:25,217,348,OT,172.22.174.46
1474,ADX,2019-08-14 19:40,2019-08-14 19:54,187,351,TF,192.168.232.35
1474,OGP,2019-08-14 19:55,2019-08-14 20:16,28,-380,MO,10.181.244.108
1474,POC,2019-08-14 20:18,2019-08-14 20:18,33,162,TF,192.168.37.94
1474,PLP,2019-08-14 20:19,2019-08-14 20:20,360,-268,MO,172.31.141.92
1475,ADM,2019-08-18 18:32,2019-08-18 18:34,72,-104,MO,192.168.128.236
1475,BLJ,2019-08-18 18:36,2019-08-18 18:44,91,130,PC,10.136.46.189
1475,PLT,2019-08-18 18:53,2019-08-18 18:57,149,-74,OT,10.131.46.146
1475,COC,2019-08-18 19:04,2019-08-18 19:08,38,168,OT,172.19.113.41
1475,PEU,2019-08-18 19:30,2019-08-18 19:30,18,28,TF,192.168.98.7
1475,AHX,2019-08-18 19:32,2019-08-18 19:48,101,-70,MO,192.168.225.105
1475,AHX,2019-08-18 19:51,2019-08-18 19:56,146,-204,PC,172.18.104.31
1476,PBL,2019-08-20 18:32,2019-08-20 18:55,60,-130,PC,172.28.113.167
1476,AOC,2019-08-20 19:02,2019-08-20 19:21,128,-152,PC,192.168.159.185
1476,OLT,2019-08-20 19:21,2019-08-20 19:26,145,167,MO,10.233.247.106
1476,BNG,2019-08-20 19:38,2019-08-20 19:42,135,-125,PC,192.168.155.41
1476,OLN,2019-08-20 19:50,2019-08-20 19:53,200,77,OT,192.168.65.81
1476,COC,2019-08-20 19:54,2019-08-20 19:55,54,-124,PC,192.168.208.223
1476,OEU,2019-08-20 19:56,2019-08-20 19:56,108,207,TF,10.159.69.13
1477,AZA,2019-08-14 21:02,2019-08-14 21:03,495,-531,TF,10.195.72.64
1477,AHM,2019-08-14 21:17,2019-08-14 21:23,16,-523,TF,10.50.11.239
1477,OBL,2019-08-14 21:27,2019-08-14 21:35,698,590,OT,172.28.126.204
1477,OLP,2019-08-14 21:43,2019-08-14 21:45,649,-3,MO,10.104.252.88
1477,AHM,2019-08-14 21:46,2019-08-14 21:49,496,-644,PC,10.35.83.51
1477,BLJ,2019-08-14 21:49,2019-08-14 21:51,90,325,TF,172.25.104.115
1477,OGP,2019-08-14 22:19,2019-08-14 22:27,174,34,MO,192.168.203.210
1477,POT,2019-08-14 22:29,2019-08-14 22:38,298,697,TF,192.168.82.212
1478,RLT,2019-08-17 21:02,2019-08-17 21:02,92,400,TF,172.28.118.8
1478,AOX,2019-08-17 21:03,2019-08-17 21:07,28,384,TF,172.24.133.85
1478,OEU,2019-08-17 21:34,2019-08-17 21:40,43,303,MO,172.23.123.184
1478,OLT,2019-08-17 22:06,2019-08-17 22:07,168,149,TF,192.168.200.242
1478,AOX,2019-08-17 22:13,2019-08-17 22:17,232,44,MO,192.168.180.186
1478,POC,2019-08-17 22:18,2019-08-17 22:20,371,222,MO,172.21.237.46
1478,AHX,2019-08-17 22:24,2019-08-17 22:26,376,-1502,PC,172.26.110.119
1479,PBL,2019-08-21 21:02,2019-08-21 21:05,100,74,OT,172.27.17.175
1479,AZA,2019-08-21 21:09,2019-08-21 21:12,101,180,OT,172.16.212.44
1479,PDM,2019-08-21 21:15,2019-08-21 21:37,164,269,OT,172.24.244.181
1479,AHM,2019-08-21 21:40,2019-08-21 21:42,358,-268,MO,10.13.3.14
1479,PHM,2019-08-21 21:46,2019-08-21 22:03,205,71,PC,192.168.53.75
1479,PEU,2019-08-21 22:07,2019-08-21 22:12,290,-182,MO,192.168.244.192
1479,OGP,2019-08-21 22:26,2019-08-21 22:29,4,-244,MO,10.171.168.82
1479,PEU,2019-08-21 22:40,2019-08-21 22:47,336,-113,TB,10.109.211.211
1479,AHX,2019-08-21 22:50,2019-08-21 22:50,94,282,TF,10.59.212.36
1480,PDM,2019-08-15 01:04,2019-08-15 01:10,281,-72,OT,192.168.5.212
1480,PLP,2019-08-15 01:15,2019-08-15 01:15,38,32,TB,172.31.2.240
1480,COM,2019-08-15 01:22,2019-08-15 01:28,195,627,OT,10.84.177.87
1480,PBL,2019-08-15 01:39,2019-08-15 01:41,524,-322,OT,172.16.71.120
1480,COC,2019-08-15 01:45,2019-08-15 01:45,621,-77,PC,10.163.38.211
1480,AOX,2019-08-15 01:46,2019-08-15 02:16,304,370,TF,10.53.118.132
1480,AHM,2019-08-15 02:18,2019-08-15 02:28,313,-502,MO,172.28.42.242
1481,PLN,2019-08-19 01:04,2019-08-19 01:11,330,238,TB,10.173.64.27
1481,PUN,2019-08-19 01:18,2019-08-19 01:25,293,-138,OT,10.39.27.46
1481,BNG,2019-08-19 01:35,2019-08-19 01:35,306,237,MO,172.19.44.104
1481,PLT,2019-08-19 01:38,2019-08-19 01:47,94,74,MO,10.125.104.28
1481,PLP,2019-08-19 01:49,2019-08-19 01:53,313,324,TB,172.23.153.245
1481,OLP,2019-08-19 01:58,2019-08-19 02:12,286,-91,TF,10.193.111.26
1481,AHM,2019-08-19 02:17,2019-08-19 02:28,211,-666,TF,10.85.213.195
1482,PUN,2019-08-18 01:04,2019-08-18 01:32,160,-139,TF,192.168.44.9
1482,PUN,2019-08-18 01:33,2019-08-18 01:34,32,246,PC,192.168.126.233
1482,POT,2019-08-18 01:52,2019-08-18 01:53,164,-87,TF,10.40.98.147
1482,BLJ,2019-08-18 02:00,2019-08-18 02:02,216,-27,TB,192.168.5.177
1482,PLP,2019-08-18 02:02,2019-08-18 02:03,141,68,OT,192.168.20.55
1482,POT,2019-08-18 02:04,2019-08-18 02:16,95,74,MO,172.20.47.252
1483,POC,2019-08-15 03:42,2019-08-15 04:04,166,23,MO,10.200.109.54
1483,PLN,2019-08-15 04:08,2019-08-15 04:11,240,89,PC,10.202.74.161
1483,OLP,2019-08-15 04:19,2019-08-15 04:29,193,-9,OT,172.24.34.173
1483,AHX,2019-08-15 04:39,2019-08-15 04:41,301,150,TF,192.168.93.115
1483,PHM,2019-08-15 04:42,2019-08-15 04:42,491,-246,TB,10.96.3.57
1483,AOC,2019-08-15 04:43,2019-08-15 04:58,263,-306,TF,10.164.76.53
1483,BNG,2019-08-15 05:02,2019-08-15 05:06,228,422,MO,192.168.169.197
1484,PBL,2019-08-21 03:42,2019-08-21 03:44,81,161,TB,10.73.158.85
1484,OGP,2019-08-21 03:50,2019-08-21 03:50,236,-271,TB,192.168.16.116
1484,OLT,2019-08-21 04:00,2019-08-21 04:01,41,85,TB,10.132.85.100
1484,PHM,2019-08-21 04:04,2019-08-21 04:12,270,182,MO,172.28.251.194
1484,ADX,2019-08-21 04:13,2019-08-21 04:15,24,148,PC,172.17.68.134
1484,PBL,2019-08-21 04:39,2019-08-21 04:42,250,28,PC,172.22.195.119
1484,ADM,2019-08-21 04:52,2019-08-21 05:08,239,-164,MO,10.166.38.194
1484,AOC,2019-08-21 05:10,2019-08-21 05:18,239,-119,OT,10.210.249.109
1485,AHM,2019-08-21 03:42,2019-08-21 03:43,29,176,TB,192.168.181.36
1485,PLP,2019-08-21 03:56,2019-08-21 03:58,142,-22,TB,172.28.184.223
1485,BNG,2019-08-21 03:59,2019-08-21 04:04,111,-5,OT,172.17.117.154
1485,PLP,2019-08-21 04:11,2019-08-21 04:13,19,-29,TF,10.221.83.33
1485,AHM,2019-08-21 04:17,2019-08-21 04:33,21,73,TB,10.175.187.149
1485,AOX,2019-08-21 04:35,2019-08-21 04:54,150,-223,MO,192.168.44.232
1486,ADX,2019-08-14 23:46,2019-08-14 23:47,67,617,MO,172.24.188.90
1486,PHM,2019-08-14 23:47,2019-08-14 23:47,75,-460,OT,10.121.65.215
1486,ADX,2019-08-14 23:56,2019-08-15 00:04,288,317,TB,172.29.84.62
1486,POT,2019-08-15 00:18,2019-08-15 00:22,593,-181,TF,192.168.174.26
1486,POC,2019-08-15 00:38,2019-08-15 00:40,540,440,TF,172.29.243.9
1486,BLJ,2019-08-15 00:49,2019-08-15 00:51,550,432,PC,172.22.141.82
1486,ADX,2019-08-15 01:00,2019-08-15 01:15,412,-239,TF,10.210.188.103
1486,PLT,2019-08-15 01:22,2019-08-15 01:22,313,-829,OT,192.168.223.55
1487,POT,2019-08-20 23:46,2019-08-20 23:55,187,321,OT,10.38.180.230
1487,OLT,2019-08-21 00:03,2019-08-21 00:03,119,366,MO,10.86.0.5
1487,PLP,2019-08-21 00:04,2019-08-21 00:19,278,-320,OT,192.168.128.52
1487,PLP,2019-08-21 00:31,2019-08-21 00:32,369,-324,PC,192.168.148.198
1487,OBL,2019-08-21 00:45,2019-08-21 00:53,256,109,MO,10.55.41.69
1487,PLT,2019-08-21 00:56,2019-08-21 00:59,285,130,TF,172.30.91.243
1487,PLN,2019-08-21 01:01,2019-08-21 01:10,71,-291,PC,10.219.157.213
1488,OGP,2019-08-19 23:46,2019-08-19 23:49,213,-42,TF,192.168.54.24
1488,PDM,2019-08-19 23:50,2019-08-19 23:50,252,-108,TB,172.16.145.255
1488,PBL,2019-08-19 23:51,2019-08-19 23:53,176,62,TF,172.30.166.43
1488,PHM,2019-08-19 23:59,2019-08-20 00:28,106,176,TF,10.213.223.80
1488,AHX,2019-08-20 00:30,2019-08-20 00:33,54,-208,OT,192.168.129.5
1488,POT,2019-08-20 00:44,2019-08-20 00:46,242,23,TB,192.168.169.114
1488,PUN,2019-08-20 00:47,2019-08-20 01:10,216,43,OT,10.96.137.68
1489,PLP,2019-08-14 10:43,2019-08-14 10:45,102,235,OT,192.168.179.129
1489,OLT,2019-08-14 10:45,2019-08-14 11:04,69,-318,TF,10.183.232.153
1489,COC,2019-08-14 11:08,2019-08-14 11:20,169,47,TB,172.19.119.63
1489,AHM,2019-08-14 11:21,2019-08-14 11:27,333,-117,TF,192.168.31.6
1489,OLP,2019-08-14 11:28,2019-08-14 11:29,189,-295,MO,10.167.174.108
1489,OEU,2019-08-14 11:40,2019-08-14 11:41,318,298,OT,10.238.158.21
1489,OBL,2019-08-14 11:46,2019-08-14 12:13,291,105,PC,10.117.158.183
1489,BLJ,2019-08-14 12:27,2019-08-14 12:28,185,113,MO,172.30.210.158
