account_id,game_id,checkin_time,checkout_time,bet,profit,device_type_id,ip
1320,ADC,2019-08-16 16:17,2019-08-16 16:20,336,235,OT,192.168.13.111
1320,OLN,2019-08-16 16:30,2019-08-16 16:35,511,504,MO,192.168.53.143
1320,ADM,2019-08-16 16:39,2019-08-16 16:44,391,23,MO,172.23.76.36
1320,COC,2019-08-16 16:59,2019-08-16 17:03,559,537,PC,192.168.158.63
1320,COM,2019-08-16 17:11,2019-08-16 17:17,107,-520,TF,172.16.81.57
1320,PLP,2019-08-16 17:27,2019-08-16 17:36,482,-541,TB,172.23.2.2
1321,OEU,2019-08-13 21:58,2019-08-13 21:58,48,173,OT,172.30.233.103
1321,PBL,2019-08-13 21:59,2019-08-13 22:03,37,-160,TB,10.18.34.1
1321,POT,2019-08-13 22:05,2019-08-13 22:11,120,-14,MO,172.25.0.50
1321,PGP,2019-08-13 22:14,2019-08-13 22:20,35,-108,TF,10.176.62.19
1321,PBL,2019-08-13 22:33,2019-08-13 22:44,114,-143,TB,192.168.207.217
1321,PLT,2019-08-13 22:59,2019-08-13 23:09,10,-132,OT,172.26.50.126
1321,OLP,2019-08-13 23:22,2019-08-13 23:22,111,342,MO,192.168.81.57
1322,PDM,2019-08-19 21:58,2019-08-19 22:06,20,-24,TF,172.25.102.177
1322,PLT,2019-08-19 22:11,2019-08-19 22:17,96,76,TB,192.168.60.71
1322,OLN,2019-08-19 22:20,2019-08-19 22:29,89,64,PC,192.168.147.248
1322,AHC,2019-08-19 22:30,2019-08-19 22:42,34,-32,TF,10.187.148.65
1322,POT,2019-08-19 23:00,2019-08-19 23:06,59,11,MO,10.66.74.250
1322,ADX,2019-08-19 23:07,2019-08-19 23:08,96,96,MO,10.226.3.146
1322,PLN,2019-08-19 23:11,2019-08-19 23:19,42,-44,OT,192.168.78.132
1322,ADM,2019-08-19 23:23,2019-08-19 23:34,69,-120,MO,192.168.201.234
1323,OLT,2019-08-17 21:58,2019-08-17 21:58,59,-82,TF,172.25.59.86
1323,POT,2019-08-17 22:03,2019-08-17 22:03,36,-82,OT,192.168.95.131
1323,COM,2019-08-17 22:05,2019-08-17 22:14,19,88,MO,192.168.53.226
1323,PBL,2019-08-17 22:26,2019-08-17 22:31,53,48,OT,192.168.233.76
1323,PBL,2019-08-17 22:49,2019-08-17 23:03,22,-24,TB,172.24.5.22
1323,PBL,2019-08-17 23:08,2019-08-17 23:13,6,-13,OT,192.168.155.40
1323,PUN,2019-08-17 23:22,2019-08-17 23:22,6,58,PC,10.33.24.177
1324,PLT,2019-08-13 18:39,2019-08-13 18:42,150,124,TB,192.168.18.239
1324,POT,2019-08-13 18:45,2019-08-13 18:47,223,-224,PC,192.168.135.21
1324,RLT,2019-08-13 18:50,2019-08-13 18:56,359,-112,PC,192.168.115.76
1324,POT,2019-08-13 18:59,2019-08-13 19:19,227,389,TF,10.152.215.136
1324,RLT,2019-08-13 19:19,2019-08-13 19:20,340,-285,TB,192.168.80.157
1324,AOC,2019-08-13 19:23,2019-08-13 19:51,306,170,TB,192.168.26.17
1325,AOX,2019-08-19 18:39,2019-08-19 18:43,122,233,TB,172.17.29.122
1325,ADC,2019-08-19 18:44,2019-08-19 19:03,174,212,MO,172.21.67.139
1325,RLT,2019-08-19 19:08,2019-08-19 19:09,69,230,PC,192.168.139.36
1325,PBL,2019-08-19 19:10,2019-08-19 19:26,137,138,TF,10.227.164.191
1325,OGP,2019-08-19 19:26,2019-08-19 19:29,120,-225,PC,172.23.251.75
1325,ADC,2019-08-19 19:31,2019-08-19 19:36,93,119,TB,10.10.198.128
1325,OLP,2019-08-19 19:45,2019-08-19 19:58,93,23,TF,192.168.224.194
1325,ADC,2019-08-19 19:59,2019-08-19 20:04,78,245,OT,192.168.7.8
1325,PGP,2019-08-19 20:23,2019-08-19 20:27,138,-983,TB,10.192.0.36
1326,PBL,2019-08-18 18:39,2019-08-18 19:02,110,101,TF,172.23.196.24
1326,PDM,2019-08-18 19:09,2019-08-18 19:16,63,113,OT,10.227.232.64
1326,RLT,2019-08-18 19:28,2019-08-18 19:29,30,-42,OT,10.30.205.81
1326,OLN,2019-08-18 19:29,2019-08-18 19:31,78,102,MO,192.168.236.10
1326,RLT,2019-08-18 19:35,2019-08-18 19:42,158,159,TF,192.168.243.250
1326,POC,2019-08-18 19:44,2019-08-18 19:51,116,-513,TF,172.24.176.172
1327,BNG,2019-08-13 22:13,2019-08-13 22:13,68,178,TB,192.168.169.225
1327,BLJ,2019-08-13 22:32,2019-08-13 22:34,67,112,TB,10.217.123.212
1327,ADC,2019-08-13 22:37,2019-08-13 23:01,143,67,TF,192.168.210.53
1327,ADM,2019-08-13 23:05,2019-08-13 23:08,167,118,TF,192.168.248.139
1327,AZA,2019-08-13 23:11,2019-08-13 23:17,20,43,OT,192.168.108.215
1327,OBL,2019-08-13 23:21,2019-08-13 23:23,169,113,OT,172.22.228.230
1327,OEU,2019-08-13 23:27,2019-08-13 23:29,89,55,OT,10.163.88.23
1327,PBL,2019-08-13 23:36,2019-08-13 23:49,47,-749,MO,10.246.198.34
1328,POT,2019-08-19 22:13,2019-08-19 22:23,108,86,OT,172.17.116.20
1328,ADX,2019-08-19 22:25,2019-08-19 22:26,3,-121,PC,172.18.128.232
1328,ADM,2019-08-19 22:35,2019-08-19 22:36,117,-93,MO,10.60.144.1
1328,OEU,2019-08-19 23:08,2019-08-19 23:11,96,16,MO,192.168.83.40
1328,OEU,2019-08-19 23:22,2019-08-19 23:22,57,-84,MO,10.237.95.237
1328,COC,2019-08-19 23:24,2019-08-19 23:25,34,5,PC,172.18.169.226
1328,PLT,2019-08-19 23:28,2019-08-19 23:42,32,45,PC,192.168.55.142
1328,BNG,2019-08-19 23:44,2019-08-19 23:49,109,115,MO,10.248.39.205
1329,OEU,2019-08-16 22:13,2019-08-16 22:21,74,-11,TB,172.17.82.176
1329,PDM,2019-08-16 22:25,2019-08-16 22:27,112,-75,MO,192.168.116.7
1329,COM,2019-08-16 22:28,2019-08-16 22:35,2,-45,MO,172.17.67.34
1329,COC,2019-08-16 22:41,2019-08-16 22:54,56,119,PC,10.205.186.153
1329,POT,2019-08-16 23:02,2019-08-16 23:14,5,9,TB,192.168.7.99
1329,PUN,2019-08-16 23:15,2019-08-16 23:17,9,-47,PC,172.28.37.38
1329,PLP,2019-08-16 23:26,2019-08-16 23:28,68,112,TB,10.5.167.239
1329,PHM,2019-08-16 23:40,2019-08-16 23:47,74,100,TF,192.168.207.236
1329,AZA,2019-08-16 23:48,2019-08-16 23:59,49,-16,PC,172.18.148.187
1329,PUN,2019-08-17 00:06,2019-08-17 00:13,104,-177,PC,10.34.57.109
1330,PHM,2019-08-13 21:44,2019-08-13 21:48,231,-20,MO,172.16.85.26
1330,PUN,2019-08-13 21:48,2019-08-13 21:49,579,190,TF,10.180.18.101
1330,PLN,2019-08-13 21:50,2019-08-13 22:12,127,225,MO,192.168.72.235
1330,POT,2019-08-13 22:18,2019-08-13 22:24,458,-132,PC,192.168.103.187
1330,AOX,2019-08-13 22:32,2019-08-13 22:35,753,-443,PC,172.29.255.80
1330,POC,2019-08-13 22:50,2019-08-13 22:56,5,-29,MO,10.10.163.88
1331,PLN,2019-08-17 21:44,2019-08-17 21:44,5,22,MO,172.16.17.44
1331,COM,2019-08-17 21:54,2019-08-17 22:04,331,-16,TB,172.30.116.66
1331,PLT,2019-08-17 22:07,2019-08-17 22:18,385,-16,TB,10.18.203.71
1331,PHM,2019-08-17 22:24,2019-08-17 22:37,315,312,OT,172.21.16.5
1331,AOC,2019-08-17 22:51,2019-08-17 22:52,151,124,PC,172.29.167.226
1331,BLJ,2019-08-17 22:53,2019-08-17 23:02,349,-401,TF,192.168.82.8
1331,PEU,2019-08-17 23:04,2019-08-17 23:07,15,132,MO,192.168.72.248
1331,BNG,2019-08-17 23:20,2019-08-17 23:20,48,-215,MO,10.130.237.39
1332,ADM,2019-08-20 21:44,2019-08-20 21:44,307,91,TF,172.23.135.214
1332,PHM,2019-08-20 21:48,2019-08-20 21:48,468,-96,OT,192.168.136.7
1332,PUN,2019-08-20 21:52,2019-08-20 22:11,78,-392,PC,192.168.89.214
1332,COM,2019-08-20 22:11,2019-08-20 22:28,381,394,TB,192.168.65.11
1332,OGP,2019-08-20 22:31,2019-08-20 22:39,404,-442,TB,192.168.108.68
1332,PEU,2019-08-20 22:44,2019-08-20 22:47,394,312,PC,192.168.14.87
1332,OEU,2019-08-20 23:10,2019-08-20 23:12,372,81,TB,192.168.37.130
1332,AHC,2019-08-20 23:22,2019-08-20 23:26,9,364,OT,172.24.224.37
1332,OLP,2019-08-20 23:33,2019-08-20 23:37,148,-74,TB,10.22.217.8
1332,OBL,2019-08-20 23:42,2019-08-20 23:44,119,-83,MO,172.17.0.11
1333,PEU,2019-08-13 20:02,2019-08-13 20:03,285,415,OT,192.168.248.79
1333,ADX,2019-08-13 20:19,2019-08-13 20:30,430,-465,PC,192.168.12.35
1333,PEU,2019-08-13 20:31,2019-08-13 20:38,456,-102,PC,10.190.255.79
1333,POT,2019-08-13 20:59,2019-08-13 21:08,477,296,MO,10.115.219.139
1333,ADX,2019-08-13 21:12,2019-08-13 21:16,379,127,TB,172.28.255.196
1333,ADC,2019-08-13 21:18,2019-08-13 21:21,292,-260,OT,172.26.113.124
1333,PLN,2019-08-13 21:23,2019-08-13 21:26,185,19,MO,10.138.214.167
1334,BLJ,2019-08-20 20:02,2019-08-20 20:04,67,-104,OT,172.16.50.100
1334,OEU,2019-08-20 20:04,2019-08-20 20:20,57,38,PC,172.25.159.131
1334,AHC,2019-08-20 20:28,2019-08-20 20:35,26,-168,OT,10.90.49.164
1334,PLT,2019-08-20 20:49,2019-08-20 20:50,132,-178,TB,172.27.82.200
1334,COM,2019-08-20 20:52,2019-08-20 20:56,64,-22,MO,10.250.107.95
1334,PDM,2019-08-20 21:00,2019-08-20 21:02,63,157,MO,192.168.154.107
1334,PDM,2019-08-20 21:07,2019-08-20 21:26,75,237,PC,172.26.143.77
1335,AZA,2019-08-20 20:02,2019-08-20 20:03,52,260,MO,172.23.3.26
1335,PUN,2019-08-20 20:15,2019-08-20 20:17,19,-5,TB,10.77.111.151
1335,RLT,2019-08-20 20:40,2019-08-20 20:45,316,150,TB,10.162.136.172
1335,PGP,2019-08-20 20:48,2019-08-20 20:51,161,199,TB,172.20.74.67
1335,AOC,2019-08-20 20:54,2019-08-20 21:05,267,-304,TF,172.19.141.143
1335,AOC,2019-08-20 21:05,2019-08-20 21:14,77,-398,OT,172.21.246.81
1336,COC,2019-08-13 16:07,2019-08-13 16:07,640,-317,TF,10.231.51.174
1336,ADM,2019-08-13 16:20,2019-08-13 16:30,223,-175,MO,10.86.227.252
1336,PEU,2019-08-13 16:32,2019-08-13 16:37,326,-590,MO,172.23.108.110
1336,PLN,2019-08-13 16:50,2019-08-13 16:52,796,-7,MO,192.168.102.108
1336,AOX,2019-08-13 16:53,2019-08-13 16:54,126,68,MO,172.23.37.31
1336,OLT,2019-08-13 16:55,2019-08-13 17:16,301,-84,PC,172.21.208.5
1336,PLT,2019-08-13 17:31,2019-08-13 17:31,154,1405,MO,172.31.216.168
1337,ADX,2019-08-17 16:07,2019-08-17 16:13,300,260,TB,10.63.79.109
1337,OLT,2019-08-17 16:27,2019-08-17 16:29,203,-222,MO,172.17.159.38
1337,BLJ,2019-08-17 16:38,2019-08-17 16:40,249,210,PC,192.168.149.84
1337,COM,2019-08-17 16:51,2019-08-17 16:53,94,276,PC,192.168.190.179
1337,POC,2019-08-17 17:01,2019-08-17 17:05,177,-186,MO,192.168.13.193
1337,PLT,2019-08-17 17:05,2019-08-17 17:12,318,33,TF,172.28.144.153
1337,AOC,2019-08-17 17:25,2019-08-17 17:31,230,-397,TF,172.23.65.2
1338,AHX,2019-08-16 16:07,2019-08-16 16:17,297,127,TB,172.19.97.137
1338,PGP,2019-08-16 16:25,2019-08-16 16:28,110,192,PC,192.168.159.135
1338,ADM,2019-08-16 16:30,2019-08-16 16:30,256,-253,PC,192.168.36.137
1338,OLP,2019-08-16 16:48,2019-08-16 16:56,146,-243,MO,172.21.51.43
1338,AHM,2019-08-16 16:59,2019-08-16 17:15,94,143,MO,192.168.247.138
1338,POC,2019-08-16 17:19,2019-08-16 17:19,65,-30,TB,172.28.196.103
1339,OBL,2019-08-13 20:06,2019-08-13 20:06,392,721,TF,192.168.91.213
1339,PBL,2019-08-13 20:06,2019-08-13 20:10,600,-710,PC,192.168.81.146
1339,OLN,2019-08-13 20:14,2019-08-13 20:15,458,-602,TB,172.29.112.187
1339,PLN,2019-08-13 20:31,2019-08-13 20:35,143,-177,TF,10.167.205.105
1339,OLT,2019-08-13 20:37,2019-08-13 20:46,578,-500,TF,192.168.207.51
1339,PHM,2019-08-13 20:49,2019-08-13 21:04,767,-341,TB,172.29.49.183
1339,OEU,2019-08-13 21:17,2019-08-13 21:20,444,-214,TF,10.82.79.101
1339,BLJ,2019-08-13 21:26,2019-08-13 21:42,516,1673,TF,192.168.151.59
1340,COM,2019-08-19 20:06,2019-08-19 20:26,361,11,OT,192.168.123.115
1340,OEU,2019-08-19 20:26,2019-08-19 20:26,485,-178,MO,172.22.121.192
1340,COC,2019-08-19 20:49,2019-08-19 20:50,227,72,TF,10.190.1.175
1340,PBL,2019-08-19 21:00,2019-08-19 21:14,388,-192,MO,172.29.147.215
1340,COC,2019-08-19 21:17,2019-08-19 21:27,14,429,TB,172.26.2.0
1340,ADM,2019-08-19 21:28,2019-08-19 21:33,406,-192,MO,10.186.6.36
1340,PUN,2019-08-19 21:38,2019-08-19 21:49,52,-45,TF,10.220.231.122
1340,ADX,2019-08-19 21:49,2019-08-19 21:53,146,419,PC,192.168.14.46
1340,PHM,2019-08-19 21:53,2019-08-19 21:54,299,-236,OT,10.48.122.90
1341,PBL,2019-08-19 20:06,2019-08-19 20:09,397,161,MO,192.168.73.245
1341,POC,2019-08-19 20:35,2019-08-19 20:40,22,380,TB,10.73.19.229
1341,ADC,2019-08-19 20:53,2019-08-19 20:54,107,-82,MO,192.168.220.11
1341,BNG,2019-08-19 21:04,2019-08-19 21:04,268,-235,TF,10.198.60.115
1341,COC,2019-08-19 21:12,2019-08-19 21:12,278,-286,PC,192.168.14.25
1341,OLT,2019-08-19 21:13,2019-08-19 21:32,129,380,TB,192.168.177.140
1341,OEU,2019-08-19 21:36,2019-08-19 21:37,194,289,MO,192.168.183.16
1341,OLP,2019-08-19 21:37,2019-08-19 21:42,356,-656,TF,10.18.216.127
1342,OBL,2019-08-13 19:03,2019-08-13 19:10,470,423,PC,10.87.196.182
1342,RLT,2019-08-13 19:15,2019-08-13 19:24,569,387,OT,10.0.149.56
1342,OBL,2019-08-13 19:25,2019-08-13 19:34,219,218,TF,172.21.200.195
1342,ADM,2019-08-13 19:39,2019-08-13 19:40,500,96,TF,10.242.5.174
1342,AHX,2019-08-13 19:46,2019-08-13 19:49,301,-506,PC,192.168.38.24
1342,AHC,2019-08-13 20:11,2019-08-13 20:15,123,-705,OT,10.156.222.209
1343,PLN,2019-08-18 19:03,2019-08-18 19:05,77,-1,MO,172.25.87.185
1343,COC,2019-08-18 19:15,2019-08-18 19:15,116,138,TB,172.26.22.154
1343,PHM,2019-08-18 19:29,2019-08-18 19:43,236,68,TB,172.24.213.253
1343,OLT,2019-08-18 19:45,2019-08-18 19:46,164,-173,PC,192.168.248.250
1343,COC,2019-08-18 19:53,2019-08-18 20:01,19,103,MO,172.16.49.225
1343,BNG,2019-08-18 20:24,2019-08-18 20:27,189,-124,OT,10.26.69.125
1343,AHX,2019-08-18 20:28,2019-08-18 20:33,233,133,MO,172.28.42.10
1343,PLP,2019-08-18 20:34,2019-08-18 20:37,69,100,MO,10.221.129.216
1343,PLP,2019-08-18 20:43,2019-08-18 20:51,47,-185,MO,10.95.249.118
1344,BLJ,2019-08-20 19:03,2019-08-20 19:03,29,121,OT,10.139.123.41
1344,OLT,2019-08-20 19:05,2019-08-20 19:18,34,7,PC,10.170.93.144
1344,OLP,2019-08-20 19:20,2019-08-20 19:24,259,-226,OT,192.168.155.42
1344,PHM,2019-08-20 19:29,2019-08-20 19:36,239,255,TB,192.168.250.161
1344,PLP,2019-08-20 19:37,2019-08-20 19:44,104,-163,MO,10.249.115.250
1344,AHM,2019-08-20 19:51,2019-08-20 20:17,256,-119,MO,172.20.153.52
1344,BNG,2019-08-20 20:19,2019-08-20 20:27,188,59,TB,172.22.139.212
1345,AHX,2019-08-13 20:45,2019-08-13 20:49,237,104,PC,10.242.236.58
1345,ADX,2019-08-13 20:57,2019-08-13 21:00,285,-68,TB,192.168.10.97
1345,PLT,2019-08-13 21:04,2019-08-13 21:15,63,-260,TB,172.22.54.118
1345,PDM,2019-08-13 21:37,2019-08-13 21:41,55,215,MO,172.17.59.120
1345,RLT,2019-08-13 21:46,2019-08-13 21:51,167,-215,TB,10.230.94.106
1345,PDM,2019-08-13 22:03,2019-08-13 22:05,150,-40,PC,172.26.40.132
1345,AHM,2019-08-13 22:09,2019-08-13 22:09,42,392,TB,172.22.118.160
1346,ADM,2019-08-18 20:45,2019-08-18 20:55,30,53,MO,10.52.162.204
1346,RLT,2019-08-18 20:55,2019-08-18 20:55,85,-89,TB,10.245.53.2
1346,OLN,2019-08-18 21:01,2019-08-18 21:11,119,143,TB,172.20.12.82
1346,PUN,2019-08-18 21:14,2019-08-18 21:17,73,128,MO,192.168.30.107
1346,OBL,2019-08-18 21:36,2019-08-18 21:36,62,-39,TB,172.18.152.237
1346,OEU,2019-08-18 21:54,2019-08-18 21:57,75,-201,TF,192.168.133.169
1347,PHM,2019-08-17 20:45,2019-08-17 20:45,102,-60,TF,192.168.97.233
1347,ADM,2019-08-17 20:50,2019-08-17 20:58,133,21,MO,10.81.196.119
1347,AOX,2019-08-17 21:06,2019-08-17 21:09,115,-69,TF,192.168.36.77
1347,AHM,2019-08-17 21:09,2019-08-17 21:23,109,75,TF,10.66.49.14
1347,PEU,2019-08-17 21:24,2019-08-17 21:30,102,-122,OT,10.211.248.191
1347,PBL,2019-08-17 21:38,2019-08-17 21:49,126,102,PC,10.60.95.46
1347,BLJ,2019-08-17 21:56,2019-08-17 22:05,11,102,TF,10.242.104.62
1347,POT,2019-08-17 22:18,2019-08-17 22:21,74,-90,PC,172.31.93.103
1348,OLN,2019-08-13 16:41,2019-08-13 16:41,88,30,PC,172.20.28.23
1348,AZA,2019-08-13 16:42,2019-08-13 16:55,15,39,OT,10.1.74.192
1348,ADC,2019-08-13 16:55,2019-08-13 16:57,86,34,PC,10.228.225.117
1348,AHC,2019-08-13 16:58,2019-08-13 17:02,158,88,TB,172.25.173.113
1348,ADC,2019-08-13 17:11,2019-08-13 17:13,36,-198,TF,172.17.177.66
1348,AHX,2019-08-13 17:19,2019-08-13 17:26,5,-86,TF,192.168.17.111
1348,AZA,2019-08-13 17:37,2019-08-13 17:51,24,74,TF,192.168.200.77
1348,OLN,2019-08-13 18:09,2019-08-13 18:17,56,-101,PC,192.168.253.101
1349,BNG,2019-08-16 16:41,2019-08-16 16:45,74,-57,TB,172.23.126.151
1349,AOC,2019-08-16 16:52,2019-08-16 17:05,110,-79,TB,192.168.88.52
1349,BNG,2019-08-16 17:15,2019-08-16 17:24,52,-119,MO,192.168.42.42
1349,AHX,2019-08-16 17:29,2019-08-16 17:35,55,69,PC,192.168.108.186
1349,AHC,2019-08-16 17:42,2019-08-16 17:47,6,-120,TF,10.110.194.94
1349,AHC,2019-08-16 17:54,2019-08-16 17:58,48,5,OT,172.19.255.91
1349,AHX,2019-08-16 18:03,2019-08-16 18:05,87,269,MO,192.168.227.52
1350,AHC,2019-08-18 16:41,2019-08-18 16:42,57,9,OT,172.18.30.63
1350,POC,2019-08-18 16:53,2019-08-18 16:54,28,7,OT,192.168.229.64
1350,RLT,2019-08-18 17:17,2019-08-18 17:22,75,27,MO,172.28.68.1
1350,BNG,2019-08-18 17:29,2019-08-18 17:36,35,9,OT,172.31.236.250
1350,ADC,2019-08-18 17:38,2019-08-18 17:43,110,115,TB,192.168.119.70
1350,OBL,2019-08-18 17:45,2019-08-18 17:45,125,102,MO,10.57.247.13
1350,AOC,2019-08-18 17:52,2019-08-18 18:00,89,-3,OT,10.136.80.226
1350,PLN,2019-08-18 18:03,2019-08-18 18:11,33,-38,PC,192.168.75.247
1350,PBL,2019-08-18 18:13,2019-08-18 18:30,98,-58,TF,172.25.59.49
1350,PBL,2019-08-18 18:41,2019-08-18 18:41,115,-201,MO,192.168.211.181
1351,RLT,2019-08-13 16:25,2019-08-13 16:25,1,219,PC,192.168.108.235
1351,PEU,2019-08-13 16:35,2019-08-13 16:36,289,-259,PC,192.168.158.224
1351,OEU,2019-08-13 16:43,2019-08-13 16:44,265,121,MO,10.13.105.104
1351,ADM,2019-08-13 17:05,2019-08-13 17:07,188,-52,TF,10.218.246.195
1351,PGP,2019-08-13 17:10,2019-08-13 17:19,37,-60,TB,10.146.109.8
1351,ADC,2019-08-13 17:33,2019-08-13 17:36,8,-265,PC,10.165.160.133
1351,ADM,2019-08-13 17:38,2019-08-13 17:49,139,325,TB,192.168.115.73
1352,PUN,2019-08-20 16:25,2019-08-20 16:27,34,34,TF,10.21.29.42
1352,PLN,2019-08-20 16:27,2019-08-20 16:29,57,112,MO,192.168.140.220
1352,OLN,2019-08-20 16:36,2019-08-20 16:41,33,133,TB,10.240.195.92
1352,PGP,2019-08-20 16:42,2019-08-20 16:42,160,13,TF,10.185.154.95
1352,BLJ,2019-08-20 17:23,2019-08-20 17:36,165,-62,MO,192.168.84.52
1352,OLT,2019-08-20 17:36,2019-08-20 17:37,2,-285,OT,10.205.23.13
1353,OGP,2019-08-19 16:25,2019-08-19 16:25,73,51,TB,10.206.121.143
1353,COM,2019-08-19 16:25,2019-08-19 16:30,124,-165,PC,172.22.44.7
1353,COM,2019-08-19 16:44,2019-08-19 16:56,154,96,TF,10.50.29.78
1353,OLN,2019-08-19 17:02,2019-08-19 17:03,26,-137,OT,172.31.254.158
1353,ADC,2019-08-19 17:04,2019-08-19 17:13,45,46,MO,10.249.8.1
1353,COM,2019-08-19 17:32,2019-08-19 17:37,38,79,MO,172.18.105.113
1354,AOC,2019-08-13 16:45,2019-08-13 16:51,132,-180,PC,172.19.237.227
1354,PEU,2019-08-13 16:55,2019-08-13 16:56,102,-19,MO,192.168.208.152
1354,OLT,2019-08-13 16:57,2019-08-13 17:04,88,118,TB,192.168.47.216
1354,POT,2019-08-13 17:06,2019-08-13 17:07,133,149,OT,10.95.230.48
1354,COC,2019-08-13 17:10,2019-08-13 17:34,198,180,MO,192.168.225.81
1354,AHM,2019-08-13 17:50,2019-08-13 18:05,193,163,TF,172.18.58.64
1354,AHM,2019-08-13 18:08,2019-08-13 18:09,29,38,TB,172.23.36.204
1354,OBL,2019-08-13 18:11,2019-08-13 18:21,36,-439,PC,192.168.68.57
1355,POC,2019-08-17 16:45,2019-08-17 16:45,66,-49,MO,10.177.77.247
1355,ADM,2019-08-17 16:47,2019-08-17 16:53,13,-60,TF,192.168.71.234
1355,PLN,2019-08-17 16:57,2019-08-17 17:34,84,26,PC,192.168.67.174
1355,COC,2019-08-17 17:38,2019-08-17 17:44,63,59,PC,192.168.154.91
1355,AOC,2019-08-17 17:46,2019-08-17 17:56,40,24,MO,10.218.244.67
1355,ADM,2019-08-17 18:01,2019-08-17 18:05,22,-80,OT,172.27.255.250
1355,PHM,2019-08-17 18:09,2019-08-17 18:12,20,75,OT,192.168.29.183
1355,OLP,2019-08-17 18:12,2019-08-17 18:12,10,32,OT,10.191.184.241
1355,OLT,2019-08-17 18:32,2019-08-17 18:33,67,-28,MO,192.168.16.253
1356,AHM,2019-08-16 16:45,2019-08-16 16:52,80,88,TB,172.20.55.220
1356,BNG,2019-08-16 17:08,2019-08-16 17:13,17,-80,TB,10.152.145.48
1356,COC,2019-08-16 17:33,2019-08-16 17:40,89,-38,TB,192.168.249.52
1356,PBL,2019-08-16 17:44,2019-08-16 17:44,46,65,TB,192.168.218.126
1356,PDM,2019-08-16 17:48,2019-08-16 18:01,92,-19,OT,192.168.54.166
1356,ADM,2019-08-16 18:05,2019-08-16 18:07,9,91,PC,10.34.104.122
1356,PGP,2019-08-16 18:11,2019-08-16 18:17,34,-27,TF,10.11.165.60
1356,PLN,2019-08-16 18:21,2019-08-16 18:23,58,87,TF,172.28.208.210
1356,PLP,2019-08-16 18:26,2019-08-16 18:33,66,-114,TF,192.168.46.217
1357,PLP,2019-08-13 21:08,2019-08-13 21:12,371,-492,OT,192.168.46.80
1357,AHM,2019-08-13 21:23,2019-08-13 21:30,666,660,TF,192.168.144.9
1357,OGP,2019-08-13 21:32,2019-08-13 21:55,498,308,OT,172.26.210.57
1357,ADX,2019-08-13 22:01,2019-08-13 22:09,84,-163,TF,192.168.104.121
1357,COC,2019-08-13 22:13,2019-08-13 22:18,452,-676,TB,192.168.226.207
1357,POC,2019-08-13 22:18,2019-08-13 22:21,603,661,TB,10.177.38.154
1357,PLN,2019-08-13 22:23,2019-08-13 22:32,22,-412,TB,172.25.19.44
1358,PLN,2019-08-20 21:08,2019-08-20 21:13,310,202,MO,192.168.45.12
1358,AHX,2019-08-20 21:20,2019-08-20 21:28,197,-7,TF,172.21.196.182
1358,ADX,2019-08-20 21:47,2019-08-20 21:56,65,-365,OT,172.27.28.7
1358,ADM,2019-08-20 21:59,2019-08-20 22:01,340,370,MO,10.208.201.236
1358,PDM,2019-08-20 22:02,2019-08-20 22:09,348,-345,TB,10.233.40.169
1358,ADC,2019-08-20 22:19,2019-08-20 22:26,213,-46,OT,10.44.122.96
1358,OLN,2019-08-20 22:31,2019-08-20 22:32,353,272,TB,192.168.173.231
1359,COC,2019-08-20 21:08,2019-08-20 21:08,211,346,MO,10.200.222.160
1359,OLP,2019-08-20 21:08,2019-08-20 21:11,142,-11,MO,10.73.95.93
1359,AOC,2019-08-20 21:15,2019-08-20 21:15,150,-250,OT,192.168.204.164
1359,COC,2019-08-20 21:17,2019-08-20 21:29,146,332,TF,192.168.222.142
1359,RLT,2019-08-20 21:31,2019-08-20 21:50,10,-133,TF,172.30.181.236
1359,ADM,2019-08-20 21:51,2019-08-20 21:54,97,-83,PC,172.27.24.102
1359,POT,2019-08-20 21:56,2019-08-20 22:18,412,-430,PC,10.255.126.78
1359,ADM,2019-08-20 22:41,2019-08-20 22:43,406,195,PC,192.168.22.183
1359,PLT,2019-08-20 22:47,2019-08-20 22:54,1,298,PC,10.36.163.218
1359,AZA,2019-08-20 23:00,2019-08-20 23:08,393,-417,TF,172.31.239.73
1360,PBL,2019-08-13 21:36,2019-08-13 21:39,242,-91,PC,172.28.14.81
1360,POT,2019-08-13 21:49,2019-08-13 21:51,168,65,MO,192.168.56.99
1360,AHC,2019-08-13 21:56,2019-08-13 21:58,192,-426,TB,192.168.0.23
1360,OGP,2019-08-13 21:58,2019-08-13 22:07,480,-415,PC,10.35.239.178
1360,OLP,2019-08-13 22:27,2019-08-13 22:38,296,167,OT,172.18.74.12
1360,PLN,2019-08-13 22:41,2019-08-13 22:48,283,-31,OT,172.21.171.200
1360,AHX,2019-08-13 23:00,2019-08-13 23:00,158,526,MO,192.168.214.124
1361,AOC,2019-08-16 21:36,2019-08-16 21:48,192,206,OT,172.16.223.78
1361,OLP,2019-08-16 21:49,2019-08-16 21:51,276,-44,TF,172.24.147.210
1361,OLP,2019-08-16 21:53,2019-08-16 21:56,144,-106,PC,192.168.70.111
1361,PGP,2019-08-16 22:25,2019-08-16 22:29,217,279,TB,192.168.61.57
1361,OEU,2019-08-16 22:30,2019-08-16 22:38,281,-105,MO,172.16.128.42
1361,OBL,2019-08-16 22:44,2019-08-16 22:46,103,289,PC,10.173.172.59
