account_id,game_id,checkin_time,checkout_time,bet,profit,ip
1760,PUN,2019-08-17 18:19,2019-08-17 18:29,49,16,172.20.150.229
1760,BLJ,2019-08-17 18:35,2019-08-17 18:43,46,81,172.18.191.205
1760,OGP,2019-08-17 18:53,2019-08-17 18:54,78,139,172.21.183.96
1760,POC,2019-08-17 19:00,2019-08-17 19:07,44,-81,172.21.150.68
1760,ADX,2019-08-17 19:13,2019-08-17 19:16,51,-75,172.16.24.216
1760,PLT,2019-08-17 19:28,2019-08-17 19:36,125,-316,192.168.45.73
1761,PLN,2019-08-17 18:00,2019-08-17 18:11,37,1,192.168.209.89
1761,AHM,2019-08-17 18:15,2019-08-17 18:23,109,-34,10.61.199.198
1761,BLJ,2019-08-17 18:31,2019-08-17 18:35,132,-131,172.16.70.52
1761,AOX,2019-08-17 18:37,2019-08-17 18:41,25,-155,192.168.231.244
1761,RLT,2019-08-17 19:01,2019-08-17 19:02,54,-4,172.22.156.32
1761,PUN,2019-08-17 19:05,2019-08-17 19:08,103,-5,172.28.108.85
1761,PUN,2019-08-17 19:24,2019-08-17 19:24,152,292,192.168.66.235
1762,AZA,2019-08-13 16:19,2019-08-13 16:25,288,324,10.241.159.89
1762,OBL,2019-08-13 16:31,2019-08-13 16:34,823,-247,192.168.6.161
1762,PHM,2019-08-13 16:41,2019-08-13 16:43,501,-658,10.158.62.99
1762,BLJ,2019-08-13 16:58,2019-08-13 17:14,165,-744,172.20.0.81
1762,AOC,2019-08-13 17:19,2019-08-13 17:20,427,269,10.130.162.168
1762,PEU,2019-08-13 17:21,2019-08-13 17:31,282,754,172.23.223.155
1762,POC,2019-08-13 17:43,2019-08-13 17:43,618,239,172.17.129.80
1763,AHX,2019-08-19 16:19,2019-08-19 16:24,250,-291,172.28.165.199
1763,OLN,2019-08-19 16:24,2019-08-19 16:27,139,-145,172.27.173.36
1763,AHC,2019-08-19 16:34,2019-08-19 16:52,135,-259,172.23.116.160
1763,AZA,2019-08-19 16:54,2019-08-19 16:56,67,144,10.224.160.164
1763,PDM,2019-08-19 16:59,2019-08-19 17:00,27,-292,192.168.198.75
1763,BLJ,2019-08-19 17:29,2019-08-19 17:31,182,737,192.168.237.197
1764,AZA,2019-08-19 16:19,2019-08-19 16:33,275,46,10.86.36.236
1764,RLT,2019-08-19 16:35,2019-08-19 16:39,127,-186,172.31.29.98
1764,OEU,2019-08-19 16:43,2019-08-19 16:45,80,-324,10.201.233.193
1764,ADM,2019-08-19 16:45,2019-08-19 16:57,33,-425,172.18.112.208
1764,ADC,2019-08-19 16:58,2019-08-19 17:01,18,-303,172.23.132.17
1764,COM,2019-08-19 17:26,2019-08-19 17:31,500,1002,172.28.203.35
1765,OEU,2019-08-13 17:25,2019-08-13 17:26,223,234,192.168.32.19
1765,PLN,2019-08-13 17:39,2019-08-13 17:42,373,-230,10.113.155.187
1765,RLT,2019-08-13 17:46,2019-08-13 17:47,556,-474,172.18.108.5
1765,OLT,2019-08-13 17:56,2019-08-13 18:22,494,33,192.168.22.35
1765,AHC,2019-08-13 18:23,2019-08-13 18:27,45,-227,10.21.14.208
1765,AZA,2019-08-13 18:31,2019-08-13 18:35,576,-310,192.168.25.96
1765,ADX,2019-08-13 18:40,2019-08-13 18:53,206,497,172.22.8.19
1765,PLP,2019-08-13 19:00,2019-08-13 19:01,279,460,172.16.82.198
1766,BLJ,2019-08-20 17:25,2019-08-20 17:30,180,105,10.149.245.154
1766,ADM,2019-08-20 17:31,2019-08-20 17:43,31,-218,172.17.66.248
1766,PLN,2019-08-20 17:43,2019-08-20 17:53,192,-130,192.168.75.22
1766,OEU,2019-08-20 18:02,2019-08-20 18:03,129,106,192.168.243.230
1766,ADC,2019-08-20 18:10,2019-08-20 18:12,216,-94,172.17.186.64
1766,POC,2019-08-20 18:25,2019-08-20 18:37,123,276,10.230.175.116
1767,PLN,2019-08-16 17:25,2019-08-16 17:27,174,74,10.179.180.160
1767,BLJ,2019-08-16 17:34,2019-08-16 17:35,123,58,192.168.182.143
1767,COM,2019-08-16 17:37,2019-08-16 17:42,162,-282,10.161.40.95
1767,PLP,2019-08-16 17:47,2019-08-16 17:48,77,128,10.184.91.51
1767,BLJ,2019-08-16 17:56,2019-08-16 18:00,54,-234,172.30.59.89
1767,AZA,2019-08-16 18:20,2019-08-16 18:25,255,99,192.168.194.4
1767,PLP,2019-08-16 18:30,2019-08-16 19:00,122,52,172.21.137.222
1767,AHX,2019-08-16 19:05,2019-08-16 19:12,42,-102,192.168.96.241
1767,PLP,2019-08-16 19:12,2019-08-16 19:13,230,228,192.168.167.188
1768,PBL,2019-08-13 18:45,2019-08-13 19:06,160,-95,10.154.204.153
1768,ADM,2019-08-13 19:07,2019-08-13 19:10,150,198,10.143.196.229
1768,RLT,2019-08-13 19:13,2019-08-13 19:20,288,381,192.168.94.213
1768,OBL,2019-08-13 19:32,2019-08-13 19:32,291,-102,172.25.137.251
1768,PLP,2019-08-13 19:37,2019-08-13 19:50,283,38,192.168.135.27
1768,PLP,2019-08-13 19:57,2019-08-13 19:57,97,-470,192.168.126.49
1769,AHX,2019-08-19 18:45,2019-08-19 18:51,240,242,172.26.174.114
1769,OLN,2019-08-19 18:57,2019-08-19 19:06,83,-239,10.233.241.21
1769,AZA,2019-08-19 19:08,2019-08-19 19:10,15,203,192.168.125.199
1769,ADM,2019-08-19 19:19,2019-08-19 19:23,75,63,192.168.0.143
1769,POC,2019-08-19 19:24,2019-08-19 19:38,219,151,192.168.171.44
1769,PLT,2019-08-19 19:50,2019-08-19 19:52,70,-24,172.18.22.165
1769,AHX,2019-08-19 20:00,2019-08-19 20:12,34,192,172.21.138.173
1769,PBL,2019-08-19 20:19,2019-08-19 20:20,151,-21,10.219.197.34
1769,OGP,2019-08-19 20:22,2019-08-19 20:33,227,-602,10.148.118.125
1770,PUN,2019-08-20 18:45,2019-08-20 18:45,2,-104,192.168.92.48
1770,PLN,2019-08-20 18:49,2019-08-20 19:00,135,-70,172.18.10.96
1770,PGP,2019-08-20 19:07,2019-08-20 19:10,113,12,10.173.24.167
1770,ADM,2019-08-20 19:26,2019-08-20 19:26,30,-141,10.235.198.57
1770,PGP,2019-08-20 19:33,2019-08-20 19:40,162,-162,192.168.167.15
1770,AHC,2019-08-20 20:01,2019-08-20 20:01,165,59,192.168.67.174
1770,ADM,2019-08-20 20:13,2019-08-20 20:16,88,165,192.168.134.211
1770,PGP,2019-08-20 20:20,2019-08-20 20:21,108,162,10.192.232.236
1771,PBL,2019-08-13 17:58,2019-08-13 18:00,516,-823,10.95.116.108
1771,POC,2019-08-13 18:06,2019-08-13 18:07,860,-593,172.19.245.107
1771,ADX,2019-08-13 18:20,2019-08-13 18:20,521,740,10.48.168.43
1771,OLT,2019-08-13 18:30,2019-08-13 18:33,609,310,172.22.105.158
1771,OGP,2019-08-13 18:35,2019-08-13 18:48,164,62,192.168.32.246
1771,ADM,2019-08-13 18:58,2019-08-13 19:10,180,343,192.168.242.141
1772,PDM,2019-08-18 17:58,2019-08-18 18:02,184,-373,192.168.177.240
1772,PDM,2019-08-18 18:12,2019-08-18 18:14,319,256,192.168.212.3
1772,ADX,2019-08-18 18:22,2019-08-18 18:29,55,-297,192.168.234.19
1772,OLP,2019-08-18 18:30,2019-08-18 18:34,211,243,172.31.128.253
1772,COC,2019-08-18 18:35,2019-08-18 18:43,52,-103,172.18.254.7
1772,AHX,2019-08-18 18:48,2019-08-18 18:55,286,-317,10.127.131.50
1772,COC,2019-08-18 19:20,2019-08-18 19:22,80,634,192.168.165.18
1773,PGP,2019-08-19 17:58,2019-08-19 18:00,118,112,10.69.5.187
1773,COC,2019-08-19 18:02,2019-08-19 18:09,492,40,172.27.79.229
1773,BNG,2019-08-19 18:17,2019-08-19 18:21,219,-88,10.247.25.171
1773,OEU,2019-08-19 18:22,2019-08-19 18:24,187,288,10.58.120.113
1773,PGP,2019-08-19 18:26,2019-08-19 18:34,65,-537,172.21.152.42
1773,PGP,2019-08-19 18:38,2019-08-19 18:54,505,286,10.17.169.77
1773,PDM,2019-08-19 19:07,2019-08-19 19:22,284,-227,192.168.81.167
1774,AOC,2019-08-13 14:25,2019-08-13 14:25,20,-79,172.18.130.157
1774,AHX,2019-08-13 14:34,2019-08-13 14:41,71,-3,172.27.210.47
1774,BLJ,2019-08-13 14:45,2019-08-13 14:59,13,-64,10.108.198.174
1774,PLT,2019-08-13 15:18,2019-08-13 15:21,37,18,172.20.99.244
1774,PGP,2019-08-13 15:24,2019-08-13 15:29,35,-78,172.26.99.5
1774,COC,2019-08-13 15:37,2019-08-13 15:45,41,-62,10.151.167.94
1774,PEU,2019-08-13 15:45,2019-08-13 15:49,76,291,172.21.239.220
1775,OLP,2019-08-18 14:25,2019-08-18 14:31,59,-45,172.16.33.0
1775,PDM,2019-08-18 14:33,2019-08-18 14:45,33,-68,172.20.240.45
1775,COM,2019-08-18 14:57,2019-08-18 15:01,28,61,10.142.52.215
1775,POC,2019-08-18 15:17,2019-08-18 15:18,46,64,172.16.173.139
1775,PLN,2019-08-18 15:18,2019-08-18 15:35,24,-45,172.23.206.167
1775,COM,2019-08-18 15:35,2019-08-18 15:39,3,21,172.30.182.175
1775,AOX,2019-08-18 15:48,2019-08-18 15:49,14,-1,10.228.92.161
1776,OBL,2019-08-20 14:25,2019-08-20 14:28,28,11,192.168.175.193
1776,PEU,2019-08-20 14:34,2019-08-20 14:36,11,12,192.168.104.53
1776,OEU,2019-08-20 14:37,2019-08-20 14:55,14,12,192.168.79.205
1776,PLN,2019-08-20 15:04,2019-08-20 15:10,37,50,172.17.119.50
1776,AOX,2019-08-20 15:16,2019-08-20 15:16,46,-29,10.104.119.146
1776,ADM,2019-08-20 15:19,2019-08-20 15:36,23,60,10.233.109.248
1776,PBL,2019-08-20 15:37,2019-08-20 15:49,37,-108,192.168.120.74
1777,OLT,2019-08-13 15:55,2019-08-13 16:02,375,-403,192.168.71.186
1777,AHX,2019-08-13 16:14,2019-08-13 16:18,338,-197,172.27.60.79
1777,AHM,2019-08-13 16:33,2019-08-13 16:37,213,121,172.25.156.162
1777,PGP,2019-08-13 16:38,2019-08-13 16:40,121,225,10.141.233.91
1777,ADX,2019-08-13 16:43,2019-08-13 16:45,7,-80,172.23.64.229
1777,PBL,2019-08-13 16:48,2019-08-13 17:07,112,-480,10.22.138.52
1777,PGP,2019-08-13 17:19,2019-08-13 17:19,350,925,172.18.85.204
1778,PBL,2019-08-18 15:55,2019-08-18 16:14,220,-235,172.26.4.1
1778,OLP,2019-08-18 16:15,2019-08-18 16:16,218,-17,172.30.255.241
1778,POT,2019-08-18 16:33,2019-08-18 16:45,148,-73,192.168.47.220
1778,OBL,2019-08-18 16:45,2019-08-18 17:04,153,-131,172.20.37.210
1778,RLT,2019-08-18 17:07,2019-08-18 17:10,12,-151,192.168.125.42
1778,OLT,2019-08-18 17:18,2019-08-18 17:18,111,99,192.168.126.231
1778,PBL,2019-08-18 17:21,2019-08-18 17:21,144,114,172.17.32.234
1778,AHX,2019-08-18 17:31,2019-08-18 17:31,183,430,172.17.170.195
1779,PBL,2019-08-17 15:55,2019-08-17 15:56,179,202,172.19.81.44
1779,OLP,2019-08-17 16:10,2019-08-17 16:10,12,-36,192.168.189.216
1779,ADM,2019-08-17 16:18,2019-08-17 16:19,98,84,172.16.8.72
1779,ADC,2019-08-17 16:38,2019-08-17 16:40,206,60,172.20.103.82
1779,POT,2019-08-17 16:49,2019-08-17 16:50,152,-175,10.193.246.46
1779,PLP,2019-08-17 16:52,2019-08-17 17:17,53,-41,10.252.172.143
1779,BNG,2019-08-17 17:19,2019-08-17 17:24,234,107,10.165.60.11
1779,BNG,2019-08-17 17:24,2019-08-17 17:31,134,-202,192.168.239.91
1780,PEU,2019-08-13 20:13,2019-08-13 20:20,195,-25,192.168.38.110
1780,PGP,2019-08-13 20:27,2019-08-13 20:28,136,-60,172.28.144.25
1780,PEU,2019-08-13 20:31,2019-08-13 20:34,133,-122,172.24.230.254
1780,PLT,2019-08-13 21:09,2019-08-13 21:15,20,-84,172.27.117.224
1780,POT,2019-08-13 21:17,2019-08-13 21:22,25,-99,172.19.109.156
1780,AOX,2019-08-13 21:23,2019-08-13 21:30,44,-173,192.168.139.7
1780,PBL,2019-08-13 21:32,2019-08-13 21:37,77,554,10.250.18.211
1781,BNG,2019-08-18 20:13,2019-08-18 20:30,53,73,10.109.252.231
1781,POT,2019-08-18 20:47,2019-08-18 20:50,26,41,172.24.83.191
1781,AHM,2019-08-18 20:53,2019-08-18 20:55,42,92,172.24.204.166
1781,OBL,2019-08-18 21:16,2019-08-18 21:18,5,18,172.20.63.231
1781,POT,2019-08-18 21:20,2019-08-18 21:20,7,-4,172.23.53.49
1781,POC,2019-08-18 21:22,2019-08-18 21:25,1,-191,10.95.0.7
1782,OGP,2019-08-17 20:13,2019-08-17 20:15,59,39,172.23.191.13
1782,PDM,2019-08-17 20:35,2019-08-17 20:57,74,-34,172.22.248.75
1782,PBL,2019-08-17 21:00,2019-08-17 21:07,5,-69,10.149.42.237
1782,PLP,2019-08-17 21:12,2019-08-17 21:12,43,-46,172.19.40.174
1782,RLT,2019-08-17 21:21,2019-08-17 21:21,89,-64,172.31.173.71
1782,PUN,2019-08-17 21:21,2019-08-17 21:28,28,19,172.18.52.77
1782,PLT,2019-08-17 21:28,2019-08-17 21:37,40,146,10.60.161.134
1783,ADX,2019-08-13 18:57,2019-08-13 19:15,64,520,172.18.207.167
1783,POC,2019-08-13 19:20,2019-08-13 19:27,516,170,192.168.189.148
1783,POC,2019-08-13 19:30,2019-08-13 19:33,481,-5,192.168.199.63
1783,PLP,2019-08-13 19:34,2019-08-13 19:43,418,-612,192.168.21.194
1783,OGP,2019-08-13 19:53,2019-08-13 20:03,151,510,172.24.64.26
1783,AOC,2019-08-13 20:05,2019-08-13 20:09,336,-350,172.20.158.176
1784,RLT,2019-08-16 18:57,2019-08-16 18:58,91,-131,172.30.43.10
1784,OLN,2019-08-16 19:07,2019-08-16 19:16,33,97,10.13.100.27
1784,PBL,2019-08-16 19:18,2019-08-16 19:25,71,8,172.16.240.164
1784,PUN,2019-08-16 19:26,2019-08-16 19:31,136,-346,10.47.189.209
1784,PLP,2019-08-16 19:40,2019-08-16 19:54,145,32,10.175.164.53
1784,POC,2019-08-16 20:07,2019-08-16 20:09,325,271,192.168.65.76
1785,AOC,2019-08-17 18:57,2019-08-17 18:57,195,28,10.235.111.168
1785,RLT,2019-08-17 18:58,2019-08-17 19:04,106,223,172.25.77.70
1785,OLT,2019-08-17 19:12,2019-08-17 19:20,37,145,192.168.63.243
1785,PBL,2019-08-17 19:33,2019-08-17 19:51,174,258,10.207.11.140
1785,ADX,2019-08-17 20:02,2019-08-17 20:08,94,90,192.168.164.150
1785,BNG,2019-08-17 20:13,2019-08-17 20:27,227,-234,192.168.249.50
1785,POT,2019-08-17 20:35,2019-08-17 20:36,290,-137,10.163.20.112
1785,ADC,2019-08-17 20:36,2019-08-17 20:38,73,-94,10.68.25.107
1785,AZA,2019-08-17 20:42,2019-08-17 20:45,227,-344,192.168.178.139
1786,PLT,2019-08-13 16:43,2019-08-13 16:45,170,193,10.61.111.224
1786,AOC,2019-08-13 16:45,2019-08-13 16:47,63,510,172.18.169.103
1786,OGP,2019-08-13 16:53,2019-08-13 16:57,295,454,192.168.208.5
1786,ADC,2019-08-13 17:12,2019-08-13 17:18,68,648,10.245.120.19
1786,PUN,2019-08-13 17:18,2019-08-13 17:18,442,-377,192.168.85.91
1786,POT,2019-08-13 17:55,2019-08-13 17:59,502,170,192.168.19.179
1786,PHM,2019-08-13 18:04,2019-08-13 18:07,433,-1689,172.24.131.196
1787,PLN,2019-08-18 16:43,2019-08-18 16:43,88,-261,10.237.155.154
1787,POC,2019-08-18 16:49,2019-08-18 16:54,233,244,10.190.130.5
1787,COM,2019-08-18 17:03,2019-08-18 17:10,10,241,172.23.173.149
1787,COC,2019-08-18 17:12,2019-08-18 17:16,203,-87,192.168.179.167
1787,PHM,2019-08-18 17:16,2019-08-18 17:31,34,175,172.26.131.12
1787,PEU,2019-08-18 17:32,2019-08-18 17:37,75,161,10.80.51.246
1787,PDM,2019-08-18 17:47,2019-08-18 18:01,111,-174,172.17.6.141
1787,PLP,2019-08-18 18:09,2019-08-18 18:19,62,-371,172.16.94.219
1788,PDM,2019-08-16 16:43,2019-08-16 16:45,206,-291,192.168.136.201
1788,ADX,2019-08-16 16:48,2019-08-16 17:00,116,-16,10.84.34.188
1788,ADX,2019-08-16 17:07,2019-08-16 17:16,186,-171,10.75.188.61
1788,POC,2019-08-16 17:17,2019-08-16 17:21,56,330,10.130.99.142
1788,COM,2019-08-16 17:29,2019-08-16 17:30,211,-250,192.168.75.30
1788,PLT,2019-08-16 17:40,2019-08-16 17:40,69,330,10.124.6.205
1788,OLT,2019-08-16 17:46,2019-08-16 17:50,146,-331,172.30.125.158
1788,AOC,2019-08-16 17:54,2019-08-16 18:11,169,-65,192.168.67.218
1788,COC,2019-08-16 18:25,2019-08-16 18:31,346,704,10.209.42.146
1789,AOX,2019-08-13 17:14,2019-08-13 17:35,59,-307,192.168.25.135
1789,BNG,2019-08-13 17:39,2019-08-13 17:50,395,201,192.168.19.178
1789,ADC,2019-08-13 18:09,2019-08-13 18:12,28,186,172.22.222.10
1789,AOC,2019-08-13 18:23,2019-08-13 18:24,181,-112,192.168.94.200
1789,OGP,2019-08-13 18:24,2019-08-13 18:24,19,-111,172.22.139.243
1789,ADX,2019-08-13 18:27,2019-08-13 18:29,246,-104,172.25.19.154
1789,PHM,2019-08-13 18:43,2019-08-13 18:50,127,91,172.19.69.253
1789,AHX,2019-08-13 18:52,2019-08-13 18:57,281,-132,10.177.169.44
1789,AZA,2019-08-13 18:58,2019-08-13 19:02,127,122,172.17.109.61
1790,AHM,2019-08-17 17:14,2019-08-17 17:18,50,-88,192.168.160.242
1790,PHM,2019-08-17 17:20,2019-08-17 17:26,53,195,10.10.92.231
1790,AHM,2019-08-17 17:32,2019-08-17 17:32,234,-209,192.168.87.203
1790,COC,2019-08-17 17:37,2019-08-17 17:39,67,123,192.168.120.68
1790,AHM,2019-08-17 17:40,2019-08-17 18:17,202,-82,10.62.143.229
1790,PLP,2019-08-17 18:25,2019-08-17 18:32,31,88,10.21.34.158
1790,ADX,2019-08-17 18:39,2019-08-17 18:39,179,-32,192.168.165.161
1790,PUN,2019-08-17 18:43,2019-08-17 18:50,49,-45,172.21.68.155
1791,ADX,2019-08-18 17:14,2019-08-18 17:21,134,149,172.26.56.65
1791,ADX,2019-08-18 17:22,2019-08-18 17:24,189,-173,192.168.39.44
1791,ADX,2019-08-18 17:29,2019-08-18 17:33,1,116,172.26.21.153
1791,OLN,2019-08-18 17:41,2019-08-18 17:46,127,52,172.31.193.105
1791,OLN,2019-08-18 17:50,2019-08-18 18:08,56,118,192.168.208.140
1791,BNG,2019-08-18 18:17,2019-08-18 18:51,34,114,10.230.102.60
1791,BNG,2019-08-18 18:52,2019-08-18 18:57,23,106,192.168.83.195
1791,PUN,2019-08-18 19:00,2019-08-18 19:04,60,-107,10.178.204.104
1791,PUN,2019-08-18 19:04,2019-08-18 19:05,138,67,172.25.185.111
1791,PHM,2019-08-18 19:13,2019-08-18 19:14,75,-431,10.201.191.27
1792,OGP,2019-08-13 17:56,2019-08-13 18:04,405,-320,192.168.230.9
1792,COM,2019-08-13 18:04,2019-08-13 18:14,571,-539,172.22.116.80
1792,AHX,2019-08-13 18:17,2019-08-13 18:29,124,-19,10.9.25.228
1792,PLT,2019-08-13 18:30,2019-08-13 18:37,602,276,172.27.13.205
1792,BLJ,2019-08-13 19:00,2019-08-13 19:09,158,-608,10.103.94.64
1792,AHC,2019-08-13 19:10,2019-08-13 19:17,303,536,10.249.174.212
1792,OLP,2019-08-13 19:18,2019-08-13 19:27,291,640,10.190.241.188
1792,PEU,2019-08-13 19:37,2019-08-13 19:43,478,603,192.168.198.106
1792,AOC,2019-08-13 19:45,2019-08-13 19:48,390,8,192.168.105.197
1792,ADM,2019-08-13 19:51,2019-08-13 19:56,338,-710,10.181.246.90
1793,PLN,2019-08-19 17:56,2019-08-19 17:59,69,-152,172.18.204.34
1793,PUN,2019-08-19 18:03,2019-08-19 18:05,229,152,10.142.101.189
1793,AOX,2019-08-19 18:10,2019-08-19 18:21,52,365,10.227.178.228
1793,OEU,2019-08-19 18:28,2019-08-19 18:38,218,457,172.29.71.96
1793,AHX,2019-08-19 18:50,2019-08-19 19:07,261,60,192.168.173.150
1793,OLT,2019-08-19 19:09,2019-08-19 19:15,211,-468,10.209.84.116
1793,OLT,2019-08-19 19:25,2019-08-19 19:27,16,-96,10.240.30.100
1793,PGP,2019-08-19 19:32,2019-08-19 19:32,15,-197,10.255.123.161
1794,COC,2019-08-19 17:56,2019-08-19 17:58,293,205,192.168.56.175
1794,BNG,2019-08-19 18:39,2019-08-19 18:48,165,-251,10.21.168.193
1794,ADX,2019-08-19 18:54,2019-08-19 18:58,165,-102,10.238.172.129
1794,OLT,2019-08-19 18:59,2019-08-19 18:59,118,-78,172.30.195.93
1794,PLT,2019-08-19 19:00,2019-08-19 19:00,228,289,10.117.133.95
1794,OLP,2019-08-19 19:01,2019-08-19 19:05,76,-109,172.22.218.33
1794,POT,2019-08-19 19:10,2019-08-19 19:20,159,9,10.108.110.177
1795,AHC,2019-08-13 15:58,2019-08-13 15:59,166,-77,10.67.139.88
1795,RLT,2019-08-13 16:23,2019-08-13 16:32,136,-23,192.168.147.125
1795,PDM,2019-08-13 16:46,2019-08-13 16:49,147,69,10.231.39.133
1795,BLJ,2019-08-13 16:51,2019-08-13 16:58,52,58,10.220.86.115
1795,PUN,2019-08-13 17:01,2019-08-13 17:08,157,85,192.168.114.43
1795,PLN,2019-08-13 17:11,2019-08-13 17:14,186,-155,192.168.217.64
1795,PGP,2019-08-13 17:19,2019-08-13 17:22,183,-41,172.31.229.194
1796,PGP,2019-08-19 15:58,2019-08-19 16:15,110,2,10.48.79.186
1796,ADX,2019-08-19 16:21,2019-08-19 16:28,39,-38,192.168.105.179
1796,AHM,2019-08-19 16:38,2019-08-19 16:43,22,78,172.19.205.171
1796,OEU,2019-08-19 16:47,2019-08-19 16:53,75,-4,10.249.97.148
1796,PLT,2019-08-19 16:54,2019-08-19 17:05,101,3,10.13.118.0
1796,PLP,2019-08-19 17:06,2019-08-19 17:15,107,44,172.20.168.147
1796,ADX,2019-08-19 17:27,2019-08-19 17:28,108,-10,172.27.153.245
1796,PGP,2019-08-19 17:34,2019-08-19 17:34,5,-114,192.168.2.223
1797,PEU,2019-08-18 15:58,2019-08-18 16:08,67,57,192.168.62.178
1797,OLP,2019-08-18 16:09,2019-08-18 16:11,66,47,10.120.99.164
1797,AHM,2019-08-18 16:11,2019-08-18 16:18,24,-12,172.18.94.121
1797,ADM,2019-08-18 16:21,2019-08-18 16:44,73,-100,192.168.5.117
1797,RLT,2019-08-18 16:50,2019-08-18 16:54,46,-2,10.194.42.37
1797,POC,2019-08-18 16:56,2019-08-18 17:10,78,-14,10.186.148.104
1798,PLN,2019-08-13 17:47,2019-08-13 17:50,323,-319,192.168.185.244
1798,PHM,2019-08-13 17:56,2019-08-13 18:02,286,-187,192.168.1.38
1798,ADC,2019-08-13 18:11,2019-08-13 18:21,205,222,172.23.190.49
1798,OLP,2019-08-13 18:22,2019-08-13 18:33,521,418,192.168.104.126
1798,OLT,2019-08-13 18:46,2019-08-13 18:56,59,-50,10.243.164.218
1798,OLT,2019-08-13 18:58,2019-08-13 19:07,121,-234,192.168.237.166
1798,PBL,2019-08-13 19:07,2019-08-13 19:11,552,191,172.20.111.162
1799,PDM,2019-08-17 17:47,2019-08-17 17:55,164,79,192.168.128.197
1799,BLJ,2019-08-17 18:00,2019-08-17 18:03,241,-346,10.77.171.85
1799,AZA,2019-08-17 18:09,2019-08-17 18:13,54,-266,172.22.102.143
1799,PGP,2019-08-17 18:27,2019-08-17 18:30,218,-161,192.168.195.143
1799,BLJ,2019-08-17 18:36,2019-08-17 18:42,200,314,192.168.177.83
1799,ADC,2019-08-17 18:44,2019-08-17 18:49,311,-324,10.22.200.89
1799,OEU,2019-08-17 19:01,2019-08-17 19:11,228,637,192.168.121.128
1800,POC,2019-08-18 17:47,2019-08-18 17:56,206,374,192.168.131.209
1800,POT,2019-08-18 18:13,2019-08-18 18:20,274,-188,10.227.204.222
1800,PLP,2019-08-18 18:21,2019-08-18 18:22,334,164,10.242.190.225
1800,OEU,2019-08-18 18:34,2019-08-18 18:35,367,270,192.168.48.23
1800,OLT,2019-08-18 18:40,2019-08-18 18:50,300,-104,172.22.93.57
1800,RLT,2019-08-18 18:56,2019-08-18 18:59,52,-620,10.157.237.196
1801,AZA,2019-08-13 15:46,2019-08-13 15:47,1,73,172.26.17.115
1801,ADM,2019-08-13 15:53,2019-08-13 16:18,4,-28,192.168.254.95
1801,ADX,2019-08-13 16:27,2019-08-13 16:32,55,-35,172.26.225.221
1801,ADX,2019-08-13 16:34,2019-08-13 16:34,64,65,172.24.227.182
1801,PEU,2019-08-13 16:44,2019-08-13 16:45,80,-48,172.31.11.200
1801,AHM,2019-08-13 16:51,2019-08-13 16:55,67,-92,192.168.191.29
1801,BNG,2019-08-13 17:02,2019-08-13 17:04,69,-29,192.168.88.200
1801,PDM,2019-08-13 17:07,2019-08-13 17:22,29,90,10.25.174.85
1802,AHX,2019-08-17 15:46,2019-08-17 15:49,16,-25,192.168.31.213
1802,PEU,2019-08-17 15:54,2019-08-17 15:55,38,34,172.24.242.56
1802,OGP,2019-08-17 16:02,2019-08-17 16:05,32,-10,10.106.143.248
1802,OGP,2019-08-17 16:09,2019-08-17 16:20,16,18,172.22.61.211
1802,BNG,2019-08-17 16:25,2019-08-17 16:27,56,-59,10.61.68.43
1802,OBL,2019-08-17 16:31,2019-08-17 16:34,25,35,172.27.180.156
1802,COM,2019-08-17 17:09,2019-08-17 17:10,51,-15,172.21.117.51
1803,AHM,2019-08-18 15:46,2019-08-18 15:47,45,-58,172.29.128.51
1803,BLJ,2019-08-18 15:52,2019-08-18 15:53,10,-20,192.168.235.115
1803,PGP,2019-08-18 15:53,2019-08-18 15:53,29,-57,10.129.249.138
1803,PUN,2019-08-18 15:56,2019-08-18 15:58,19,-49,172.20.241.22
1803,PGP,2019-08-18 16:32,2019-08-18 16:35,18,43,10.171.72.145
1803,AHX,2019-08-18 16:36,2019-08-18 16:41,59,-30,10.164.136.106
1803,BLJ,2019-08-18 16:45,2019-08-18 17:07,19,-59,192.168.235.76
1803,PLP,2019-08-18 17:12,2019-08-18 17:22,44,211,192.168.91.187
1804,OLN,2019-08-13 14:24,2019-08-13 14:39,285,240,10.128.58.28
1804,PLT,2019-08-13 14:57,2019-08-13 14:58,561,-204,10.138.127.175
1804,ADM,2019-08-13 15:01,2019-08-13 15:01,160,-534,192.168.219.127
1804,AHM,2019-08-13 15:19,2019-08-13 15:23,367,587,10.225.219.57
1804,AOX,2019-08-13 15:27,2019-08-13 15:29,180,-91,172.22.208.183
1804,COM,2019-08-13 15:31,2019-08-13 15:33,98,6,10.35.70.83
1804,OEU,2019-08-13 15:51,2019-08-13 16:00,150,93,172.25.186.234
1804,AZA,2019-08-13 16:07,2019-08-13 16:07,104,-366,10.151.126.38
1804,AHC,2019-08-13 16:08,2019-08-13 16:12,374,372,192.168.77.32
1805,OLT,2019-08-16 14:24,2019-08-16 14:47,1,227,192.168.40.10
1805,PUN,2019-08-16 14:48,2019-08-16 14:53,78,54,172.23.127.255
1805,OLT,2019-08-16 14:58,2019-08-16 15:09,142,98,10.132.81.38
1805,AOC,2019-08-16 15:12,2019-08-16 15:14,244,-326,172.17.51.147
1805,ADC,2019-08-16 15:25,2019-08-16 15:30,187,237,172.26.48.213
