account_id,operator_id,player_id,checkin_time,checkout_time,last_visit,init_token,deposit,profit,withdrawal,final_token,player_skill,bettings
2852,2,315,2019-07-21 02:48,2019-07-21 04:12,2019-07-21 02:48:00,160,210,-38,-182,150,6.796831018033444,7
2853,2,315,2019-07-21 18:26,2019-07-21 20:02,2019-07-21 18:26:00,140,140,25,-165,140,6.7972371289255635,8
2854,2,315,2019-07-19 04:44,2019-07-19 06:20,2019-07-19 04:44:00,160,140,-32,-168,100,6.7972371289255635,8
2855,2,316,2015-01-14 02:52,2015-01-14 04:04,2015-01-14 02:52:00,300,370,2,-412,260,7.437323567193952,6
2856,2,316,2015-01-19 19:18,2015-01-19 20:42,2015-01-19 19:18:00,170,230,-17,-203,180,7.438159649088058,7
2857,2,316,2015-01-17 03:27,2015-01-17 05:15,2015-01-17 03:27:00,120,130,-62,-138,50,7.438581864015092,9
2858,2,316,2015-01-17 16:13,2015-01-17 17:37,2015-01-17 16:13:00,140,160,-21,-179,100,7.438159649088058,7
2859,2,316,2015-01-20 19:14,2015-01-20 20:50,2015-01-20 19:14:00,170,220,-15,-185,190,7.438363739357117,8
2860,2,317,2010-06-06 15:09,2010-06-06 16:21,2010-06-06 15:09:00,600,560,-97,-413,650,7.164678071793871,6
2861,2,317,2010-06-12 21:41,2010-06-12 23:29,2010-06-12 21:41:00,320,390,63,-413,360,7.166413540252812,9
2862,2,317,2010-06-12 13:46,2010-06-12 15:10,2010-06-12 13:46:00,360,270,-91,-209,330,7.165831264570683,7
2863,2,317,2010-06-11 16:32,2010-06-11 17:56,2010-06-11 16:32:00,230,250,-54,-216,210,7.165831264570683,7
2864,2,317,2010-06-11 06:32,2010-06-11 07:44,2010-06-11 06:32:00,390,350,125,-445,420,7.165570602626986,6
2865,2,317,2010-06-10 02:47,2010-06-10 04:23,2010-06-10 02:47:00,270,300,-75,-315,180,7.166112731641133,8
2866,2,317,2010-06-11 20:20,2010-06-11 21:32,2010-06-11 20:20:00,340,350,-102,-298,290,7.165570602626986,6
2867,2,317,2010-06-11 07:48,2010-06-11 09:36,2010-06-11 07:48:00,350,430,80,-320,540,7.166413540252812,9
2868,2,318,2011-01-16 09:49,2011-01-16 11:01,2011-01-16 09:49:00,700,660,71,-461,970,8.075544426171822,6
2869,2,318,2011-01-22 11:47,2011-01-22 12:59,2011-01-22 11:47:00,290,380,-40,-390,240,8.075770918381396,6
2870,2,318,2011-01-22 15:20,2011-01-22 16:32,2011-01-22 15:20:00,310,350,11,-311,360,8.075770918381396,6
2871,2,319,2013-01-25 14:09,2013-01-25 15:45,2013-01-25 14:09:00,900,1030,-302,-908,720,8.078037516903837,8
2872,2,320,2010-01-29 20:47,2010-01-29 22:11,2010-01-29 20:47:00,800,650,197,-667,980,8.80162031081072,7
2873,2,320,2010-02-02 01:33,2010-02-02 03:09,2010-02-02 01:33:00,440,540,280,-670,590,8.801637082432444,8
2874,2,320,2010-02-05 12:49,2010-02-05 14:25,2010-02-05 12:49:00,310,330,-45,-345,250,8.801637082432444,8
2875,2,320,2010-02-04 04:46,2010-02-04 06:10,2010-02-04 04:46:00,500,360,59,-269,650,8.801633790246091,7
2876,2,320,2010-02-03 23:45,2010-02-04 01:21,2010-02-03 23:45:00,410,290,61,-231,530,8.801637082432444,8
2877,2,320,2010-02-03 04:46,2010-02-03 06:34,2010-02-03 04:46:00,420,380,67,-477,390,8.801640601810877,9
2878,2,320,2010-02-04 12:16,2010-02-04 13:52,2010-02-04 12:16:00,310,260,60,-240,390,8.801637082432444,8
2879,2,320,2010-02-03 03:00,2010-02-03 04:12,2010-02-03 03:00:00,410,520,-63,-467,400,8.801630742180123,6
2880,2,321,2011-03-21 04:08,2011-03-21 05:32,2011-03-21 04:08:00,600,700,-226,-764,310,6.756564447680364,7
2881,2,321,2011-03-25 22:33,2011-03-25 23:45,2011-03-25 22:33:00,290,380,6,-456,220,6.7578979352609,6
2882,2,321,2011-03-27 06:27,2011-03-27 07:39,2011-03-27 06:27:00,250,320,-26,-294,250,6.7578979352609,6
2883,2,321,2011-03-27 03:52,2011-03-27 05:04,2011-03-27 03:52:00,320,280,-45,-335,220,6.7578979352609,6
2884,2,322,2015-03-16 09:25,2015-03-16 11:01,2015-03-16 09:25:00,600,570,-175,-455,540,6.058208261958405,8
2885,2,322,2015-03-20 05:12,2015-03-20 07:00,2015-03-20 05:12:00,250,300,-66,-254,230,6.062664845172486,9
2886,2,322,2015-03-20 17:53,2015-03-20 19:17,2015-03-20 17:53:00,340,290,-174,-306,150,6.061170133281031,7
2887,2,322,2015-03-23 07:57,2015-03-23 09:33,2015-03-23 07:57:00,340,320,-106,-304,250,6.061892733195941,8
2888,2,322,2015-03-20 10:10,2015-03-20 11:22,2015-03-20 10:10:00,300,280,-137,-283,160,6.060500830992644,6
2889,2,322,2015-03-23 00:00,2015-03-23 01:12,2015-03-23 00:00:00,330,340,-47,-353,270,6.060500830992644,6
2890,2,323,2014-01-09 10:31,2014-01-09 12:07,2014-01-09 10:31:00,300,220,-56,-214,250,7.16667352693174,8
2891,2,324,2016-09-26 08:07,2016-09-26 09:31,2016-09-26 08:07:00,100,110,-50,-100,60,7.001041921153748,7
2892,2,324,2016-10-02 16:42,2016-10-02 17:54,2016-10-02 16:42:00,50,40,-10,-30,50,7.002100665932631,6
2893,2,325,2015-04-24 06:58,2015-04-24 08:46,2015-04-24 06:58:00,800,960,-203,-1107,450,6.226265829783543,9
2894,2,325,2015-04-29 08:22,2015-04-29 09:58,2015-04-29 08:22:00,360,410,-144,-416,210,6.229541553635294,8
2895,2,326,2019-01-20 08:49,2019-01-20 10:01,2019-01-20 08:49:00,300,360,-56,-294,310,8.091727192900718,6
2896,2,326,2019-01-27 05:37,2019-01-27 07:13,2019-01-27 05:37:00,160,180,-45,-175,120,8.092078674137333,8
2897,2,327,2017-06-30 13:46,2017-06-30 14:58,2017-06-30 13:46:00,600,720,114,-644,790,8.467963004474585,6
2898,2,328,2018-06-21 15:52,2018-06-21 17:16,2018-06-21 15:52:00,300,260,-129,-221,210,6.99241103889426,7
2899,2,328,2018-06-26 15:03,2018-06-26 16:51,2018-06-26 15:03:00,180,210,-39,-171,180,6.99448742677423,9
2900,2,328,2018-06-26 03:13,2018-06-26 05:01,2018-06-26 03:13:00,160,140,-80,-160,60,6.99448742677423,9
2901,2,328,2018-06-26 18:44,2018-06-26 19:56,2018-06-26 18:44:00,140,180,-27,-193,100,6.993478944156024,6
2902,2,328,2018-06-26 14:01,2018-06-26 15:13,2018-06-26 14:01:00,180,150,-17,-163,150,6.993478944156024,6
2903,2,328,2018-06-25 19:13,2018-06-25 20:49,2018-06-25 19:13:00,190,200,-17,-163,210,6.994127551822761,8
2904,2,329,2013-11-19 03:19,2013-11-19 04:55,2013-11-19 03:19:00,900,970,-138,-912,820,7.202545299888681,8
2905,2,329,2013-11-24 19:01,2013-11-24 20:37,2013-11-24 19:01:00,570,430,-164,-426,410,7.203921388085474,8
2906,2,329,2013-11-25 22:14,2013-11-25 23:26,2013-11-25 22:14:00,380,470,-11,-469,370,7.2034013871935105,6
2907,2,329,2013-11-23 06:53,2013-11-23 08:17,2013-11-23 06:53:00,550,520,69,-329,810,7.203651408917696,7
2908,2,329,2013-11-22 10:55,2013-11-22 12:55,2013-11-22 10:55:00,400,400,83,-273,610,7.20451585847991,10
2909,2,329,2013-11-25 04:20,2013-11-25 05:44,2013-11-25 04:20:00,490,540,-179,-571,280,7.203651408917696,7
2910,2,329,2013-11-23 15:58,2013-11-23 17:10,2013-11-23 15:58:00,340,310,48,-378,320,7.2034013871935105,6
2911,2,329,2013-11-23 18:46,2013-11-23 20:34,2013-11-23 18:46:00,510,480,-14,-326,650,7.204209921208057,9
2912,2,330,2012-11-14 10:29,2012-11-14 12:05,2012-11-14 10:29:00,100,100,-28,-82,90,7.944091266001477,8
2913,2,330,2012-11-21 05:51,2012-11-21 07:51,2012-11-21 05:51:00,60,50,8,-58,60,7.944771563655897,10
2914,2,331,2015-02-21 06:53,2015-02-21 08:05,2015-02-21 06:53:00,400,380,68,-418,430,7.448568302314838,6
2915,2,331,2015-02-25 17:21,2015-02-25 18:57,2015-02-25 17:21:00,210,270,-27,-213,240,7.44959356271303,8
2916,2,331,2015-02-24 08:00,2015-02-24 09:24,2015-02-24 08:00:00,170,150,-12,-188,120,7.44939239752043,7
2917,2,331,2015-02-27 02:27,2015-02-27 03:51,2015-02-27 02:27:00,200,260,-16,-234,210,7.44939239752043,7
2918,2,332,2016-12-19 06:49,2016-12-19 08:13,2016-12-19 06:49:00,800,590,-96,-444,850,7.444368695299435,7
2919,2,332,2016-12-25 16:26,2016-12-25 17:38,2016-12-25 16:26:00,360,280,-50,-320,270,7.445009960078341,6
2920,2,332,2016-12-23 11:16,2016-12-23 12:28,2016-12-23 11:16:00,350,380,-97,-433,200,7.445009960078341,6
2921,2,332,2016-12-22 19:10,2016-12-22 20:34,2016-12-22 19:10:00,480,570,-123,-607,320,7.445197257090335,7
2922,2,333,2014-02-25 16:41,2014-02-25 18:05,2014-02-25 16:41:00,800,960,-183,-1097,480,6.492206387338449,7
2923,2,333,2014-03-01 22:48,2014-03-02 00:00,2014-03-01 22:48:00,380,310,-144,-336,210,6.4938725654939295,6
2924,2,333,2014-03-03 21:10,2014-03-03 22:46,2014-03-03 21:10:00,410,310,-123,-387,210,6.494884339411332,8
2925,2,333,2014-03-01 13:39,2014-03-01 14:51,2014-03-01 13:39:00,440,460,-155,-515,230,6.4938725654939295,6
2926,2,334,2012-09-27 05:53,2012-09-27 07:17,2012-09-27 05:53:00,100,120,-12,-98,110,6.677171509400748,7
2927,2,334,2012-10-02 20:25,2012-10-02 21:49,2012-10-02 20:25:00,70,90,-13,-87,60,6.679018446822379,7
2928,2,334,2012-10-01 21:46,2012-10-01 22:58,2012-10-01 21:46:00,40,60,-12,-58,30,6.67860102494869,6
2929,2,334,2012-09-30 12:58,2012-09-30 14:34,2012-09-30 12:58:00,40,40,-18,-32,30,6.679469151845148,8
2930,2,334,2012-10-01 10:38,2012-10-01 12:14,2012-10-01 10:38:00,50,70,-15,-65,40,6.679469151845148,8
2931,2,334,2012-10-03 03:29,2012-10-03 05:17,2012-10-03 03:29:00,60,70,-22,-68,40,6.679950788669192,9
2932,2,334,2012-10-02 12:16,2012-10-02 13:52,2012-10-02 12:16:00,50,40,-15,-45,30,6.679469151845148,8
2933,2,335,2012-04-29 23:23,2012-04-30 00:35,2012-04-29 23:23:00,200,200,-34,-166,200,7.256339664765109,6
2934,2,335,2012-05-04 12:10,2012-05-04 13:22,2012-05-04 12:10:00,130,100,20,-100,150,7.257145285796799,6
2935,2,335,2012-05-06 14:00,2012-05-06 15:12,2012-05-06 14:00:00,90,120,-41,-119,50,7.257145285796799,6
2936,2,336,2018-09-23 23:05,2018-09-24 00:29,2018-09-23 23:05:00,700,680,-41,-759,580,7.868243235689424,7
2937,2,336,2018-09-27 10:11,2018-09-27 11:35,2018-09-27 10:11:00,330,380,13,-303,420,7.8686818365773314,7
2938,2,336,2018-09-28 10:33,2018-09-28 12:21,2018-09-28 10:33:00,420,330,-42,-398,310,7.868903373434368,9
2939,2,336,2018-09-29 11:05,2018-09-29 12:53,2018-09-29 11:05:00,360,420,-73,-477,230,7.868903373434368,9
2940,2,336,2018-09-27 03:53,2018-09-27 05:29,2018-09-27 03:53:00,350,350,72,-232,540,7.868788919086632,8
2941,2,336,2018-09-27 13:18,2018-09-27 14:54,2018-09-27 13:18:00,310,370,-29,-321,330,7.868788919086632,8
2942,2,336,2018-09-29 04:12,2018-09-29 05:48,2018-09-29 04:12:00,310,300,-58,-302,250,7.868788919086632,8
2943,2,336,2018-09-29 08:27,2018-09-29 10:03,2018-09-29 08:27:00,420,420,-106,-484,250,7.868788919086632,8
2944,2,336,2018-09-27 21:59,2018-09-27 23:23,2018-09-27 21:59:00,360,280,74,-244,470,7.8686818365773314,7
2945,2,336,2018-09-28 13:45,2018-09-28 14:57,2018-09-28 13:45:00,420,400,26,-376,470,7.868582680058622,6
2946,2,337,2015-04-06 18:57,2015-04-06 20:33,2015-04-06 18:57:00,800,900,4,-794,910,8.809111532837283,8
2947,2,337,2015-04-11 19:46,2015-04-11 21:22,2015-04-11 19:46:00,390,480,-83,-567,220,8.809127061755458,8
2948,2,337,2015-04-12 06:17,2015-04-12 08:05,2015-04-12 06:17:00,390,400,117,-267,640,8.809130320375402,9
2949,2,337,2015-04-10 20:31,2015-04-10 21:55,2015-04-10 20:31:00,440,510,10,-520,440,8.80912401349825,7
2950,2,337,2015-04-10 14:30,2015-04-10 16:06,2015-04-10 14:30:00,480,620,138,-788,450,8.809127061755458,8
2951,2,337,2015-04-11 11:52,2015-04-11 13:16,2015-04-11 11:52:00,450,380,143,-323,650,8.80912401349825,7
2952,2,337,2015-04-10 19:55,2015-04-10 21:07,2015-04-10 19:55:00,430,460,160,-390,660,8.809121191277004,6
2953,2,337,2015-04-09 23:43,2015-04-10 01:07,2015-04-09 23:43:00,410,310,-3,-277,440,8.80912401349825,7
2954,2,337,2015-04-12 03:24,2015-04-12 05:00,2015-04-12 03:24:00,490,440,68,-428,570,8.809127061755458,8
2955,2,338,2018-05-24 01:10,2018-05-24 02:58,2018-05-24 01:10:00,600,640,-85,-565,590,6.914615809975461,9
2956,2,338,2018-05-27 01:13,2018-05-27 02:25,2018-05-27 01:13:00,220,240,28,-168,320,6.915768064016621,6
2957,2,338,2018-05-27 09:25,2018-05-27 10:37,2018-05-27 09:25:00,240,240,109,-289,300,6.915768064016621,6
2958,2,338,2018-05-30 19:31,2018-05-30 20:43,2018-05-30 19:31:00,300,260,-105,-275,180,6.915768064016621,6
2959,2,338,2018-05-29 05:47,2018-05-29 07:23,2018-05-29 05:47:00,340,390,-56,-464,210,6.916467880248285,8
2960,2,338,2018-05-28 11:16,2018-05-28 12:28,2018-05-28 11:16:00,370,450,-36,-424,360,6.915768064016621,6
2961,2,338,2018-05-27 07:59,2018-05-27 09:35,2018-05-27 07:59:00,270,290,-45,-305,210,6.916467880248285,8
2962,2,338,2018-05-27 18:57,2018-05-27 20:21,2018-05-27 18:57:00,230,170,-37,-193,170,6.9161045505718945,7
2963,2,338,2018-05-28 05:24,2018-05-28 07:00,2018-05-28 05:24:00,310,230,-97,-173,270,6.916467880248285,8
2964,2,338,2018-05-30 20:42,2018-05-30 22:30,2018-05-30 20:42:00,330,260,-185,-285,120,6.916856160581987,9
2965,2,339,2017-04-01 04:53,2017-04-01 06:17,2017-04-01 04:53:00,100,80,-19,-91,70,7.933965784256795,7
2966,2,339,2017-04-06 09:14,2017-04-06 10:50,2017-04-06 09:14:00,60,70,28,-58,100,7.93444994226235,8
2967,2,339,2017-04-06 20:18,2017-04-06 21:42,2017-04-06 20:18:00,50,50,5,-55,50,7.9343549311988895,7
2968,2,339,2017-04-05 20:54,2017-04-05 22:30,2017-04-05 20:54:00,70,80,-18,-72,60,7.93444994226235,8
2969,2,339,2017-04-04 08:36,2017-04-04 09:48,2017-04-04 08:36:00,60,70,-1,-49,80,7.934266953521865,6
2970,2,339,2017-04-06 05:41,2017-04-06 07:17,2017-04-06 05:41:00,50,70,-6,-64,50,7.93444994226235,8
2971,2,339,2017-04-06 13:26,2017-04-06 15:14,2017-04-06 13:26:00,60,70,-3,-67,60,7.934551495250623,9
2972,2,340,2017-10-16 09:23,2017-10-16 10:35,2017-10-16 09:23:00,700,740,91,-731,800,8.694235692158433,6
2973,2,340,2017-10-22 10:30,2017-10-22 11:54,2017-10-22 10:30:00,280,340,17,-297,340,8.694267713369412,7
2974,2,340,2017-10-20 06:37,2017-10-20 08:13,2017-10-20 06:37:00,310,390,75,-275,500,8.694275533817345,8
2975,2,340,2017-10-21 00:26,2017-10-21 02:02,2017-10-21 00:26:00,450,590,-3,-697,340,8.694275533817345,8
2976,2,340,2017-10-22 09:42,2017-10-22 11:18,2017-10-22 09:42:00,330,310,-24,-306,310,8.694275533817345,8
2977,2,340,2017-10-19 11:31,2017-10-19 13:19,2017-10-19 11:31:00,310,260,92,-152,510,8.69428389380015,9
2978,2,341,2011-02-14 02:37,2011-02-14 04:01,2011-02-14 02:37:00,900,1060,-202,-1158,600,8.66922409159521,7
2979,2,341,2011-02-20 06:52,2011-02-20 08:16,2011-02-20 06:52:00,580,580,-50,-460,650,8.669261565492508,7
2980,2,341,2011-02-19 15:30,2011-02-19 17:18,2011-02-19 15:30:00,570,720,-93,-737,460,8.669280500952674,9
2981,2,342,2018-02-14 15:29,2018-02-14 16:41,2018-02-14 15:29:00,300,230,-30,-280,220,8.423167398857398,6
2982,2,342,2018-02-19 09:07,2018-02-19 10:31,2018-02-19 09:07:00,200,250,25,-285,190,8.423281353144077,7
2983,2,342,2018-02-20 07:08,2018-02-20 08:20,2018-02-20 07:08:00,150,160,9,-159,160,8.423255587416131,6
2984,2,342,2018-02-20 11:35,2018-02-20 12:47,2018-02-20 11:35:00,150,140,22,-182,130,8.423255587416131,6
2985,2,343,2016-01-05 08:34,2016-01-05 09:58,2016-01-05 08:34:00,400,330,62,-402,390,7.990262163830919,7
2986,2,343,2016-01-10 08:47,2016-01-10 10:35,2016-01-10 08:47:00,230,250,16,-196,300,7.990787659624186,9
2987,2,343,2016-01-10 19:36,2016-01-10 21:24,2016-01-10 19:36:00,240,210,-19,-151,280,7.990787659624186,9
2988,2,343,2016-01-12 05:38,2016-01-12 07:14,2016-01-12 05:38:00,190,160,4,-124,230,7.99069654491081,8
2989,2,343,2016-01-09 07:07,2016-01-09 08:31,2016-01-09 07:07:00,210,180,-43,-137,210,7.990611300503284,7
2990,2,343,2016-01-10 09:57,2016-01-10 11:09,2016-01-10 09:57:00,200,260,8,-278,190,7.9905323671738255,6
2991,2,344,2015-06-23 07:51,2015-06-23 09:27,2015-06-23 07:51:00,900,1170,-377,-1153,540,6.155008555206545,8
2992,2,344,2015-06-29 02:06,2015-06-29 03:42,2015-06-29 02:06:00,440,560,-141,-619,240,6.158454659315672,8
2993,2,344,2015-06-28 06:47,2015-06-28 08:35,2015-06-28 06:47:00,510,540,-122,-578,350,6.159176853806382,9
2994,2,344,2015-06-28 09:40,2015-06-28 10:52,2015-06-28 09:40:00,400,410,-103,-337,370,6.157152774800502,6
2995,2,344,2015-06-30 07:20,2015-06-30 09:08,2015-06-30 07:20:00,480,570,-247,-503,300,6.159176853806382,9
2996,2,344,2015-06-30 01:13,2015-06-30 02:49,2015-06-30 01:13:00,560,580,-226,-574,340,6.158454659315672,8
2997,2,344,2015-06-26 20:32,2015-06-26 22:20,2015-06-26 20:32:00,540,570,-243,-587,280,6.159176853806382,9
2998,2,345,2012-03-26 14:22,2012-03-26 15:58,2012-03-26 14:22:00,400,410,-109,-381,320,6.298595985471224,8
2999,2,345,2012-03-30 17:33,2012-03-30 19:09,2012-03-30 17:33:00,150,190,-37,-173,130,6.3017031769001495,8
3000,2,345,2012-03-31 09:42,2012-03-31 11:30,2012-03-31 09:42:00,180,150,-122,-158,50,6.302354391965546,9
3001,2,345,2012-03-31 08:04,2012-03-31 10:04,2012-03-31 08:04:00,190,170,-82,-148,130,6.30304477649047,10
3002,2,345,2012-04-01 16:40,2012-04-01 18:04,2012-04-01 16:40:00,160,130,-56,-124,110,6.301093745788807,7
3003,2,346,2014-01-15 08:42,2014-01-15 09:54,2014-01-15 08:42:00,400,350,-37,-273,440,7.992006322567939,6
3004,2,346,2014-01-19 06:42,2014-01-19 08:06,2014-01-19 06:42:00,230,280,-18,-292,200,7.992354254298434,7
3005,2,347,2016-08-23 19:20,2016-08-23 20:32,2016-08-23 19:20:00,200,180,-4,-226,150,7.573739137516116,6
3006,2,347,2016-08-28 10:17,2016-08-28 11:41,2016-08-28 10:17:00,110,90,-22,-78,100,7.574435644185463,7
3007,2,347,2016-08-27 05:14,2016-08-27 06:26,2016-08-27 05:14:00,90,90,-15,-65,100,7.574278193263023,6
3008,2,347,2016-08-27 16:59,2016-08-27 18:35,2016-08-27 16:59:00,80,80,-25,-85,50,7.574605673058401,8
3009,2,347,2016-08-27 02:39,2016-08-27 04:15,2016-08-27 02:39:00,90,70,3,-43,120,7.574605673058401,8
3010,2,347,2016-08-28 05:08,2016-08-28 06:32,2016-08-28 05:08:00,110,120,-26,-134,70,7.574435644185463,7
3011,2,347,2016-08-30 11:04,2016-08-30 12:16,2016-08-30 11:04:00,80,90,23,-93,100,7.574278193263023,6
3012,2,347,2016-08-29 04:26,2016-08-29 05:50,2016-08-29 04:26:00,100,120,11,-131,100,7.574435644185463,7
3013,2,347,2016-08-27 08:10,2016-08-27 09:58,2016-08-27 08:10:00,90,120,2,-132,80,7.574787398212491,9
3014,2,348,2010-01-20 11:27,2010-01-20 12:51,2010-01-20 11:27:00,400,390,-30,-450,310,8.804698447551548,7
3015,2,348,2010-01-26 22:00,2010-01-26 23:36,2010-01-26 22:00:00,210,220,100,-170,360,8.804714702759151,8
3016,2,348,2010-01-25 04:23,2010-01-25 05:35,2010-01-25 04:23:00,200,160,27,-117,270,8.804708557724474,6
3017,2,348,2010-01-25 21:47,2010-01-25 23:35,2010-01-25 21:47:00,150,140,1,-171,120,8.804718113777751,9
3018,2,348,2010-01-26 20:36,2010-01-26 22:12,2010-01-26 20:36:00,250,260,6,-216,300,8.804714702759151,8
3019,2,348,2010-01-24 01:55,2010-01-24 03:19,2010-01-24 01:55:00,180,150,11,-151,190,8.804711511939146,7
3020,2,348,2010-01-25 03:10,2010-01-25 04:34,2010-01-25 03:10:00,190,250,16,-216,240,8.804711511939146,7
3021,2,348,2010-01-23 23:48,2010-01-24 01:12,2010-01-23 23:48:00,220,160,-17,-153,210,8.804711511939146,7
3022,2,349,2014-11-02 11:19,2014-11-02 12:31,2014-11-02 11:19:00,500,600,19,-539,580,7.7454826087155455,6
3023,2,349,2014-11-08 11:18,2014-11-08 12:30,2014-11-08 11:18:00,320,290,-94,-236,280,7.745899674603663,6
3024,2,349,2014-11-08 16:03,2014-11-08 17:15,2014-11-08 16:03:00,250,320,40,-310,300,7.745899674603663,6
3025,2,349,2014-11-08 22:27,2014-11-09 00:15,2014-11-08 22:27:00,260,240,-100,-240,160,7.74629367805013,9
3026,2,349,2014-11-08 10:34,2014-11-08 11:46,2014-11-08 10:34:00,260,290,-37,-283,230,7.745899674603663,6
3027,2,349,2014-11-08 00:55,2014-11-08 02:07,2014-11-08 00:55:00,250,260,-71,-269,170,7.745899674603663,6
3028,2,349,2014-11-08 01:09,2014-11-08 02:45,2014-11-08 01:09:00,270,340,-56,-294,260,7.746153062276491,8
3029,2,350,2018-11-13 17:14,2018-11-13 18:50,2018-11-13 17:14:00,700,620,-119,-561,640,6.940717590413782,8
3030,2,350,2018-11-18 22:36,2018-11-18 23:48,2018-11-18 22:36:00,260,210,10,-210,270,6.941841186631752,6
3031,2,350,2018-11-16 19:36,2018-11-16 21:12,2018-11-16 19:36:00,320,290,-95,-325,190,6.942523604823898,8
3032,2,350,2018-11-18 10:45,2018-11-18 12:09,2018-11-18 10:45:00,440,350,-93,-287,410,6.942169307151548,7
3033,2,350,2018-11-17 04:12,2018-11-17 06:00,2018-11-17 04:12:00,370,310,-135,-345,200,6.942902234559088,9
3034,2,350,2018-11-17 00:44,2018-11-17 02:08,2018-11-17 00:44:00,290,350,-3,-257,380,6.942169307151548,7
3035,2,351,2018-05-12 04:56,2018-05-12 06:20,2018-05-12 04:56:00,200,190,-39,-171,180,6.943063039116341,7
3036,2,351,2018-05-16 20:33,2018-05-16 22:21,2018-05-16 20:33:00,100,90,-24,-86,80,6.945242711911604,9
3037,2,351,2018-05-17 00:38,2018-05-17 02:26,2018-05-17 00:38:00,130,140,7,-147,130,6.945242711911604,9
3038,2,351,2018-05-15 17:35,2018-05-15 19:23,2018-05-15 17:35:00,110,120,-55,-135,40,6.945242711911604,9
3039,2,351,2018-05-17 01:06,2018-05-17 02:18,2018-05-17 01:06:00,110,120,-16,-104,110,6.944184077867469,6
3040,2,351,2018-05-16 15:21,2018-05-16 16:57,2018-05-16 15:21:00,90,100,-57,-103,30,6.944864943422619,8
3041,2,352,2014-09-06 22:12,2014-09-06 23:36,2014-09-06 22:12:00,1000,1140,81,-1211,1010,7.118599054285324,7
3042,2,352,2014-09-13 12:20,2014-09-13 13:44,2014-09-13 12:20:00,590,480,-119,-341,610,7.119810864188857,7
3043,2,352,2014-09-13 12:40,2014-09-13 14:16,2014-09-13 12:40:00,500,450,-171,-389,390,7.120106632809897,8
3044,2,352,2014-09-11 11:12,2014-09-11 12:36,2014-09-11 11:12:00,610,660,45,-635,680,7.119810864188857,7
3045,2,352,2014-09-12 17:58,2014-09-12 19:10,2014-09-12 17:58:00,500,450,-59,-461,430,7.119536955864021,6
3046,2,352,2014-09-09 23:37,2014-09-10 00:49,2014-09-09 23:37:00,590,510,-80,-550,470,7.119536955864021,6
3047,2,352,2014-09-10 16:06,2014-09-10 17:54,2014-09-10 16:06:00,460,490,-3,-477,470,7.120422723296017,9
3048,2,352,2014-09-12 23:42,2014-09-13 01:06,2014-09-12 23:42:00,360,320,-90,-300,290,7.119810864188857,7
3049,2,352,2014-09-11 09:09,2014-09-11 11:09,2014-09-11 09:09:00,630,670,-190,-690,420,7.120757875150331,10
3050,2,353,2012-03-29 13:00,2012-03-29 14:24,2012-03-29 13:00:00,200,240,-110,-220,110,6.325255835178511,7
3051,2,353,2012-04-03 05:43,2012-04-03 07:07,2012-04-03 05:43:00,130,140,-46,-124,100,6.327704556871908,7
3052,2,353,2012-04-03 02:52,2012-04-03 04:04,2012-04-03 02:52:00,120,110,-4,-106,120,6.327151175655835,6
3053,2,353,2012-04-04 15:12,2012-04-04 16:36,2012-04-04 15:12:00,90,100,-35,-95,60,6.327704556871908,7
3054,2,354,2012-04-22 01:13,2012-04-22 03:01,2012-04-22 01:13:00,900,780,221,-971,930,8.851188759029744,9
3055,2,354,2012-04-28 02:27,2012-04-28 04:15,2012-04-28 02:27:00,410,460,61,-421,510,8.8512001770318,9
3056,2,354,2012-04-25 06:09,2012-04-25 07:21,2012-04-25 06:09:00,330,320,-81,-359,210,8.851194628824002,6
3057,2,354,2012-04-28 12:56,2012-04-28 14:08,2012-04-28 12:56:00,500,420,14,-494,440,8.851194628824002,6
3058,2,354,2012-04-28 15:49,2012-04-28 17:01,2012-04-28 15:49:00,490,460,11,-511,450,8.851194628824002,6
3059,2,354,2012-04-26 02:05,2012-04-26 03:17,2012-04-26 02:05:00,330,400,23,-323,430,8.851194628824002,6
3060,2,354,2012-04-27 07:01,2012-04-27 08:37,2012-04-27 07:01:00,330,400,-62,-408,260,8.851198196593197,8
3061,2,354,2012-04-27 17:29,2012-04-27 18:41,2012-04-27 17:29:00,480,490,52,-512,510,8.851194628824002,6
3062,2,355,2015-03-12 09:27,2015-03-12 11:15,2015-03-12 09:27:00,500,620,-198,-542,380,7.0824483213953275,9
3063,2,355,2015-03-17 15:13,2015-03-17 17:01,2015-03-17 15:13:00,220,220,-11,-159,270,7.084342716061068,9
3064,2,356,2010-12-25 20:33,2010-12-25 21:45,2010-12-25 20:33:00,200,260,10,-210,260,8.346682871044335,6
3065,2,356,2010-12-29 19:17,2010-12-29 20:53,2010-12-29 19:17:00,100,90,30,-80,140,8.346864739558761,8
3066,2,356,2010-12-28 21:13,2010-12-28 22:37,2010-12-28 21:13:00,120,120,32,-102,170,8.346829044939907,7
3067,2,356,2010-12-29 19:25,2010-12-29 20:49,2010-12-29 19:25:00,110,90,-1,-89,110,8.346829044939907,7
3068,2,356,2010-12-31 16:08,2010-12-31 17:56,2010-12-31 16:08:00,110,90,42,-62,180,8.346902894540873,9
3069,2,357,2018-04-12 06:04,2018-04-12 07:40,2018-04-12 06:04:00,800,800,-46,-974,580,7.172658220853941,8
